volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
20416659,46.4813,46.09,46.85,46.96,45.9,2020-02-20 05:00:00,98884,CSCO
20031423,46.3447,46.73,46.295,46.85,46.05,2020-02-21 05:00:00,92742,CSCO
35295921,44.4959,45.0,44.0,45.68,44.0,2020-02-24 05:00:00,178582,CSCO
48024747,42.8522,44.05,42.74,44.21,42.07,2020-02-25 05:00:00,250773,CSCO
38528925,42.5537,42.97,42.16,43.3775,41.94,2020-02-26 05:00:00,215760,CSCO
51427101,41.062,41.28,40.04,42.095,40.01,2020-02-27 05:00:00,285244,CSCO
80192071,39.3786,38.7,39.93,40.55,38.35,2020-02-28 05:00:00,498616,CSCO
48864271,40.3003,40.15,41.17,41.19,38.92,2020-03-02 05:00:00,273515,CSCO
49294737,40.4909,41.26,40.04,41.9,39.71,2020-03-03 05:00:00,287860,CSCO
30022089,40.829,40.72,41.39,41.45,39.8,2020-03-04 05:00:00,158845,CSCO
30255898,39.7636,40.17,39.57,40.51,39.29,2020-03-05 05:00:00,152974,CSCO
48605591,39.1663,38.0,39.68,39.95,37.8,2020-03-06 05:00:00,234070,CSCO
61535333,38.2522,36.9,37.96,39.56,36.29,2020-03-09 04:00:00,365546,CSCO
50536518,39.2282,39.2478,40.08,40.145,37.87,2020-03-10 04:00:00,291505,CSCO
63608527,37.5014,39.02,37.05,39.16,36.37,2020-03-11 04:00:00,301210,CSCO
51855305,33.9818,34.5,33.2,35.82,33.0,2020-03-12 04:00:00,263672,CSCO
53830800,35.303,35.18,37.64,37.68,33.33,2020-03-13 04:00:00,269438,CSCO
43894489,34.9528,33.23,33.71,36.99,32.4001,2020-03-16 04:00:00,268190,CSCO
41572404,34.8063,34.7,35.5,36.25,33.6,2020-03-17 04:00:00,247885,CSCO
56904267,36.4715,33.76,37.12,37.71,33.31,2020-03-18 04:00:00,315125,CSCO
58319654,38.0023,37.05,37.71,39.32,36.15,2020-03-19 04:00:00,369333,CSCO
48582546,36.4073,38.27,35.6,38.47,35.4,2020-03-20 04:00:00,268198,CSCO
39823397,34.6359,35.51,34.6,35.82,33.74,2020-03-23 04:00:00,248943,CSCO
48235609,37.3121,36.405,38.6,38.68,35.54,2020-03-24 04:00:00,261149,CSCO
42873923,38.3214,38.65,37.67,39.95,37.5,2020-03-25 04:00:00,267607,CSCO
38487226,39.5278,37.97,40.58,40.92,37.3664,2020-03-26 04:00:00,229201,CSCO
31278581,39.0827,39.21,38.82,40.15,38.41,2020-03-27 04:00:00,193151,CSCO
27120333,40.0225,39.45,40.32,40.485,38.96,2020-03-30 04:00:00,167093,CSCO
26019845,39.6906,40.13,39.31,40.415,39.11,2020-03-31 04:00:00,155665,CSCO
26790667,38.4203,38.17,38.33,38.86,37.8742,2020-04-01 04:00:00,160665,CSCO
28180489,39.0791,37.84,39.8,39.945,37.47,2020-04-02 04:00:00,169665,CSCO
21235157,39.113,39.82,39.06,40.29,38.54,2020-04-03 04:00:00,131729,CSCO
31641428,40.8825,40.46,41.43,41.68,39.78,2020-04-06 04:00:00,163878,CSCO
30366068,41.4155,42.66,40.64,42.74,40.59,2020-04-07 04:00:00,176676,CSCO
22683517,41.5417,41.17,41.74,42.2,40.865,2020-04-08 04:00:00,129728,CSCO
27650195,41.2967,42.09,41.2,42.2,40.85,2020-04-09 04:00:00,166628,CSCO
19591971,41.0047,41.04,41.22,41.46,40.53,2020-04-13 04:00:00,107447,CSCO
22882368,42.4623,41.91,42.78,42.82,41.53,2020-04-14 04:00:00,129183,CSCO
18428791,41.6062,42.2028,41.52,42.37,41.235,2020-04-15 04:00:00,117868,CSCO
26177970,41.2766,41.76,41.5,41.79,40.68,2020-04-16 04:00:00,146927,CSCO
30701461,42.2228,42.25,42.48,42.64,41.74,2020-04-17 04:00:00,149030,CSCO
23438799,42.7283,41.92,42.54,43.29,41.79,2020-04-20 04:00:00,130894,CSCO
31661042,40.8461,41.83,40.55,41.99,40.41,2020-04-21 04:00:00,171341,CSCO
18337406,41.606,41.27,41.76,42.09,41.11,2020-04-22 04:00:00,96383,CSCO
16099282,41.9275,41.89,41.62,42.55,41.53,2020-04-23 04:00:00,99527,CSCO
14641718,42.1773,41.84,42.52,42.66,41.65,2020-04-24 04:00:00,87906,CSCO
17937887,42.9602,42.7,43.06,43.22,42.58,2020-04-27 04:00:00,90306,CSCO
16427731,42.8787,43.5,42.49,43.625,42.41,2020-04-28 04:00:00,100423,CSCO
17430133,43.2911,43.346,43.34,43.48,42.93,2020-04-29 04:00:00,97116,CSCO
26679921,42.4704,43.1654,42.38,43.1677,42.17,2020-04-30 04:00:00,126963,CSCO
22095255,41.1476,41.72,40.92,41.81,40.765,2020-05-01 04:00:00,119209,CSCO
15997715,41.0029,40.9549,41.35,41.41,40.49,2020-05-04 04:00:00,95588,CSCO
15060218,41.597,41.61,41.46,41.925,41.39,2020-05-05 04:00:00,81450,CSCO
16040349,41.3398,41.56,41.15,41.69,40.97,2020-05-06 04:00:00,96517,CSCO
20173635,41.4519,41.59,41.37,41.765,41.215,2020-05-07 04:00:00,109826,CSCO
21962827,42.4864,42.02,42.99,43.02,41.7,2020-05-08 04:00:00,118657,CSCO
26176685,43.2453,42.78,43.32,43.65,42.605,2020-05-11 04:00:00,134030,CSCO
25817074,43.705799999999996,43.94,43.22,44.3,43.19,2020-05-12 04:00:00,162274,CSCO
36986702,42.3284,43.41,41.95,43.57,41.31,2020-05-13 04:00:00,206105,CSCO
50417743,43.9096,43.43,43.85,44.58,43.26,2020-05-14 04:00:00,271145,CSCO
