volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
529015,50.9611,50.06,51.14,51.27,50.06,2020-02-20 05:00:00,7950,LSXMK
467885,50.5315,51.0,50.43,51.36,50.16,2020-02-21 05:00:00,6609,LSXMK
706020,49.6825,49.55,49.66,50.06,49.3,2020-02-24 05:00:00,8002,LSXMK
629006,49.194,49.88,49.02,50.2,48.68,2020-02-25 05:00:00,9833,LSXMK
687893,47.7788,48.36,47.43,49.66,47.23,2020-02-26 05:00:00,8133,LSXMK
1305329,45.2168,46.75,44.66,46.75,44.65,2020-02-27 05:00:00,14130,LSXMK
1640428,43.9865,44.81,44.62,44.81,42.64,2020-02-28 05:00:00,18068,LSXMK
1157088,44.7463,44.72,45.16,45.505,43.895,2020-03-02 05:00:00,11123,LSXMK
784889,45.008,44.405,44.78,46.26,43.97,2020-03-03 05:00:00,11178,LSXMK
656374,45.8894,46.33,46.16,46.33,45.175,2020-03-04 05:00:00,9558,LSXMK
663657,45.7682,45.28,45.97,46.09,45.01,2020-03-05 05:00:00,9675,LSXMK
1270940,43.9057,44.79,43.78,44.88,42.88,2020-03-06 05:00:00,16549,LSXMK
1374469,41.0584,41.01,40.21,42.21,40.17,2020-03-09 04:00:00,16637,LSXMK
1279343,41.061,41.03,42.1,42.3,39.84,2020-03-10 04:00:00,17553,LSXMK
833357,40.1526,41.21,39.87,41.4,39.1305,2020-03-11 04:00:00,11566,LSXMK
1317421,36.4901,35.62,35.53,38.53,35.2537,2020-03-12 04:00:00,13035,LSXMK
1396218,35.9635,36.98,37.13,37.42,34.25,2020-03-13 04:00:00,16120,LSXMK
1431901,31.1144,31.77,29.29,35.675,28.62,2020-03-16 04:00:00,12929,LSXMK
2522618,29.6676,28.89,30.35,30.9815,28.42,2020-03-17 04:00:00,17224,LSXMK
3250882,25.1354,28.37,24.74,29.35,23.01,2020-03-18 04:00:00,24407,LSXMK
3237045,26.8496,24.31,29.24,30.27,24.0,2020-03-19 04:00:00,33780,LSXMK
2350598,26.5726,29.25,25.48,29.82,25.02,2020-03-20 04:00:00,22563,LSXMK
2027098,24.3819,25.41,25.04,25.52,23.01,2020-03-23 04:00:00,21523,LSXMK
1834544,27.8959,25.95,28.26,28.549,25.95,2020-03-24 04:00:00,13175,LSXMK
1410991,29.9654,28.51,29.81,31.385,28.15,2020-03-25 04:00:00,11488,LSXMK
1196317,30.9375,30.1,30.97,31.78,29.8817,2020-03-26 04:00:00,12955,LSXMK
787193,30.2008,30.09,30.73,30.88,28.9,2020-03-27 04:00:00,8078,LSXMK
1284059,30.3112,30.7,30.56,31.155,29.85,2020-03-30 04:00:00,13357,LSXMK
