volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
35021,25.9932,25.99,25.95,26.0,25.95,2020-02-20 05:00:00,185,FITBO
16796,25.9395,25.99,25.9649,25.99,25.88,2020-02-21 05:00:00,178,FITBO
19195,25.8358,25.89,25.65,25.9899,25.65,2020-02-24 05:00:00,104,FITBO
39402,25.6099,25.94,25.4,25.94,25.31,2020-02-25 05:00:00,454,FITBO
54943,25.3304,25.45,25.39,25.73,25.17,2020-02-26 05:00:00,427,FITBO
116586,25.2212,25.44,25.37,25.45,24.8687,2020-02-27 05:00:00,683,FITBO
56612,25.1158,25.37,25.13,25.37,25.0,2020-02-28 05:00:00,402,FITBO
42335,25.2603,25.13,25.6,25.65,25.0709,2020-03-02 05:00:00,298,FITBO
58252,25.7214,25.69,25.81,25.95,25.5,2020-03-03 05:00:00,416,FITBO
15868,25.8583,25.84,25.95,25.96,25.5546,2020-03-04 05:00:00,139,FITBO
157019,25.6556,25.85,25.58,25.95,25.53,2020-03-05 05:00:00,679,FITBO
120780,25.4475,25.69,25.59,25.69,25.3,2020-03-06 05:00:00,1067,FITBO
30923,24.6904,25.01,24.6807,25.2399,24.091,2020-03-09 04:00:00,218,FITBO
140005,24.8221,24.7,24.99,25.2766,24.63,2020-03-10 04:00:00,479,FITBO
21785,24.5992,24.52,24.69,24.74,24.5,2020-03-11 04:00:00,216,FITBO
135948,22.0142,22.22,21.75,24.25,20.77,2020-03-12 04:00:00,862,FITBO
41376,22.2576,22.05,22.2,23.1732,21.55,2020-03-13 04:00:00,375,FITBO
164888,18.4181,20.31,18.14,21.66,17.52,2020-03-16 04:00:00,1356,FITBO
107278,18.9189,18.9693,18.86,19.513,18.625,2020-03-17 04:00:00,754,FITBO
155438,14.1735,18.0,12.5,18.0,10.5,2020-03-18 04:00:00,1241,FITBO
159704,14.969,12.93,15.3,16.1424,12.93,2020-03-19 04:00:00,1056,FITBO
66828,17.4228,16.0,17.1078,18.44,16.0,2020-03-20 04:00:00,470,FITBO
71657,16.0238,17.11,16.2,17.89,15.02,2020-03-23 04:00:00,469,FITBO
240425,17.0226,16.38,17.01,17.9331,16.38,2020-03-24 04:00:00,2317,FITBO
138781,18.4952,17.55,18.28,19.5,17.41,2020-03-25 04:00:00,1003,FITBO
169323,19.84,18.33,19.97,20.23,18.33,2020-03-26 04:00:00,982,FITBO
144166,19.8246,19.94,19.75,20.48,19.1,2020-03-27 04:00:00,695,FITBO
55593,19.9757,20.14,20.1241,20.21,19.21,2020-03-30 04:00:00,325,FITBO
131181,19.9973,20.21,20.08,20.23,19.78,2020-03-31 04:00:00,792,FITBO
49744,19.5611,19.94,19.49,20.0,19.01,2020-04-01 04:00:00,530,FITBO
30765,19.3253,19.49,19.39,19.79,18.95,2020-04-02 04:00:00,298,FITBO
37334,19.1356,19.41,19.05,19.41,18.95,2020-04-03 04:00:00,247,FITBO
101532,19.4332,19.35,19.28,19.83,19.26,2020-04-06 04:00:00,756,FITBO
78406,19.9766,19.74,20.17,20.24,19.5577,2020-04-07 04:00:00,384,FITBO
62075,20.7574,20.68,21.1093,21.39,20.0352,2020-04-08 04:00:00,384,FITBO
90820,22.2143,21.74,22.75,22.94,20.68,2020-04-09 04:00:00,684,FITBO
196027,21.8374,22.7,21.27,22.7,21.05,2020-04-13 04:00:00,1824,FITBO
70589,21.9597,21.87,21.67,22.17,21.61,2020-04-14 04:00:00,525,FITBO
26355,21.6938,21.6,21.85,21.95,21.25,2020-04-15 04:00:00,210,FITBO
49963,21.8247,21.99,21.79,21.99,21.585,2020-04-16 04:00:00,336,FITBO
58609,22.4569,22.35,22.31,22.73,22.03,2020-04-17 04:00:00,421,FITBO
67879,22.1539,22.25,22.15,22.25,21.9001,2020-04-20 04:00:00,458,FITBO
44158,21.6937,21.95,21.7779,21.98,21.21,2020-04-21 04:00:00,223,FITBO
48700,22.0232,21.96,21.95,22.1299,21.78,2020-04-22 04:00:00,313,FITBO
55236,22.0641,21.99,22.0,22.1,21.98,2020-04-23 04:00:00,328,FITBO
60022,22.1893,21.93,22.39,22.39,21.81,2020-04-24 04:00:00,353,FITBO
65494,22.7283,22.45,22.86,23.05,22.3,2020-04-27 04:00:00,439,FITBO
67605,23.0701,23.07,23.05,23.4121,22.742,2020-04-28 04:00:00,363,FITBO
62522,23.5651,23.34,23.83,23.83,23.19,2020-04-29 04:00:00,344,FITBO
79261,24.0707,23.8,24.1,24.3,23.7,2020-04-30 04:00:00,513,FITBO
44382,23.9285,24.0,24.1,24.1,23.78,2020-05-01 04:00:00,207,FITBO
37978,24.0471,24.08,24.09,24.15,23.98,2020-05-04 04:00:00,194,FITBO
43197,23.8305,24.09,23.85,24.09,23.51,2020-05-05 04:00:00,288,FITBO
34052,23.7744,23.85,23.8,23.95,23.65,2020-05-06 04:00:00,218,FITBO
48675,23.9905,23.85,24.15,24.17,23.77,2020-05-07 04:00:00,282,FITBO
36355,24.1296,24.18,24.05,24.27,24.01,2020-05-08 04:00:00,189,FITBO
53088,24.0718,23.8,24.26,24.32,23.75,2020-05-11 04:00:00,274,FITBO
15457,24.208,24.32,24.16,24.32,24.13,2020-05-12 04:00:00,102,FITBO
38397,23.9823,24.16,24.01,24.25,23.71,2020-05-13 04:00:00,252,FITBO
21457,23.8437,24.01,23.895,24.01,23.5507,2020-05-14 04:00:00,196,FITBO
21115,23.832,23.98,23.94,24.0,23.659,2020-05-15 04:00:00,142,FITBO
42733,23.821,23.78,23.57,24.0696,23.57,2020-05-18 04:00:00,354,FITBO
20108,23.9874,23.76,24.0,24.15,23.74,2020-05-19 04:00:00,189,FITBO
21515,24.2878,24.15,24.42,24.44,24.02,2020-05-20 04:00:00,156,FITBO
36506,24.4066,24.42,24.33,24.59,24.3,2020-05-21 04:00:00,192,FITBO
18502,24.4385,24.52,24.49,24.52,24.37,2020-05-22 04:00:00,149,FITBO
57470,24.5289,24.78,24.4,24.78,24.37,2020-05-26 04:00:00,364,FITBO
59545,24.7216,24.64,24.71,24.99,24.4,2020-05-27 04:00:00,388,FITBO
54676,24.6874,24.72,24.57,24.96,24.35,2020-05-28 04:00:00,314,FITBO
28848,24.5664,24.65,24.72,24.79,24.3775,2020-05-29 04:00:00,173,FITBO
25046,24.63,24.7,24.64,24.7,24.54,2020-06-01 04:00:00,175,FITBO
49041,24.679,24.7,24.7,24.8,24.5646,2020-06-02 04:00:00,380,FITBO
24477,24.8214,24.76,24.89,24.93,24.65,2020-06-03 04:00:00,204,FITBO
41037,24.7163,24.85,24.66,24.85,24.61,2020-06-04 04:00:00,270,FITBO
33022,24.8369,24.83,24.8488,24.9189,24.75,2020-06-05 04:00:00,228,FITBO
52645,24.9482,24.92,24.99,25.0,24.8666,2020-06-08 04:00:00,327,FITBO
28239,24.9781,24.99,24.97,25.0,24.857,2020-06-09 04:00:00,131,FITBO
16361,24.942,24.96,24.98,24.99,24.9,2020-06-10 04:00:00,169,FITBO
50533,24.5476,24.9,24.4,24.9,24.21,2020-06-11 04:00:00,281,FITBO
19922,24.5563,24.83,24.61,24.83,24.34,2020-06-12 04:00:00,171,FITBO
28239,24.4421,24.45,24.53,24.66,24.1,2020-06-15 04:00:00,210,FITBO
37612,24.7377,24.91,24.62,24.92,24.6,2020-06-16 04:00:00,230,FITBO
27449,24.8358,24.79,24.9,24.95,24.63,2020-06-17 04:00:00,261,FITBO
20359,24.9282,24.93,24.97,24.97,24.825,2020-06-18 04:00:00,135,FITBO
20563,24.9467,24.99,24.91,24.99,24.89,2020-06-19 04:00:00,125,FITBO
9754,24.8797,24.99,24.87,24.99,24.7927,2020-06-22 04:00:00,82,FITBO
19098,24.9553,24.94,25.01,25.01,24.8608,2020-06-23 04:00:00,126,FITBO
34921,24.8806,25.0,24.93,25.0,24.81,2020-06-24 04:00:00,194,FITBO
26359,24.6526,24.67,24.7534,24.775,24.55,2020-06-25 04:00:00,172,FITBO
13110,24.5604,24.78,24.57,24.78,24.41,2020-06-26 04:00:00,157,FITBO
14136,24.5675,24.65,24.58,24.65,24.5,2020-06-29 04:00:00,165,FITBO
72554,24.412,24.65,24.38,24.65,24.3,2020-06-30 04:00:00,263,FITBO
25547,24.5932,24.49,24.74,24.8,24.42,2020-07-01 04:00:00,402,FITBO
20715,24.7958,24.8,24.85,24.89,24.65,2020-07-02 04:00:00,147,FITBO
17972,24.8928,24.9,24.85,24.9675,24.82,2020-07-06 04:00:00,138,FITBO
10276,24.841,24.94,24.72,24.94,24.72,2020-07-07 04:00:00,128,FITBO
26681,24.9248,24.9,24.92,24.98,24.85,2020-07-08 04:00:00,327,FITBO
34110,24.9179,24.99,24.93,24.99,24.753,2020-07-09 04:00:00,194,FITBO
35759,24.9806,24.99,25.05,25.09,24.89,2020-07-10 04:00:00,185,FITBO
13254,25.1029,25.1,25.14,25.19,25.0344,2020-07-13 04:00:00,97,FITBO
16797,25.0933,25.04,25.08,25.18,25.005,2020-07-14 04:00:00,122,FITBO
25449,25.2117,25.21,25.35,25.35,25.0,2020-07-15 04:00:00,214,FITBO
14903,25.5584,25.34,25.69,25.7,25.34,2020-07-16 04:00:00,155,FITBO
25796,25.6336,25.69,25.44,25.79,25.44,2020-07-17 04:00:00,223,FITBO
17557,25.7263,25.57,25.79,25.82,25.57,2020-07-20 04:00:00,193,FITBO
32268,25.7822,25.7,25.735,26.0,25.5701,2020-07-21 04:00:00,187,FITBO
53914,25.9504,25.94,26.1,26.26,25.72,2020-07-22 04:00:00,293,FITBO
47683,26.0778,26.2,26.0151,26.22,25.87,2020-07-23 04:00:00,174,FITBO
63167,25.8852,26.22,25.9484,26.22,25.86,2020-07-24 04:00:00,201,FITBO
25117,25.919,25.99,25.9,25.99,25.87,2020-07-27 04:00:00,199,FITBO
13202,25.9595,25.99,25.97,26.0,25.8786,2020-07-28 04:00:00,96,FITBO
39146,26.0329,26.0,25.93,26.27,25.91,2020-07-29 04:00:00,592,FITBO
22381,26.0798,26.22,26.18,26.24,25.96,2020-07-30 04:00:00,179,FITBO
33643,25.9708,26.17,25.99,26.17,25.75,2020-07-31 04:00:00,403,FITBO
20036,25.9416,25.94,26.09,26.09,25.7887,2020-08-03 04:00:00,164,FITBO
12334,25.9577,25.87,25.99,26.0904,25.87,2020-08-04 04:00:00,102,FITBO
24543,25.936700000000002,26.1,25.75,26.2,25.75,2020-08-05 04:00:00,127,FITBO
46550,25.5088,25.97,25.5,25.97,25.3,2020-08-06 04:00:00,372,FITBO
14955,25.3708,25.47,25.5,25.5,25.255,2020-08-07 04:00:00,154,FITBO
64573,25.3983,25.44,25.31,25.5,25.31,2020-08-10 04:00:00,711,FITBO
84737,25.3447,25.48,25.26,25.4879,25.25,2020-08-11 04:00:00,632,FITBO
43824,25.3467,25.38,25.3,25.45,25.24,2020-08-12 04:00:00,402,FITBO
71386,25.5144,25.38,25.55,25.59,25.33,2020-08-13 04:00:00,624,FITBO
57681,25.4316,25.55,25.39,25.55,25.29,2020-08-14 04:00:00,395,FITBO
27429,25.4097,25.46,25.33,25.49,25.33,2020-08-17 04:00:00,255,FITBO
23882,25.6433,25.47,25.75,25.868,25.4208,2020-08-18 04:00:00,335,FITBO
37920,25.8313,25.75,25.66,25.947,25.66,2020-08-19 04:00:00,319,FITBO
18393,25.8783,25.74,25.98,25.98,25.63,2020-08-20 04:00:00,242,FITBO
14327,25.9072,25.9389,25.9,25.97,25.7963,2020-08-21 04:00:00,133,FITBO
17762,26.0749,26.0,26.16,26.2,25.92,2020-08-24 04:00:00,253,FITBO
35311,26.2058,26.075,26.44,26.47,26.02,2020-08-25 04:00:00,234,FITBO
