volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
41219,20.5668,20.09,20.63,20.74,20.05,2020-05-11 04:00:00,696,FONR
68324,19.9277,19.95,19.85,20.2,19.558,2020-05-12 04:00:00,803,FONR
39428,19.6819,19.605,19.98,19.98,19.4,2020-05-13 04:00:00,539,FONR
48578,19.7282,19.51,19.5,19.9,19.46,2020-05-14 04:00:00,635,FONR
22570,19.7751,19.55,19.62,20.09,19.51,2020-05-15 04:00:00,351,FONR
46345,20.2738,20.19,20.15,20.485,19.99,2020-05-18 04:00:00,643,FONR
29817,20.540399999999998,20.14,20.53,20.75,20.14,2020-05-19 04:00:00,558,FONR
32827,20.9584,20.73,21.12,21.26,20.65,2020-05-20 04:00:00,659,FONR
49477,21.6645,21.15,21.7,21.99,21.15,2020-05-21 04:00:00,631,FONR
49223,22.457,21.8,22.89,22.99,21.8,2020-05-22 04:00:00,544,FONR
58010,23.4967,23.0,23.59,23.86,23.0,2020-05-26 04:00:00,638,FONR
84453,23.3637,23.89,23.17,23.99,23.03,2020-05-27 04:00:00,806,FONR
49552,23.835,23.22,23.85,24.1,23.07,2020-05-28 04:00:00,485,FONR
46250,23.8567,23.68,23.9,24.14,23.17,2020-05-29 04:00:00,688,FONR
59447,24.0233,23.92,23.88,24.57,23.5501,2020-06-01 04:00:00,779,FONR
62980,24.6189,23.74,24.46,25.17,23.7,2020-06-02 04:00:00,560,FONR
22242,24.704,24.72,24.8,24.96,24.38,2020-06-03 04:00:00,374,FONR
34758,23.7682,24.52,23.58,24.9,23.04,2020-06-04 04:00:00,697,FONR
45232,24.9203,23.84,25.2,25.37,23.6121,2020-06-05 04:00:00,613,FONR
31893,25.0609,25.0,25.1,25.33,24.66,2020-06-08 04:00:00,618,FONR
29035,24.4585,24.8,24.09,25.16,24.0,2020-06-09 04:00:00,516,FONR
60571,24.8915,24.37,24.89,25.5,24.08,2020-06-10 04:00:00,842,FONR
53848,22.8101,24.08,21.99,24.2948,21.85,2020-06-11 04:00:00,807,FONR
41528,23.3089,22.68,23.92,24.06,22.27,2020-06-12 04:00:00,594,FONR
47819,24.2976,23.48,24.23,24.905,23.26,2020-06-15 04:00:00,688,FONR
71870,25.4699,24.69,25.49,25.985,24.63,2020-06-16 04:00:00,906,FONR
37206,24.4987,25.5,24.0,25.53,24.0,2020-06-17 04:00:00,408,FONR
42592,24.0604,24.19,23.67,24.66,23.45,2020-06-18 04:00:00,556,FONR
61204,24.1525,23.95,23.85,24.9,23.77,2020-06-19 04:00:00,576,FONR
42705,23.6291,23.64,23.68,24.36,23.29,2020-06-22 04:00:00,704,FONR
44300,24.3056,23.73,23.67,24.7,23.67,2020-06-23 04:00:00,807,FONR
46101,23.6185,23.63,23.98,24.37,22.9,2020-06-24 04:00:00,1490,FONR
85323,25.0113,24.09,25.01,25.615,24.09,2020-06-25 04:00:00,1959,FONR
841256,21.3181,24.63,21.12,25.14,20.81,2020-06-26 04:00:00,2525,FONR
79474,21.0035,21.0,21.21,21.34,20.43,2020-06-29 04:00:00,1421,FONR
57638,21.3339,21.05,21.37,21.6,21.05,2020-06-30 04:00:00,533,FONR
30909,21.0867,21.47,21.07,21.5,20.84,2020-07-01 04:00:00,405,FONR
34382,21.0288,21.35,20.9,21.41,20.76,2020-07-02 04:00:00,555,FONR
47987,21.0038,21.44,21.15,21.49,20.63,2020-07-06 04:00:00,538,FONR
30591,21.2807,21.06,21.32,21.49,21.06,2020-07-07 04:00:00,652,FONR
30944,20.9998,21.3,21.05,21.46,20.63,2020-07-08 04:00:00,370,FONR
55009,20.7156,21.1,20.71,21.1,20.305,2020-07-09 04:00:00,627,FONR
22550,20.9989,20.91,21.15,21.21,20.64,2020-07-10 04:00:00,585,FONR
28230,21.0056,21.43,20.97,21.44,20.66,2020-07-13 04:00:00,429,FONR
21364,21.3724,20.97,21.56,21.75,20.97,2020-07-14 04:00:00,423,FONR
29160,22.5036,21.97,22.5,22.9965,21.24,2020-07-15 04:00:00,507,FONR
18790,22.0882,22.4,22.19,22.605,21.62,2020-07-16 04:00:00,312,FONR
19283,22.1165,22.12,22.06,22.53,21.5,2020-07-17 04:00:00,462,FONR
23556,22.2597,22.3386,22.5,22.735,22.0,2020-07-20 04:00:00,312,FONR
64918,23.9315,22.59,24.01,24.78,22.59,2020-07-21 04:00:00,548,FONR
11916,23.7463,23.92,23.75,24.0247,23.43,2020-07-22 04:00:00,168,FONR
30423,24.1451,24.0033,24.2,24.39,23.53,2020-07-23 04:00:00,162,FONR
25564,23.5987,23.91,23.75,23.95,23.29,2020-07-24 04:00:00,370,FONR
33960,23.7347,23.64,23.77,23.9,23.56,2020-07-27 04:00:00,503,FONR
27381,24.1211,23.7,24.09,24.49,23.68,2020-07-28 04:00:00,361,FONR
25233,24.297,24.07,24.55,24.63,23.66,2020-07-29 04:00:00,373,FONR
15892,24.4059,24.2,24.51,24.8,24.06,2020-07-30 04:00:00,242,FONR
27569,24.4346,24.4,24.62,24.8,24.1,2020-07-31 04:00:00,346,FONR
24204,24.7075,24.66,24.85,25.09,24.2947,2020-08-03 04:00:00,799,FONR
24385,24.6934,24.6,24.92,24.99,24.46,2020-08-04 04:00:00,931,FONR
14995,24.7303,24.91,25.0,25.0,24.49,2020-08-05 04:00:00,240,FONR
27956,24.8894,24.76,25.01,25.23,24.4859,2020-08-06 04:00:00,437,FONR
41325,25.2501,25.0,25.81,26.0,24.7273,2020-08-07 04:00:00,626,FONR
26472,25.8867,25.75,26.04,26.47,25.25,2020-08-10 04:00:00,277,FONR
11919,25.964,26.16,26.49,26.49,25.595,2020-08-11 04:00:00,163,FONR
19654,26.0748,26.32,26.37,26.39,25.53,2020-08-12 04:00:00,323,FONR
15362,25.7386,25.92,25.99,26.08,25.46,2020-08-13 04:00:00,483,FONR
18587,25.8034,25.71,26.11,26.24,25.375,2020-08-14 04:00:00,260,FONR
19702,25.8347,26.03,26.0,26.27,25.6015,2020-08-17 04:00:00,722,FONR
18208,25.1192,25.75,25.04,25.75,24.7892,2020-08-18 04:00:00,280,FONR
25286,25.3131,24.97,25.31,25.5,24.16,2020-08-19 04:00:00,477,FONR
16423,25.4437,25.05,25.41,25.51,25.0354,2020-08-20 04:00:00,218,FONR
17163,25.3139,25.14,25.49,25.5,25.0,2020-08-21 04:00:00,199,FONR
14055,25.4411,25.44,25.42,26.0,25.22,2020-08-24 04:00:00,234,FONR
11902,25.6738,25.47,25.75,25.95,25.39,2020-08-25 04:00:00,227,FONR
22907,25.3877,25.495,25.58,25.775,25.09,2020-08-26 04:00:00,840,FONR
11457,25.5819,25.74,25.67,25.8,25.28,2020-08-27 04:00:00,345,FONR
11602,25.6121,25.3,25.95,25.95,25.04,2020-08-28 04:00:00,204,FONR
12366,25.467,25.71,25.37,25.72,25.28,2020-08-31 04:00:00,287,FONR
11934,25.2542,25.36,25.36,25.49,25.05,2020-09-01 04:00:00,272,FONR
29023,25.2409,25.4,25.65,25.71,24.84,2020-09-02 04:00:00,743,FONR
9616,25.1265,25.46,25.25,25.46,24.89,2020-09-03 04:00:00,191,FONR
18929,25.0916,25.42,25.38,25.42,24.72,2020-09-04 04:00:00,1189,FONR
34561,25.9601,25.03,25.93,26.49,25.0,2020-09-08 04:00:00,827,FONR
26048,25.924500000000002,26.26,26.02,26.27,25.6043,2020-09-09 04:00:00,693,FONR
19070,25.9706,26.0,25.5,26.37,25.5,2020-09-10 04:00:00,328,FONR
9073,24.8303,25.53,24.68,25.53,24.59,2020-09-11 04:00:00,227,FONR
47323,23.974,24.67,24.6,24.75,23.15,2020-09-14 04:00:00,433,FONR
11412,24.7057,24.75,24.98,24.98,24.3433,2020-09-15 04:00:00,237,FONR
101058,25.1387,24.3449,25.14,25.32,24.3449,2020-09-16 04:00:00,381,FONR
9158,25.2432,25.09,25.1,25.66,24.87,2020-09-17 04:00:00,432,FONR
40991,25.3204,25.37,25.34,25.61,24.95,2020-09-18 04:00:00,845,FONR
22778,24.2263,25.06,24.08,25.42,23.73,2020-09-21 04:00:00,509,FONR
11273,23.7668,23.65,23.94,24.14,23.5,2020-09-22 04:00:00,250,FONR
26506,23.0576,23.89,22.38,23.985,22.34,2020-09-23 04:00:00,531,FONR
27521,21.9289,22.55,22.01,22.55,21.75,2020-09-24 04:00:00,618,FONR
11908,21.7648,21.89,21.81,21.95,21.56,2020-09-25 04:00:00,325,FONR
23844,22.0784,21.83,22.25,22.8924,21.735,2020-09-28 04:00:00,346,FONR
11305,22.1783,22.07,22.15,22.66,21.91,2020-09-29 04:00:00,275,FONR
39972,20.9828,22.05,20.88,22.24,20.4,2020-09-30 04:00:00,620,FONR
15478,21.0514,21.0,21.28,21.39,20.63,2020-10-01 04:00:00,356,FONR
12264,21.8093,20.87,21.69,22.22,20.67,2020-10-02 04:00:00,294,FONR
10708,21.9757,22.0,22.15,22.49,21.205,2020-10-05 04:00:00,546,FONR
11032,21.9814,22.32,21.69,22.47,21.51,2020-10-06 04:00:00,470,FONR
21404,21.1499,21.63,21.11,21.9416,20.68,2020-10-07 04:00:00,437,FONR
22179,20.3948,21.06,20.1,21.215,20.01,2020-10-08 04:00:00,430,FONR
22106,20.211,20.15,20.38,20.4,20.05,2020-10-09 04:00:00,478,FONR
26059,20.39,20.38,20.4,20.75,20.1029,2020-10-12 04:00:00,446,FONR
10233,20.6845,20.05,20.86,20.98,20.05,2020-10-13 04:00:00,204,FONR
44160,20.8516,20.605,21.28,21.54,20.41,2020-10-14 04:00:00,530,FONR
10590,20.769,21.15,20.85,21.15,20.27,2020-10-15 04:00:00,233,FONR
34591,20.7162,20.68,21.25,21.25,20.53,2020-10-16 04:00:00,232,FONR
6977,21.1157,21.1,21.14,21.49,20.75,2020-10-19 04:00:00,148,FONR
7413,21.1542,21.15,21.23,21.398,20.9,2020-10-20 04:00:00,155,FONR
3598,21.2535,20.935,21.28,21.43,20.935,2020-10-21 04:00:00,111,FONR
6421,21.3778,21.04,21.36,21.555,21.04,2020-10-22 04:00:00,125,FONR
9437,21.4762,21.33,21.4,21.77,21.13,2020-10-23 04:00:00,178,FONR
6601,20.5886,21.01,20.33,21.01,20.32,2020-10-26 04:00:00,222,FONR
9669,20.0996,20.52,20.1,20.52,19.94,2020-10-27 04:00:00,184,FONR
15763,19.5439,19.78,19.41,20.335,19.1301,2020-10-28 04:00:00,276,FONR
14891,19.534,19.24,20.01,20.13,18.94,2020-10-29 04:00:00,481,FONR
9873,19.6141,19.69,19.64,19.85,19.31,2020-10-30 04:00:00,221,FONR
9150,19.5096,19.58,19.6,19.81,19.18,2020-11-02 05:00:00,197,FONR
22798,19.5145,19.56,19.4,20.01,18.92,2020-11-03 05:00:00,986,FONR
10303,18.8243,19.24,18.49,19.78,18.46,2020-11-04 05:00:00,315,FONR
27012,18.7959,18.6,18.84,19.21,18.5,2020-11-05 05:00:00,403,FONR
7254,18.5753,18.84,18.52,18.84,18.36,2020-11-06 05:00:00,102,FONR
29844,19.1616,19.49,18.67,19.49,18.63,2020-11-09 05:00:00,1290,FONR
24706,19.427,18.93,19.19,20.2,18.93,2020-11-10 05:00:00,573,FONR
17709,19.4149,19.3,19.64,20.08,19.015,2020-11-11 05:00:00,199,FONR
16590,19.3131,19.469,19.12,19.705,19.01,2020-11-12 05:00:00,140,FONR
25882,19.4791,19.4,19.5,19.8,19.1,2020-11-13 05:00:00,648,FONR
26493,19.8019,19.64,19.94,20.09,19.46,2020-11-16 05:00:00,307,FONR
30747,19.4402,19.52,19.44,19.68,19.09,2020-11-17 05:00:00,318,FONR
12373,20.0253,19.64,20.17,20.3,19.615,2020-11-18 05:00:00,207,FONR
3442,19.7572,20.1,19.82,20.1,19.5,2020-11-19 05:00:00,67,FONR
21724,20.0955,19.56,20.22,20.5,19.56,2020-11-20 05:00:00,295,FONR
13725,19.9411,20.49,19.89,20.49,19.7,2020-11-23 05:00:00,315,FONR
18469,19.9723,19.93,20.02,20.18,19.78,2020-11-24 05:00:00,291,FONR
18941,19.6324,19.9111,19.52,19.925,19.5,2020-11-25 05:00:00,753,FONR
34023,19.3135,19.2514,19.29,19.75,18.901,2020-11-27 05:00:00,332,FONR
19785,19.1912,19.05,19.21,19.425,18.97,2020-11-30 05:00:00,318,FONR
22829,19.0497,19.45,18.96,19.45,18.86,2020-12-01 05:00:00,419,FONR
32904,19.7163,19.53,19.3,20.4999,19.15,2020-12-02 05:00:00,473,FONR
16623,19.2439,19.3904,19.31,19.614,19.07,2020-12-03 05:00:00,263,FONR
11578,19.4351,19.43,19.49,19.68,19.2,2020-12-04 05:00:00,295,FONR
35372,19.27,19.5,19.22,19.5975,19.07,2020-12-07 05:00:00,689,FONR
45928,19.1622,19.23,19.67,19.67,19.0,2020-12-08 05:00:00,534,FONR
22112,19.0704,19.48,18.93,19.48,18.9,2020-12-09 05:00:00,454,FONR
18159,19.1253,19.01,19.25,19.25,19.0,2020-12-10 05:00:00,314,FONR
14037,18.9821,19.13,19.0,19.13,18.88,2020-12-11 05:00:00,241,FONR
37096,18.951,19.43,18.5,19.47,18.5,2020-12-14 05:00:00,403,FONR
17886,18.5793,18.85,18.42,18.9,18.4,2020-12-15 05:00:00,276,FONR
39696,18.5575,18.5,18.37,18.86,18.31,2020-12-16 05:00:00,341,FONR
18351,18.4088,18.46,18.4,18.73,18.21,2020-12-17 05:00:00,282,FONR
92073,18.1571,18.42,17.78,18.42,17.78,2020-12-18 05:00:00,600,FONR
34056,17.8129,17.79,17.99,18.11,17.6,2020-12-21 05:00:00,353,FONR
36217,17.6753,18.15,17.36,18.15,17.36,2020-12-22 05:00:00,478,FONR
40667,17.2697,17.51,17.12,17.635,17.01,2020-12-23 05:00:00,438,FONR
30201,17.0038,17.2,17.06,17.21,16.74,2020-12-24 05:00:00,299,FONR
35660,17.7898,17.5,17.79,18.11,17.5,2020-12-28 05:00:00,546,FONR
21727,17.7581,18.0,17.52,18.04,17.505,2020-12-29 05:00:00,287,FONR
59651,17.347,17.73,17.5,17.73,17.09,2020-12-30 05:00:00,899,FONR
44750,17.4482,17.44,17.36,17.8,17.05,2020-12-31 05:00:00,586,FONR
53463,17.8672,17.51,18.32,18.59,17.31,2021-01-04 05:00:00,700,FONR
16285,18.5962,18.36,18.49,18.93,18.1102,2021-01-05 05:00:00,201,FONR
16978,18.7585,18.69,18.74,18.99,18.49,2021-01-06 05:00:00,293,FONR
20201,18.5834,18.701,18.55,18.74,18.132,2021-01-07 05:00:00,232,FONR
32283,18.9888,18.735,19.14,19.64,18.5,2021-01-08 05:00:00,405,FONR
16827,19.2357,19.09,19.42,19.49,19.0,2021-01-11 05:00:00,291,FONR
15430,19.4987,19.39,19.59,19.59,19.34,2021-01-12 05:00:00,269,FONR
15868,19.3473,19.47,19.26,19.5239,19.15,2021-01-13 05:00:00,310,FONR
15992,19.5128,19.6,19.32,19.602,19.32,2021-01-14 05:00:00,255,FONR
17956,18.8408,19.27,18.46,19.6236,18.375,2021-01-15 05:00:00,282,FONR
54353,18.8765,18.99,18.58,19.47,18.54,2021-01-19 05:00:00,383,FONR
40805,18.8216,18.68,18.94,19.0,18.46,2021-01-20 05:00:00,228,FONR
38150,18.6046,18.74,18.27,18.99,18.15,2021-01-21 05:00:00,373,FONR
47005,17.9295,18.18,18.38,18.44,17.52,2021-01-22 05:00:00,336,FONR
19379,18.2952,18.27,18.26,18.49,18.07,2021-01-25 05:00:00,681,FONR
21431,17.9141,18.3,17.99,18.3,17.66,2021-01-26 05:00:00,427,FONR
36512,17.7927,17.77,17.75,18.0835,17.5,2021-01-27 05:00:00,711,FONR
32315,17.9084,17.7,17.74,18.03,17.64,2021-01-28 05:00:00,319,FONR
19917,17.7081,17.74,17.82,17.99,17.45,2021-01-29 05:00:00,866,FONR
27982,18.0139,17.92,18.09,18.26,17.89,2021-02-01 05:00:00,329,FONR
15803,18.1442,18.1,18.07,18.44,17.93,2021-02-02 05:00:00,318,FONR
52505,18.3106,18.09,18.35,18.4998,18.09,2021-02-03 05:00:00,499,FONR
36495,18.3354,18.29,18.35,18.395,18.1733,2021-02-04 05:00:00,592,FONR
32432,18.2985,18.31,18.23,18.46,18.23,2021-02-05 05:00:00,485,FONR
22997,18.7557,18.4,18.98,18.99,18.39,2021-02-08 05:00:00,348,FONR
37986,18.6228,18.76,18.62,18.92,18.36,2021-02-09 05:00:00,635,FONR
24330,18.3126,18.63,18.25,18.7744,18.19,2021-02-10 05:00:00,411,FONR
37718,18.2741,18.23,18.25,18.6,18.0554,2021-02-11 05:00:00,374,FONR
18490,18.2711,18.33,18.17,18.5,18.07,2021-02-12 05:00:00,254,FONR
216456,18.6406,18.36,18.65,18.82,18.36,2021-02-16 05:00:00,1206,FONR
74480,18.9964,18.63,19.15,19.3189,18.56,2021-02-17 05:00:00,740,FONR
29373,19.3217,19.08,19.25,19.47,19.08,2021-02-18 05:00:00,408,FONR
35993,19.3678,19.26,19.39,19.52,19.105,2021-02-19 05:00:00,399,FONR
62162,19.4633,19.29,19.54,19.8597,19.0996,2021-02-22 05:00:00,515,FONR
48984,19.7622,19.74,19.74,19.99,19.5,2021-02-23 05:00:00,545,FONR
44032,19.8376,19.77,19.56,20.16,19.485,2021-02-24 05:00:00,524,FONR
55915,19.4261,19.6,19.61,19.7,19.1514,2021-02-25 05:00:00,473,FONR
34572,19.5392,19.61,19.39,19.93,19.15,2021-02-26 05:00:00,287,FONR
45590,20.0197,19.78,20.08,20.39,19.56,2021-03-01 05:00:00,894,FONR
45456,19.9975,20.09,20.0,20.13,19.875,2021-03-02 05:00:00,636,FONR
30640,19.9442,19.7,19.74,20.2299,19.61,2021-03-03 05:00:00,482,FONR
31062,19.4675,19.62,19.29,19.87,19.14,2021-03-04 05:00:00,635,FONR
36336,19.7522,19.42,20.04,20.07,19.23,2021-03-05 05:00:00,771,FONR
26834,20.0157,20.0,20.06,20.23,19.83,2021-03-08 05:00:00,547,FONR
20463,20.0926,20.1,19.98,20.34,19.84,2021-03-09 05:00:00,913,FONR
16168,20.075,20.08,19.99,20.4,19.88,2021-03-10 05:00:00,410,FONR
21754,20.2484,19.995,20.35,20.3886,19.965,2021-03-11 05:00:00,507,FONR
15260,19.9806,20.1,20.03,20.21,19.7,2021-03-12 05:00:00,255,FONR
31350,20.0396,19.98,19.88,20.255,19.76,2021-03-15 04:00:00,402,FONR
21465,19.5345,19.93,19.53,19.93,19.38,2021-03-16 04:00:00,372,FONR
28386,19.4021,19.51,19.41,19.73,19.14,2021-03-17 04:00:00,340,FONR
28382,19.3398,19.47,19.17,19.91,19.15,2021-03-18 04:00:00,408,FONR
108881,18.5731,19.32,18.11,19.32,18.09,2021-03-19 04:00:00,771,FONR
67027,18.2557,18.12,18.15,18.68,18.07,2021-03-22 04:00:00,702,FONR
68149,18.1573,18.17,18.06,18.6188,18.0,2021-03-23 04:00:00,709,FONR
31940,18.4159,18.33,18.27,18.92,18.04,2021-03-24 04:00:00,505,FONR
24871,18.4229,18.265,18.58,18.7,18.1,2021-03-25 04:00:00,382,FONR
22481,18.3655,18.66,18.43,18.88,18.11,2021-03-26 04:00:00,416,FONR
27495,18.2829,18.35,18.16,18.6,18.12,2021-03-29 04:00:00,335,FONR
37537,18.5248,18.15,18.49,19.01,18.02,2021-03-30 04:00:00,478,FONR
64817,18.2348,18.54,18.09,18.61,18.07,2021-03-31 04:00:00,540,FONR
19540,18.4038,18.36,18.54,18.55,18.21,2021-04-01 04:00:00,311,FONR
51862,18.5444,18.52,18.94,19.1,18.13,2021-04-05 04:00:00,459,FONR
16582,18.629,18.98,18.52,18.99,18.45,2021-04-06 04:00:00,273,FONR
29021,18.1676,18.44,18.14,18.46,18.02,2021-04-07 04:00:00,585,FONR
18400,18.2817,18.05,18.4,18.5814,18.02,2021-04-08 04:00:00,344,FONR
16041,18.4081,18.31,18.62,18.62,18.25,2021-04-09 04:00:00,267,FONR
24275,18.1217,18.44,18.01,18.5,18.01,2021-04-12 04:00:00,350,FONR
28637,18.0163,18.15,17.97,18.1659,17.93,2021-04-13 04:00:00,499,FONR
30709,18.0385,17.94,17.98,18.21,17.85,2021-04-14 04:00:00,475,FONR
25290,17.8482,18.11,17.79,18.1288,17.67,2021-04-15 04:00:00,539,FONR
28576,18.0482,17.9,18.32,18.79,17.6,2021-04-16 04:00:00,484,FONR
21720,17.9735,18.4,17.91,18.4,17.8,2021-04-19 04:00:00,501,FONR
25883,17.6513,17.91,17.62,18.05,17.53,2021-04-20 04:00:00,559,FONR
23064,17.7866,17.77,17.85,18.0,17.545,2021-04-21 04:00:00,395,FONR
33707,17.9316,17.9697,17.93,18.1,17.7,2021-04-22 04:00:00,703,FONR
33832,17.8577,17.8,17.9,18.0,17.71,2021-04-23 04:00:00,749,FONR
24502,17.9795,17.91,17.83,18.26,17.82,2021-04-26 04:00:00,429,FONR
32172,17.6287,17.91,17.53,17.9414,17.51,2021-04-27 04:00:00,711,FONR
40778,17.4437,17.61,17.46,17.62,17.32,2021-04-28 04:00:00,786,FONR
24976,17.3226,17.57,17.32,17.57,17.2,2021-04-29 04:00:00,624,FONR
36600,17.1465,17.31,17.15,17.38,17.025,2021-04-30 04:00:00,618,FONR
25632,17.578,17.31,17.72,17.75,17.21,2021-05-03 04:00:00,1562,FONR
36258,17.1658,17.6,17.14,17.66,16.95,2021-05-04 04:00:00,588,FONR
30471,17.01,17.24,16.99,17.24,16.95,2021-05-05 04:00:00,525,FONR
35434,17.1941,16.92,17.41,17.59,16.85,2021-05-06 04:00:00,631,FONR
26928,17.245,17.34,17.19,17.51,17.1,2021-05-07 04:00:00,578,FONR
26053,17.1453,17.13,17.09,17.4,17.04,2021-05-10 04:00:00,554,FONR
22769,17.0388,16.87,17.11,17.27,16.85,2021-05-11 04:00:00,730,FONR
35702,16.7616,17.01,16.58,17.15,16.58,2021-05-12 04:00:00,617,FONR
111771,17.8526,17.15,18.29,18.4,17.15,2021-05-13 04:00:00,852,FONR
59449,18.925,18.45,19.0,19.13,18.45,2021-05-14 04:00:00,818,FONR
44987,18.8988,18.85,18.91,19.09,18.6176,2021-05-17 04:00:00,513,FONR
26432,18.7476,19.0,18.59,19.1753,18.53,2021-05-18 04:00:00,466,FONR
41690,18.4526,18.5,18.48,18.76,18.1234,2021-05-19 04:00:00,733,FONR
34080,18.438,18.56,18.54,18.67,18.18,2021-05-20 04:00:00,678,FONR
19965,18.5166,18.65,18.54,18.98,18.25,2021-05-21 04:00:00,323,FONR
16253,18.2622,18.5,18.22,18.5,18.14,2021-05-24 04:00:00,380,FONR
37712,18.0459,18.23,17.79,18.25,17.78,2021-05-25 04:00:00,591,FONR
18734,17.9997,17.86,18.11,18.13,17.85,2021-05-26 04:00:00,506,FONR
31895,18.2967,18.21,18.45,18.53,17.95,2021-05-27 04:00:00,479,FONR
18837,18.2757,18.54,18.1,18.64,18.04,2021-05-28 04:00:00,330,FONR
