volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
138941,17.5116,17.95,17.43,18.07,17.28,2020-02-20 05:00:00,1920,HCKT
155708,17.172,17.46,17.1,17.61,17.02,2020-02-21 05:00:00,2390,HCKT
121579,16.7148,16.83,16.67,16.88,16.37,2020-02-24 05:00:00,1366,HCKT
135532,16.1328,16.65,16.07,16.65,16.0,2020-02-25 05:00:00,1774,HCKT
257061,16.0501,16.11,16.02,16.2239,16.01,2020-02-26 05:00:00,1473,HCKT
177886,15.7811,15.71,15.48,16.16,15.44,2020-02-27 05:00:00,1767,HCKT
555556,15.424,15.06,15.4,15.74,15.05,2020-02-28 05:00:00,3136,HCKT
194987,15.8506,15.44,15.99,16.0,15.26,2020-03-02 05:00:00,1572,HCKT
134099,15.761800000000001,15.99,15.66,16.1999,15.54,2020-03-03 05:00:00,1312,HCKT
85098,15.9123,15.91,16.06,16.08,15.55,2020-03-04 05:00:00,1201,HCKT
150982,15.6569,15.69,15.65,15.88,15.5,2020-03-05 05:00:00,1976,HCKT
374808,15.7396,15.28,15.79,15.88,15.28,2020-03-06 05:00:00,1839,HCKT
252722,14.7484,14.71,14.66,15.12,14.44,2020-03-09 04:00:00,2429,HCKT
165998,14.6596,15.04,14.78,15.07,14.27,2020-03-10 04:00:00,2640,HCKT
188239,14.2965,14.48,14.16,14.68,14.08,2020-03-11 04:00:00,2270,HCKT
229031,13.0542,13.4,12.74,13.51,12.6001,2020-03-12 04:00:00,2759,HCKT
585890,12.3159,12.92,12.16,13.34,11.99,2020-03-13 04:00:00,3346,HCKT
345333,10.2957,10.37,9.94,11.0,9.8,2020-03-16 04:00:00,3990,HCKT
468996,10.3647,9.96,10.54,10.7,9.8,2020-03-17 04:00:00,3305,HCKT
433094,9.8949,9.94,9.68,10.57,9.54,2020-03-18 04:00:00,3887,HCKT
288385,10.3397,9.58,10.68,10.99,9.5,2020-03-19 04:00:00,3125,HCKT
360594,10.4199,10.69,10.02,11.1046,9.98,2020-03-20 04:00:00,3503,HCKT
186854,10.5145,10.16,10.93,10.99,9.9,2020-03-23 04:00:00,2916,HCKT
322674,10.8947,10.84,11.06,11.78,10.36,2020-03-24 04:00:00,2451,HCKT
197665,11.1035,10.95,11.04,11.49,10.79,2020-03-25 04:00:00,2909,HCKT
166921,12.0642,11.12,12.33,12.41,11.0926,2020-03-26 04:00:00,2299,HCKT
262782,12.1258,11.88,12.22,12.44,11.48,2020-03-27 04:00:00,2511,HCKT
173270,12.3272,12.15,12.54,12.56,11.87,2020-03-30 04:00:00,2714,HCKT
223435,12.685,12.55,12.72,12.99,12.47,2020-03-31 04:00:00,2671,HCKT
168377,12.2846,12.34,12.2,12.55,12.08,2020-04-01 04:00:00,3749,HCKT
171378,12.3189,12.17,12.39,12.515,11.77,2020-04-02 04:00:00,2844,HCKT
279371,12.3568,12.35,12.37,12.59,12.12,2020-04-03 04:00:00,3101,HCKT
459194,12.5961,12.7,12.71,12.8,12.14,2020-04-06 04:00:00,3656,HCKT
310442,12.963,13.06,12.82,13.58,12.61,2020-04-07 04:00:00,3265,HCKT
318905,13.672,13.03,13.74,13.88,12.94,2020-04-08 04:00:00,4178,HCKT
173687,14.6469,14.01,14.78,14.9,14.01,2020-04-09 04:00:00,3070,HCKT
233817,14.5383,14.66,14.44,14.88,14.3269,2020-04-13 04:00:00,2814,HCKT
210565,14.2657,14.86,14.25,14.86,14.05,2020-04-14 04:00:00,2241,HCKT
180877,13.9833,13.81,14.1,14.31,13.57,2020-04-15 04:00:00,2953,HCKT
175843,13.6198,14.12,13.49,14.5,13.3,2020-04-16 04:00:00,2564,HCKT
140012,14.2138,13.87,14.36,14.4,13.64,2020-04-17 04:00:00,2788,HCKT
116016,14.0084,14.06,14.03,14.28,13.745,2020-04-20 04:00:00,1979,HCKT
202259,13.8959,14.03,13.9,14.27,13.6,2020-04-21 04:00:00,1951,HCKT
169091,14.0333,14.1,14.02,14.2699,13.96,2020-04-22 04:00:00,2023,HCKT
131595,14.3691,14.17,14.38,14.5,14.105,2020-04-23 04:00:00,1888,HCKT
135634,14.3419,14.4,14.38,14.51,14.12,2020-04-24 04:00:00,1753,HCKT
130145,14.7561,14.5,14.76,15.05,14.4,2020-04-27 04:00:00,2139,HCKT
126247,15.0639,14.94,15.02,15.3,14.81,2020-04-28 04:00:00,2002,HCKT
284978,15.6884,15.42,15.76,15.84,15.34,2020-04-29 04:00:00,2686,HCKT
245004,14.9618,15.55,14.83,15.78,14.78,2020-04-30 04:00:00,2240,HCKT
133777,14.3693,14.48,14.46,14.62,14.08,2020-05-01 04:00:00,7833,HCKT
340498,14.9619,14.61,15.07,15.2,14.26,2020-05-04 04:00:00,2627,HCKT
141691,14.6702,14.92,14.52,15.31,14.49,2020-05-05 04:00:00,2305,HCKT
280740,12.9981,14.3,12.83,14.5,12.57,2020-05-06 04:00:00,3757,HCKT
170249,13.2785,13.02,13.11,13.565,12.92,2020-05-07 04:00:00,3184,HCKT
168203,13.9422,13.42,14.12,14.19,13.32,2020-05-08 04:00:00,2707,HCKT
228974,12.9741,13.9,12.73,13.9,12.71,2020-05-11 04:00:00,2788,HCKT
258156,12.4477,12.57,12.35,12.71,12.32,2020-05-12 04:00:00,2764,HCKT
125319,12.0529,12.27,12.02,12.28,11.85,2020-05-13 04:00:00,2181,HCKT
153247,11.7451,11.75,11.79,12.01,11.43,2020-05-14 04:00:00,2472,HCKT
253641,12.5871,11.74,12.74,12.8,11.7066,2020-05-15 04:00:00,2209,HCKT
200257,13.278,13.02,13.26,13.43,13.02,2020-05-18 04:00:00,2533,HCKT
205295,13.3475,13.26,13.18,13.65,13.17,2020-05-19 04:00:00,2624,HCKT
154841,13.5944,13.33,13.59,13.75,13.28,2020-05-20 04:00:00,2168,HCKT
124502,13.7817,13.6,13.75,13.94,13.6,2020-05-21 04:00:00,1748,HCKT
93971,13.4747,13.6,13.48,13.91,13.25,2020-05-22 04:00:00,1769,HCKT
179887,14.1655,13.34,14.19,14.37,13.34,2020-05-26 04:00:00,2458,HCKT
187327,14.6341,14.57,14.785,14.86,14.03,2020-05-27 04:00:00,2547,HCKT
215358,14.5148,15.05,14.31,15.24,14.2,2020-05-28 04:00:00,2379,HCKT
195290,13.8151,14.26,13.79,14.26,13.63,2020-05-29 04:00:00,2463,HCKT
238111,13.8082,13.84,13.68,14.15,13.66,2020-06-01 04:00:00,2130,HCKT
147301,14.1246,13.84,14.1,14.33,13.7813,2020-06-02 04:00:00,1228,HCKT
190617,14.4573,14.33,14.46,14.58,14.14,2020-06-03 04:00:00,1802,HCKT
125661,14.5104,14.38,14.47,14.7,14.27,2020-06-04 04:00:00,1353,HCKT
218173,14.9198,14.94,14.92,15.12,14.64,2020-06-05 04:00:00,2197,HCKT
117652,15.1252,15.12,15.09,15.38,14.93,2020-06-08 04:00:00,1866,HCKT
152710,14.7259,14.87,14.68,15.31,14.56,2020-06-09 04:00:00,2149,HCKT
