volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1605970,10.1396,10.95,10.1,11.0,9.52,2020-06-25 04:00:00,8671,FREE
2040897,9.7432,10.35,9.55,10.5,9.25,2020-06-26 04:00:00,9126,FREE
3945833,8.7018,9.55,8.55,9.6,8.26,2020-06-29 04:00:00,20123,FREE
3992689,8.0409,8.15,8.07,8.65,7.65,2020-06-30 04:00:00,17501,FREE
2116938,8.2162,7.95,8.15,8.51,7.88,2020-07-01 04:00:00,8961,FREE
1522134,7.985,8.2,7.9,8.39,7.852,2020-07-02 04:00:00,7388,FREE
1749128,7.6199,7.82,7.42,8.01,7.355,2020-07-06 04:00:00,9372,FREE
1370097,7.2248,7.47,7.06,7.63,7.06,2020-07-07 04:00:00,7218,FREE
1729266,7.2569,7.06,7.55,7.6199,6.93,2020-07-08 04:00:00,7528,FREE
1120343,7.5994,7.59,7.49,7.78,7.34,2020-07-09 04:00:00,5590,FREE
759502,7.6711,7.4,7.6,7.88,7.39,2020-07-10 04:00:00,4807,FREE
640862,7.7523,7.66,7.8,7.88,7.61,2020-07-13 04:00:00,2747,FREE
564021,7.6919,7.64,7.9,7.93,7.46,2020-07-14 04:00:00,2781,FREE
719408,7.8733,7.73,8.03,8.21,7.6,2020-07-15 04:00:00,4210,FREE
1122671,7.8948,8.05,7.84,8.19,7.615,2020-07-16 04:00:00,6620,FREE
1408422,8.058,7.86,8.07,8.3193,7.85,2020-07-17 04:00:00,4407,FREE
725422,7.9916,8.12,8.0,8.21,7.86,2020-07-20 04:00:00,2838,FREE
653518,8.0086,7.96,8.02,8.15,7.94,2020-07-21 04:00:00,3678,FREE
487205,7.8274,7.94,7.78,8.039,7.7,2020-07-22 04:00:00,2140,FREE
635618,7.8383,7.8,7.88,8.02,7.61,2020-07-23 04:00:00,3185,FREE
330507,7.6174,7.75,7.66,7.79,7.5,2020-07-24 04:00:00,2110,FREE
334468,7.52,7.64,7.53,7.68,7.42,2020-07-27 04:00:00,1557,FREE
122984,7.5225,7.5,7.52,7.63,7.48,2020-07-28 04:00:00,972,FREE
425890,7.4592,7.53,7.42,7.6,7.39,2020-07-29 04:00:00,2160,FREE
607873,7.2334,7.41,7.2,7.46,7.17,2020-07-30 04:00:00,2514,FREE
497281,7.0067,7.21,6.94,7.34,6.93,2020-07-31 04:00:00,2507,FREE
399335,7.4193999999999996,7.02,7.46,7.51,7.02,2020-08-03 04:00:00,2993,FREE
525813,7.5172,7.57,7.51,7.64,7.42,2020-08-04 04:00:00,2256,FREE
345735,7.4932,7.5600000000000005,7.46,7.58,7.41,2020-08-05 04:00:00,2081,FREE
341979,7.4933,7.45,7.48,7.625,7.45,2020-08-06 04:00:00,1760,FREE
189199,7.4514,7.49,7.49,7.52,7.34,2020-08-07 04:00:00,1376,FREE
241991,7.5029,7.6,7.49,7.62,7.46,2020-08-10 04:00:00,1853,FREE
453646,7.4868,7.52,7.45,7.55,7.4,2020-08-11 04:00:00,2352,FREE
999939,7.5066,7.47,7.5,7.62,7.402,2020-08-12 04:00:00,4347,FREE
1714248,7.6187000000000005,7.52,7.83,7.89,7.47,2020-08-13 04:00:00,6124,FREE
992842,7.5377,6.92,7.68,7.8,6.92,2020-08-14 04:00:00,5816,FREE
654206,7.6863,7.75,7.5600000000000005,7.83,7.53,2020-08-17 04:00:00,3537,FREE
923691,7.2228,7.52,7.3,7.52,7.04,2020-08-18 04:00:00,5037,FREE
652824,7.3135,7.27,7.29,7.39,7.23,2020-08-19 04:00:00,2181,FREE
476523,7.279,7.22,7.22,7.39,7.18,2020-08-20 04:00:00,2823,FREE
941531,7.0389,7.18,7.17,7.21,6.9684,2020-08-21 04:00:00,3031,FREE
768741,7.3235,7.29,7.39,7.5,7.1573,2020-08-24 04:00:00,3234,FREE
1067134,7.3826,7.41,7.39,7.52,7.33,2020-08-25 04:00:00,3253,FREE
585062,7.8324,7.65,7.9,7.99,7.65,2020-08-26 04:00:00,4377,FREE
575155,7.7381,7.94,7.78,7.98,7.6,2020-08-27 04:00:00,3530,FREE
511043,7.5808,7.8,7.76,7.8,7.47,2020-08-28 04:00:00,3788,FREE
554391,7.9011,7.73,8.01,8.19,7.55,2020-08-31 04:00:00,3364,FREE
846406,8.1509,8.01,8.17,8.295,7.835,2020-09-01 04:00:00,4959,FREE
1415815,7.9024,8.16,7.97,8.16,7.74,2020-09-02 04:00:00,4151,FREE
613911,8.0263,7.95,8.11,8.2,7.83,2020-09-03 04:00:00,3927,FREE
712160,8.2968,8.16,8.38,8.44,7.94,2020-09-04 04:00:00,4306,FREE
1044424,8.518,8.66,8.39,8.68,8.39,2020-09-08 04:00:00,6605,FREE
591558,8.6233,8.44,8.68,8.71,8.44,2020-09-09 04:00:00,4742,FREE
451007,8.7278,8.7,8.81,8.87,8.605,2020-09-10 04:00:00,3820,FREE
863546,8.9452,8.82,9.01,9.02,8.75,2020-09-11 04:00:00,4161,FREE
965364,9.0226,9.05,8.74,9.25,8.69,2020-09-14 04:00:00,5859,FREE
540085,8.725,8.97,8.57,9.06,8.51,2020-09-15 04:00:00,4173,FREE
647509,8.5778,8.56,8.6,8.71,8.42,2020-09-16 04:00:00,3966,FREE
613932,8.5322,8.53,8.49,8.78,8.411,2020-09-17 04:00:00,3836,FREE
1419264,8.6132,8.51,8.59,8.78,8.46,2020-09-18 04:00:00,3119,FREE
427347,8.5161,8.49,8.5,8.7,8.44,2020-09-21 04:00:00,2093,FREE
811160,8.2473,8.49,8.21,8.524000000000001,8.11,2020-09-22 04:00:00,4657,FREE
378154,8.0688,8.19,7.99,8.26,7.99,2020-09-23 04:00:00,2562,FREE
312110,7.881,7.96,7.8100000000000005,7.96,7.71,2020-09-24 04:00:00,2866,FREE
432551,7.8493,7.77,8.03,8.055,7.71,2020-09-25 04:00:00,2908,FREE
265661,8.3295,8.03,8.45,8.5,7.88,2020-09-28 04:00:00,2464,FREE
233308,8.4871,8.41,8.48,8.59,8.4,2020-09-29 04:00:00,2066,FREE
449277,8.3665,8.5,8.34,8.55,8.25,2020-09-30 04:00:00,2507,FREE
335775,8.3771,8.39,8.42,8.495,8.29,2020-10-01 04:00:00,3317,FREE
216447,8.4286,8.36,8.45,8.51,8.2978,2020-10-02 04:00:00,1756,FREE
527249,8.4513,8.57,8.45,8.59,8.34,2020-10-05 04:00:00,2666,FREE
444523,8.307,8.44,8.32,8.52,8.18,2020-10-06 04:00:00,2854,FREE
492087,8.2403,8.33,8.3,8.4,8.13,2020-10-07 04:00:00,2991,FREE
693490,8.1946,8.31,8.02,8.45,7.99,2020-10-08 04:00:00,2808,FREE
508843,7.998,8.06,8.08,8.12,7.91,2020-10-09 04:00:00,1996,FREE
430684,8.2922,8.14,8.27,8.54,8.045,2020-10-12 04:00:00,2254,FREE
401301,8.2918,8.25,8.3,8.36,8.17,2020-10-13 04:00:00,1601,FREE
327910,8.3136,8.29,8.33,8.45,8.2075,2020-10-14 04:00:00,1781,FREE
163203,8.2287,8.29,8.27,8.32,8.17,2020-10-15 04:00:00,901,FREE
226409,8.135,8.3,8.06,8.33,7.98,2020-10-16 04:00:00,1349,FREE
425599,8.3282,8.08,8.25,8.5,8.08,2020-10-19 04:00:00,2385,FREE
440670,8.2658,8.35,8.41,8.49,8.18,2020-10-20 04:00:00,1650,FREE
725912,8.5041,8.42,8.31,8.815,8.18,2020-10-21 04:00:00,3185,FREE
251190,8.4559,8.29,8.53,8.58,8.26,2020-10-22 04:00:00,1149,FREE
456312,8.8378,8.65,8.79,9.03,8.57,2020-10-23 04:00:00,2466,FREE
385989,8.6092,8.83,8.41,8.88,8.39,2020-10-26 04:00:00,1354,FREE
177567,8.5376,8.45,8.53,8.77,8.39,2020-10-27 04:00:00,1393,FREE
696544,8.5709,8.52,8.71,8.81,8.34,2020-10-28 04:00:00,3209,FREE
929135,8.7833,8.73,8.54,9.03,8.43,2020-10-29 04:00:00,3626,FREE
373704,8.3154,8.55,8.19,8.55,8.18,2020-10-30 04:00:00,1761,FREE
438528,8.3623,8.22,8.36,8.565,8.22,2020-11-02 05:00:00,1185,FREE
293028,8.385,8.42,8.38,8.53,8.26,2020-11-03 05:00:00,1773,FREE
127415,8.417,8.38,8.32,8.55,8.31,2020-11-04 05:00:00,1396,FREE
337969,8.4838,8.37,8.45,8.61,8.33,2020-11-05 05:00:00,1820,FREE
157056,8.598,8.5,8.59,8.73,8.43,2020-11-06 05:00:00,1609,FREE
343227,8.7845,8.68,8.87,8.91,8.52,2020-11-09 05:00:00,2067,FREE
591309,9.0489,8.87,8.88,9.2,8.75,2020-11-10 05:00:00,3827,FREE
715184,9.1821,9.05,9.12,9.35,8.95,2020-11-11 05:00:00,4049,FREE
