volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
64870,25.5535,25.46,25.52,25.78,25.37,2020-02-20 05:00:00,1061,UVSP
71509,25.4398,25.52,25.43,25.56,25.28,2020-02-21 05:00:00,1156,UVSP
74682,24.885,24.79,24.79,25.03,24.74,2020-02-24 05:00:00,1138,UVSP
136122,24.323,24.73,24.26,24.73,24.01,2020-02-25 05:00:00,1970,UVSP
144117,24.3144,24.35,24.35,24.5,24.16,2020-02-26 05:00:00,1818,UVSP
203139,23.7556,24.0,23.55,24.35,23.46,2020-02-27 05:00:00,2016,UVSP
316725,23.253,23.17,23.4,23.53,22.87,2020-02-28 05:00:00,3976,UVSP
126815,23.6094,23.31,23.95,23.96,23.13,2020-03-02 05:00:00,2221,UVSP
171059,23.4242,23.73,23.35,23.89,23.1,2020-03-03 05:00:00,2885,UVSP
123816,23.3099,23.54,23.44,23.54,22.97,2020-03-04 05:00:00,1887,UVSP
202495,22.7764,22.98,22.95,23.4,22.38,2020-03-05 05:00:00,2800,UVSP
148099,22.2837,22.26,22.29,22.71,21.87,2020-03-06 05:00:00,1849,UVSP
153596,19.4634,20.8,18.83,20.81,18.82,2020-03-09 04:00:00,2068,UVSP
148700,19.1827,19.38,19.35,20.15,18.6409,2020-03-10 04:00:00,2264,UVSP
146266,18.617,18.85,18.39,19.05,18.3,2020-03-11 04:00:00,2174,UVSP
188147,17.0947,17.51,16.84,18.07,16.74,2020-03-12 04:00:00,3460,UVSP
188896,17.735,17.8,18.08,18.6508,16.92,2020-03-13 04:00:00,2355,UVSP
95965,16.1077,15.21,15.71,17.01,15.21,2020-03-16 04:00:00,1636,UVSP
181289,16.2952,15.86,16.92,17.0,14.85,2020-03-17 04:00:00,2066,UVSP
177009,15.1181,16.09,14.44,16.09,14.43,2020-03-18 04:00:00,2532,UVSP
250570,15.2086,14.38,15.71,15.98,14.01,2020-03-19 04:00:00,2779,UVSP
248835,15.1702,15.71,14.6,16.14,14.53,2020-03-20 04:00:00,2452,UVSP
152759,13.8747,14.67,13.87,15.18,13.39,2020-03-23 04:00:00,2700,UVSP
159068,14.5422,14.48,14.75,15.17,14.11,2020-03-24 04:00:00,2107,UVSP
239430,15.0075,15.1,14.76,16.2462,14.41,2020-03-25 04:00:00,2464,UVSP
184947,15.2786,14.86,15.62,15.69,14.74,2020-03-26 04:00:00,2292,UVSP
140106,15.6034,15.05,15.55,15.96,14.45,2020-03-27 04:00:00,1490,UVSP
120634,15.7783,15.77,15.99,16.06,15.255,2020-03-30 04:00:00,1430,UVSP
174892,16.1167,15.76,16.32,16.32,15.76,2020-03-31 04:00:00,2234,UVSP
173571,15.4305,15.94,15.26,16.43,15.14,2020-04-01 04:00:00,2138,UVSP
143160,15.4623,15.1,15.65,15.72,14.95,2020-04-02 04:00:00,1744,UVSP
94340,14.8694,15.38,14.78,15.725,14.45,2020-04-03 04:00:00,1093,UVSP
