volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1907,12.650500000000001,12.58,12.68,12.71,12.58,2020-02-20 05:00:00,52,SAMG
6833,12.6803,12.78,12.53,12.78,12.53,2020-02-21 05:00:00,60,SAMG
5559,12.3333,12.25,12.32,12.4256,12.24,2020-02-24 05:00:00,106,SAMG
9738,12.4626,12.5626,12.46,12.57,12.31,2020-02-25 05:00:00,116,SAMG
28391,12.2792,12.462,12.01,12.5967,12.01,2020-02-26 05:00:00,203,SAMG
18000,11.9695,12.18,11.8,12.1807,11.8,2020-02-27 05:00:00,170,SAMG
33947,11.6308,11.7,11.56,11.75,11.5,2020-02-28 05:00:00,383,SAMG
6900,11.7607,11.58,11.83,11.84,11.58,2020-03-02 05:00:00,152,SAMG
13756,11.7666,11.76,11.7,11.9409,11.7,2020-03-03 05:00:00,252,SAMG
9097,11.8732,11.79,11.94,11.99,11.7351,2020-03-04 05:00:00,118,SAMG
15128,11.4855,11.89,11.32,12.07,11.25,2020-03-05 05:00:00,146,SAMG
19681,11.1245,11.0,11.16,11.25,11.0,2020-03-06 05:00:00,193,SAMG
20078,10.4619,11.01,10.52,11.09,10.3,2020-03-09 04:00:00,208,SAMG
25480,9.9054,10.65,9.88,10.65,9.18,2020-03-10 04:00:00,493,SAMG
30455,9.5698,9.52,9.7,9.98,9.353,2020-03-11 04:00:00,207,SAMG
40607,9.3191,9.5,8.76,9.8199,8.5,2020-03-12 04:00:00,325,SAMG
36185,9.1305,9.05,9.44,9.52,8.07,2020-03-13 04:00:00,414,SAMG
33328,8.2526,8.61,8.04,8.77,8.0,2020-03-16 04:00:00,432,SAMG
52743,9.0699,7.99,11.44,11.44,7.4,2020-03-17 04:00:00,556,SAMG
22419,9.1371,10.0,8.79,10.3,8.57,2020-03-18 04:00:00,285,SAMG
27398,8.5291,8.2,8.76,8.79,7.25,2020-03-19 04:00:00,325,SAMG
54991,7.8878,8.99,7.32,8.99,6.21,2020-03-20 04:00:00,368,SAMG
37471,7.3798,7.02,7.4,7.89,6.51,2020-03-23 04:00:00,325,SAMG
73994,7.9845,7.48,8.49,8.49,7.23,2020-03-24 04:00:00,335,SAMG
52458,8.7441,8.29,9.19,9.3,8.1448,2020-03-25 04:00:00,484,SAMG
28784,9.3379,9.18,9.48,9.9858,8.75,2020-03-26 04:00:00,302,SAMG
33437,9.1454,8.93,9.28,9.94,8.42,2020-03-27 04:00:00,314,SAMG
10280,9.5502,9.67,9.76,9.88,9.21,2020-03-30 04:00:00,152,SAMG
22123,9.2518,9.6,9.46,9.94,8.5,2020-03-31 04:00:00,227,SAMG
27926,9.1459,9.38,9.05,9.38,9.0,2020-04-01 04:00:00,326,SAMG
14220,9.0348,9.1,9.14,9.335,8.79,2020-04-02 04:00:00,297,SAMG
99779,9.0073,9.05,9.03,9.45,8.78,2020-04-03 04:00:00,161,SAMG
23968,9.5128,9.5,9.5,9.95,9.4,2020-04-06 04:00:00,200,SAMG
12908,9.1242,9.5,8.62,10.23,8.62,2020-04-07 04:00:00,166,SAMG
27088,9.2031,9.0864,9.5,9.5,8.57,2020-04-08 04:00:00,352,SAMG
59432,9.5861,9.49,9.45,9.86,9.1,2020-04-09 04:00:00,425,SAMG
10085,9.3339,9.23,9.16,9.85,9.16,2020-04-13 04:00:00,123,SAMG
21463,9.4627,9.31,9.17,10.0149,9.17,2020-04-14 04:00:00,242,SAMG
18251,9.0802,8.99,8.99,9.4887,8.99,2020-04-15 04:00:00,306,SAMG
60275,8.922,9.23,8.85,9.23,8.57,2020-04-16 04:00:00,755,SAMG
19740,9.2663,9.04,9.22,10.18,8.83,2020-04-17 04:00:00,212,SAMG
4070,9.0135,8.99,9.04,9.55,8.8,2020-04-20 04:00:00,93,SAMG
8917,8.9411,8.81,9.11,9.135,8.81,2020-04-21 04:00:00,203,SAMG
19269,9.0234,9.19,9.16,9.43,8.77,2020-04-22 04:00:00,213,SAMG
10553,8.8871,9.3454,8.92,9.3454,8.76,2020-04-23 04:00:00,208,SAMG
9365,8.906,8.85,9.0,9.105,8.8,2020-04-24 04:00:00,90,SAMG
35153,9.3045,9.0765,9.25,9.463,9.03,2020-04-27 04:00:00,308,SAMG
35943,9.4353,9.48,9.45,9.89,9.35,2020-04-28 04:00:00,181,SAMG
25637,10.3717,9.77,10.68,10.96,9.72,2020-04-29 04:00:00,404,SAMG
20494,10.0795,10.47,10.18,10.47,9.4932,2020-04-30 04:00:00,255,SAMG
19618,10.0664,10.56,10.13,11.08,9.53,2020-05-01 04:00:00,261,SAMG
16739,10.0922,10.1,10.15,10.43,9.9,2020-05-04 04:00:00,188,SAMG
43204,10.2333,10.35,10.0,10.685,9.92,2020-05-05 04:00:00,402,SAMG
11634,10.0705,9.95,10.0,10.22,9.9206,2020-05-06 04:00:00,174,SAMG
15968,10.274000000000001,10.21,10.14,10.5685,9.97,2020-05-07 04:00:00,286,SAMG
12665,10.6137,10.38,10.6,10.85,10.35,2020-05-08 04:00:00,132,SAMG
17051,10.2895,10.53,10.12,10.6,10.12,2020-05-11 04:00:00,249,SAMG
32400,9.6385,10.29,9.24,10.29,9.161,2020-05-12 04:00:00,309,SAMG
37321,8.986,9.25,8.99,9.25,8.8,2020-05-13 04:00:00,317,SAMG
