volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
78961,11.1855,11.13,11.21,11.22,11.13,2020-02-20 05:00:00,362,MRCC
89319,11.1972,11.19,11.24,11.25,11.14,2020-02-21 05:00:00,419,MRCC
97459,11.1108,11.08,11.11,11.16,11.02,2020-02-24 05:00:00,534,MRCC
181389,10.9835,11.09,10.93,11.121,10.9,2020-02-25 05:00:00,960,MRCC
239536,10.8681,10.93,10.68,11.13,10.65,2020-02-26 05:00:00,1456,MRCC
425380,10.4056,10.54,10.37,10.66,10.05,2020-02-27 05:00:00,1771,MRCC
321312,10.076,10.03,10.03,10.19,9.99,2020-02-28 05:00:00,1317,MRCC
206157,10.2884,10.01,10.41,10.4928,10.0,2020-03-02 05:00:00,1100,MRCC
124562,10.4543,10.41,10.34,10.7555,10.29,2020-03-03 05:00:00,780,MRCC
194024,10.7082,11.05,10.76,11.05,10.5,2020-03-04 05:00:00,1315,MRCC
118978,10.7514,10.59,10.81,10.88,10.59,2020-03-05 05:00:00,840,MRCC
141903,10.6453,10.62,10.8,10.82,10.48,2020-03-06 05:00:00,1053,MRCC
337979,9.8819,10.23,9.52,10.5,9.51,2020-03-09 04:00:00,1518,MRCC
235415,9.8179,9.78,9.8,9.98,9.7,2020-03-10 04:00:00,1235,MRCC
250516,9.2733,9.57,9.27,9.646,9.12,2020-03-11 04:00:00,1289,MRCC
515939,8.3783,8.27,8.36,8.85,8.0,2020-03-12 04:00:00,2545,MRCC
261236,8.0698,8.43,7.95,8.5,7.86,2020-03-13 04:00:00,1244,MRCC
362816,6.7251,7.36,6.41,7.45,6.3401,2020-03-16 04:00:00,2218,MRCC
553047,5.7334,6.5,5.62,6.58,5.35,2020-03-17 04:00:00,2873,MRCC
701102,4.3481,4.66,5.0,5.275,3.56,2020-03-18 04:00:00,3652,MRCC
667245,5.53,4.94,7.16,7.64,4.105,2020-03-19 04:00:00,3852,MRCC
306271,6.5082,7.15,6.15,7.15,6.08,2020-03-20 04:00:00,1852,MRCC
497930,5.0979,6.13,4.9,6.3363,4.38,2020-03-23 04:00:00,2826,MRCC
326627,5.4866,5.24,5.35,5.89,5.24,2020-03-24 04:00:00,2153,MRCC
426706,6.5823,5.44,6.19,7.065,5.36,2020-03-25 04:00:00,2505,MRCC
369725,7.3837,6.29,7.15,8.12,6.2353,2020-03-26 04:00:00,2166,MRCC
301786,6.9892,6.99,6.79,7.755,6.36,2020-03-27 04:00:00,2180,MRCC
212839,6.8184000000000005,6.8,6.54,7.23,6.5,2020-03-30 04:00:00,1406,MRCC
283438,6.9096,6.73,7.1,7.2227,6.49,2020-03-31 04:00:00,2490,MRCC
316865,6.4946,6.58,6.39,6.76,6.25,2020-04-01 04:00:00,2435,MRCC
126751,6.3466000000000005,6.37,6.16,6.66,6.12,2020-04-02 04:00:00,1075,MRCC
209295,6.0947,6.36,6.01,6.49,5.74,2020-04-03 04:00:00,1387,MRCC
178371,6.433,6.2,6.4,6.63,6.15,2020-04-06 04:00:00,1129,MRCC
203853,7.0128,6.73,6.83,7.3,6.67,2020-04-07 04:00:00,1464,MRCC
246362,7.2456,7.05,7.1,7.67,6.9608,2020-04-08 04:00:00,1622,MRCC
337811,7.3834,7.37,6.89,7.98,6.83,2020-04-09 04:00:00,2467,MRCC
246388,6.9688,6.85,7.1,7.15,6.62,2020-04-13 04:00:00,1576,MRCC
128908,7.1957,7.15,7.15,7.46,7.0,2020-04-14 04:00:00,718,MRCC
115732,6.9966,6.77,7.16,7.31,6.75,2020-04-15 04:00:00,573,MRCC
151385,7.056,7.14,7.11,7.17,6.91,2020-04-16 04:00:00,1053,MRCC
135134,7.1875,7.3,7.1,7.39,7.03,2020-04-17 04:00:00,644,MRCC
73528,6.9306,6.97,6.93,7.09,6.76,2020-04-20 04:00:00,519,MRCC
361999,7.0807,6.93,7.19,7.29,6.7536000000000005,2020-04-21 04:00:00,2046,MRCC
371361,7.5398,7.7,7.52,7.8363,7.29,2020-04-22 04:00:00,2113,MRCC
154712,7.6873000000000005,7.74,7.65,7.8491,7.52,2020-04-23 04:00:00,1026,MRCC
302639,8.1847,7.69,8.37,8.48,7.69,2020-04-24 04:00:00,1813,MRCC
356418,8.8423,8.39,8.81,9.03,8.39,2020-04-27 04:00:00,2181,MRCC
213046,8.6289,8.96,8.2,9.15,8.19,2020-04-28 04:00:00,1515,MRCC
164946,8.4013,8.25,8.38,8.62,7.95,2020-04-29 04:00:00,1104,MRCC
116654,8.0799,8.35,8.05,8.35,7.96,2020-04-30 04:00:00,795,MRCC
115085,7.7179,7.93,7.75,7.93,7.6,2020-05-01 04:00:00,815,MRCC
87247,7.5819,7.6,7.63,7.72,7.51,2020-05-04 04:00:00,589,MRCC
205287,7.7465,7.73,7.45,8.09,7.43,2020-05-05 04:00:00,1499,MRCC
222689,7.8045,7.44,7.88,7.98,7.44,2020-05-06 04:00:00,1781,MRCC
215482,7.7337,7.91,7.62,8.06,7.52,2020-05-07 04:00:00,1459,MRCC
195413,7.6498,7.66,7.75,7.78,7.5,2020-05-08 04:00:00,1324,MRCC
403060,7.3749,7.3,7.21,7.7,7.13,2020-05-11 04:00:00,2351,MRCC
138677,7.2127,7.24,7.09,7.3748000000000005,7.06,2020-05-12 04:00:00,986,MRCC
267638,6.664,7.03,6.53,7.08,6.52,2020-05-13 04:00:00,1728,MRCC
179543,6.5657,6.5,6.64,6.76,6.25,2020-05-14 04:00:00,1498,MRCC
138852,6.6589,6.53,6.65,6.78,6.46,2020-05-15 04:00:00,1162,MRCC
183223,6.777,6.86,6.74,6.99,6.61,2020-05-18 04:00:00,1618,MRCC
85578,6.8501,6.71,6.87,6.95,6.6,2020-05-19 04:00:00,619,MRCC
94401,7.0521,6.96,7.05,7.12,6.9543,2020-05-20 04:00:00,652,MRCC
163721,6.9958,7.08,6.98,7.165,6.9,2020-05-21 04:00:00,1221,MRCC
112342,7.0337,7.0,7.17,7.18,6.95,2020-05-22 04:00:00,988,MRCC
185770,7.6039,7.27,7.735,7.7999,7.27,2020-05-26 04:00:00,1250,MRCC
253739,7.7143,8.04,7.64,8.1,7.51,2020-05-27 04:00:00,1132,MRCC
196319,7.6133,7.68,7.55,7.7,7.5,2020-05-28 04:00:00,1493,MRCC
238111,7.7167,7.53,7.77,7.83,7.47,2020-05-29 04:00:00,1590,MRCC
151473,7.9055,7.75,7.96,8.01,7.75,2020-06-01 04:00:00,1019,MRCC
230665,7.8419,8.0,7.85,8.0,7.75,2020-06-02 04:00:00,1507,MRCC
280679,8.1779,8.0,8.18,8.32,7.9,2020-06-03 04:00:00,1382,MRCC
118491,8.2591,8.19,8.27,8.35,8.08,2020-06-04 04:00:00,787,MRCC
451282,8.2825,8.35,8.07,8.54,8.03,2020-06-05 04:00:00,2533,MRCC
267311,8.2314,8.16,8.34,8.36,8.1,2020-06-08 04:00:00,1715,MRCC
205536,8.1726,8.25,8.2,8.34,8.05,2020-06-09 04:00:00,1454,MRCC
267626,7.9484,8.25,7.91,8.31,7.72,2020-06-10 04:00:00,1957,MRCC
445230,7.5831,7.75,7.57,7.839,7.41,2020-06-11 04:00:00,2477,MRCC
291544,7.5747,7.57,7.57,7.7,7.36,2020-06-12 04:00:00,2108,MRCC
269120,7.4518,7.5,7.4,7.5999,7.3241,2020-06-15 04:00:00,1914,MRCC
161609,7.5323,7.6,7.45,7.64,7.41,2020-06-16 04:00:00,1319,MRCC
228638,7.4282,7.46,7.49,7.5600000000000005,7.32,2020-06-17 04:00:00,1359,MRCC
150236,7.2914,7.48,7.26,7.48,7.2,2020-06-18 04:00:00,1228,MRCC
120894,7.195,7.38,7.17,7.3886,7.07,2020-06-19 04:00:00,1035,MRCC
97912,7.1222,7.15,7.16,7.22,7.0401,2020-06-22 04:00:00,847,MRCC
71424,7.135,7.24,7.12,7.24,7.09,2020-06-23 04:00:00,459,MRCC
149626,6.9306,7.1,6.83,7.1171,6.8,2020-06-24 04:00:00,933,MRCC
94334,6.8971,6.82,6.875,6.99,6.77,2020-06-25 04:00:00,676,MRCC
117973,6.955,6.8,6.96,7.06,6.8,2020-06-26 04:00:00,923,MRCC
93177,6.9287,7.01,6.92,7.06,6.86,2020-06-29 04:00:00,719,MRCC
132739,6.9478,6.9,6.95,7.0,6.865,2020-06-30 04:00:00,909,MRCC
197010,6.9534,6.93,6.92,7.06,6.86,2020-07-01 04:00:00,1534,MRCC
149037,6.8178,7.02,6.82,7.1,6.6784,2020-07-02 04:00:00,851,MRCC
149964,6.6961,6.92,6.6,6.93,6.5600000000000005,2020-07-06 04:00:00,950,MRCC
101895,6.5847,6.58,6.6,6.66,6.5,2020-07-07 04:00:00,615,MRCC
66462,6.5669,6.61,6.61,6.64,6.5151,2020-07-08 04:00:00,523,MRCC
112575,6.4122,6.57,6.33,6.57,6.32,2020-07-09 04:00:00,874,MRCC
69664,6.3807,6.37,6.36,6.49,6.335,2020-07-10 04:00:00,484,MRCC
92530,6.4192,6.4,6.43,6.49,6.35,2020-07-13 04:00:00,543,MRCC
