volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
484982,14.0269,13.71,14.11,14.19,13.4002,2020-02-20 05:00:00,3298,CFB
280041,14.3664,14.15,14.4,14.5,13.95,2020-02-21 05:00:00,2453,CFB
206337,13.9132,14.18,13.95,14.34,13.5,2020-02-24 05:00:00,1591,CFB
165446,13.1434,13.91,13.25,13.91,12.83,2020-02-25 05:00:00,1478,CFB
146138,13.4078,13.27,13.45,13.52,13.18,2020-02-26 05:00:00,1712,CFB
262930,13.7331,13.29,13.55,14.0,13.16,2020-02-27 05:00:00,2149,CFB
369142,13.2213,13.26,13.25,13.475,13.01,2020-02-28 05:00:00,2800,CFB
267946,13.6537,13.29,13.82,13.85,13.14,2020-03-02 05:00:00,2397,CFB
222034,13.2935,13.74,13.1,13.99,12.91,2020-03-03 05:00:00,1864,CFB
205363,12.9346,13.25,12.88,13.38,12.7,2020-03-04 05:00:00,1699,CFB
113233,12.5404,12.66,12.63,12.79,12.38,2020-03-05 05:00:00,1292,CFB
189111,12.2497,12.22,12.0,12.78,11.97,2020-03-06 05:00:00,1780,CFB
336258,9.7499,11.25,9.83,11.25,9.23,2020-03-09 04:00:00,3144,CFB
292176,9.3212,10.01,9.41,10.33,8.7,2020-03-10 04:00:00,2698,CFB
378601,8.8725,9.13,8.89,9.31,8.63,2020-03-11 04:00:00,3226,CFB
294026,8.2292,8.5,8.11,8.59,7.94,2020-03-12 04:00:00,2899,CFB
1729059,6.7937,8.4,7.0,8.4,6.46,2020-03-13 04:00:00,4206,CFB
431440,5.8584,6.4,5.74,6.4016,5.66,2020-03-16 04:00:00,2845,CFB
361690,6.2072,5.87,6.65,6.69,5.87,2020-03-17 04:00:00,2748,CFB
183149,6.2258,6.5,5.94,6.99,5.87,2020-03-18 04:00:00,1691,CFB
600866,6.8100000000000005,5.84,7.65,7.94,5.76,2020-03-19 04:00:00,4050,CFB
4974897,9.3399,7.75,9.22,10.72,7.6,2020-03-20 04:00:00,16254,CFB
551027,9.1232,9.11,9.32,9.46,8.09,2020-03-23 04:00:00,4668,CFB
336522,8.2465,9.41,8.27,9.4114,8.04,2020-03-24 04:00:00,2750,CFB
462521,8.0996,8.26,8.26,8.46,7.815,2020-03-25 04:00:00,2649,CFB
332685,8.2648,8.26,8.36,8.51,7.92,2020-03-26 04:00:00,1689,CFB
129177,7.918,8.03,7.85,8.14,7.69,2020-03-27 04:00:00,1197,CFB
276063,7.9616,7.91,8.09,8.13,7.64,2020-03-30 04:00:00,1954,CFB
409429,8.184,8.01,8.4,8.4866,7.66,2020-03-31 04:00:00,1809,CFB
234037,7.6631,8.1,7.74,8.11,7.44,2020-04-01 04:00:00,1734,CFB
225723,8.2934,7.65,8.38,8.39,7.65,2020-04-02 04:00:00,1698,CFB
256450,8.6421,8.3,8.68,8.97,8.04,2020-04-03 04:00:00,2269,CFB
166277,8.8353,8.99,8.86,9.0,8.5,2020-04-06 04:00:00,1318,CFB
166886,8.3277,9.01,8.17,9.15,7.96,2020-04-07 04:00:00,1294,CFB
144462,8.6524,8.1,8.91,8.91,8.08,2020-04-08 04:00:00,968,CFB
241443,9.6874,9.1,10.01,10.23,9.04,2020-04-09 04:00:00,1752,CFB
132103,9.2776,9.91,9.23,9.91,9.0,2020-04-13 04:00:00,835,CFB
81158,9.0589,9.41,8.96,9.55,8.93,2020-04-14 04:00:00,573,CFB
111417,7.9787,8.49,7.94,8.92,7.8201,2020-04-15 04:00:00,827,CFB
105102,7.5818,7.92,7.61,8.14,7.52,2020-04-16 04:00:00,1142,CFB
126840,8.3368,7.83,8.46,8.565,7.83,2020-04-17 04:00:00,820,CFB
47367,8.4663,8.16,8.52,8.67,8.16,2020-04-20 04:00:00,479,CFB
65091,8.4293,8.15,8.49,8.72,7.97,2020-04-21 04:00:00,687,CFB
142736,8.1344,8.72,8.08,8.91,7.99,2020-04-22 04:00:00,1538,CFB
97845,8.3522,8.05,8.33,8.61,7.9,2020-04-23 04:00:00,923,CFB
104650,8.2565,8.09,8.39,8.88,7.72,2020-04-24 04:00:00,935,CFB
148241,8.8674,8.39,8.94,9.1,8.255,2020-04-27 04:00:00,1058,CFB
165784,9.2012,9.2,9.17,9.4,8.96,2020-04-28 04:00:00,1276,CFB
194598,10.1414,9.61,10.29,10.48,9.415,2020-04-29 04:00:00,1703,CFB
67661,9.7165,10.01,9.67,10.02,9.38,2020-04-30 04:00:00,578,CFB
110484,9.1103,9.33,9.24,9.33,8.67,2020-05-01 04:00:00,878,CFB
88750,9.2995,9.19,9.41,9.66,8.85,2020-05-04 04:00:00,757,CFB
82046,8.9469,9.21,8.67,9.7,8.66,2020-05-05 04:00:00,833,CFB
97589,8.2565,8.67,8.18,8.84,8.1,2020-05-06 04:00:00,945,CFB
108101,8.6848,8.32,8.76,8.9,8.32,2020-05-07 04:00:00,1099,CFB
169298,9.3941,9.05,9.46,9.74,8.8,2020-05-08 04:00:00,1565,CFB
88135,8.7187,9.18,8.66,9.2,8.505,2020-05-11 04:00:00,866,CFB
93091,8.2859,8.66,8.21,8.66,8.2,2020-05-12 04:00:00,1052,CFB
152106,7.9933,8.08,8.24,8.29,7.6850000000000005,2020-05-13 04:00:00,1553,CFB
113624,8.0718,7.96,8.28,8.33,7.66,2020-05-14 04:00:00,1410,CFB
86741,8.3583,8.47,8.33,8.62,8.16,2020-05-15 04:00:00,863,CFB
245466,9.2103,8.87,9.51,9.51,8.7,2020-05-18 04:00:00,1864,CFB
141340,8.7714,9.34,8.355,9.395,8.25,2020-05-19 04:00:00,1518,CFB
126286,9.1138,8.68,9.3,9.37,8.44,2020-05-20 04:00:00,1293,CFB
85598,9.2915,9.18,9.27,9.435,9.12,2020-05-21 04:00:00,945,CFB
88729,9.3827,9.43,9.42,9.5,9.09,2020-05-22 04:00:00,1003,CFB
190229,9.8437,9.82,9.845,9.99,9.5,2020-05-26 04:00:00,1807,CFB
215699,9.8972,10.0,9.96,10.0,9.55,2020-05-27 04:00:00,2158,CFB
238445,9.7851,10.0,9.47,10.15,9.4,2020-05-28 04:00:00,1508,CFB
579161,9.694,9.6,9.73,10.025,9.17,2020-05-29 04:00:00,2232,CFB
147473,9.5215,9.89,9.35,9.89,9.335,2020-06-01 04:00:00,1018,CFB
133020,9.4966,9.47,9.37,9.88,9.14,2020-06-02 04:00:00,1530,CFB
183202,9.5604,9.67,9.49,9.72,9.41,2020-06-03 04:00:00,1900,CFB
169252,9.4972,9.36,9.57,9.59,9.02,2020-06-04 04:00:00,1972,CFB
476676,10.1327,9.9,10.25,10.34,9.78,2020-06-05 04:00:00,4829,CFB
