volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
191420,25.0116,24.8,24.91,25.2,24.765,2021-05-19 04:00:00,580,CGABL
120407,24.9998,25.04,25.03,25.04,24.97,2021-05-20 04:00:00,370,CGABL
487765,25.2964,25.05,25.31,25.45,25.01,2021-05-21 04:00:00,2997,CGABL
336326,25.326,25.43,25.38,25.43,25.2,2021-05-24 04:00:00,933,CGABL
483005,25.2932,25.33,25.33,25.4,25.15,2021-05-25 04:00:00,2290,CGABL
144215,25.338,25.39,25.3,25.39,25.27,2021-05-26 04:00:00,779,CGABL
524511,25.3074,25.275,25.28,25.48,25.21,2021-05-27 04:00:00,2753,CGABL
2353546,25.3274,25.27,25.29,25.59,25.17,2021-05-28 04:00:00,3652,CGABL
203367,25.3405,25.29,25.43,25.45,25.23,2021-06-01 04:00:00,1442,CGABL
60052,25.4449,25.5,25.43,25.5,25.37,2021-06-02 04:00:00,518,CGABL
326250,25.4118,25.45,25.32,25.47,25.32,2021-06-03 04:00:00,385,CGABL
124702,25.4269,25.37,25.42,25.51,25.37,2021-06-04 04:00:00,769,CGABL
217777,25.3406,25.46,25.32,25.46,25.28,2021-06-07 04:00:00,558,CGABL
101572,25.3391,25.28,25.36,25.44,25.27,2021-06-08 04:00:00,614,CGABL
86111,25.4397,25.45,25.4,25.5,25.4,2021-06-09 04:00:00,553,CGABL
69253,25.4479,25.42,25.45,25.58,25.4,2021-06-10 04:00:00,391,CGABL
97355,25.4673,25.5,25.48,25.5,25.4,2021-06-11 04:00:00,389,CGABL
80678,25.4608,25.55,25.44,25.59,25.4,2021-06-14 04:00:00,369,CGABL
110702,25.3699,25.41,25.31,25.54,25.3,2021-06-15 04:00:00,615,CGABL
132439,25.4285,25.36,25.47,25.47,25.35,2021-06-16 04:00:00,748,CGABL
75753,25.4528,25.46,25.43,25.51,25.41,2021-06-17 04:00:00,749,CGABL
52413,25.485,25.49,25.49,25.5,25.46,2021-06-18 04:00:00,624,CGABL
97575,25.4491,25.55,25.4,25.55,25.38,2021-06-21 04:00:00,725,CGABL
84426,25.4441,25.47,25.43,25.475,25.41,2021-06-22 04:00:00,792,CGABL
156173,25.4237,25.43,25.43,25.55,25.36,2021-06-23 04:00:00,859,CGABL
106410,25.4422,25.43,25.47,25.52,25.4206,2021-06-24 04:00:00,564,CGABL
124170,25.4275,25.45,25.44,25.49,25.36,2021-06-25 04:00:00,383,CGABL
356008,25.3891,25.45,25.4,25.45,25.34,2021-06-28 04:00:00,607,CGABL
579069,25.3905,25.41,25.38,25.5289,25.35,2021-06-29 04:00:00,1045,CGABL
633438,25.461,25.39,25.44,25.57,25.38,2021-06-30 04:00:00,1458,CGABL
79152,25.4657,25.42,25.44,25.54,25.42,2021-07-01 04:00:00,598,CGABL
60972,25.4805,25.43,25.51,25.54,25.41,2021-07-02 04:00:00,294,CGABL
176661,25.4817,25.53,25.53,25.64,25.45,2021-07-06 04:00:00,1345,CGABL
45686,25.5426,25.56,25.63,25.63,25.5,2021-07-07 04:00:00,439,CGABL
119918,25.4991,25.58,25.49,25.58,25.46,2021-07-08 04:00:00,598,CGABL
102362,25.4792,25.52,25.43,25.56,25.42,2021-07-09 04:00:00,412,CGABL
51533,25.4416,25.49,25.45,25.49,25.4,2021-07-12 04:00:00,356,CGABL
156432,25.4443,25.45,25.39,26.5505,25.38,2021-07-13 04:00:00,511,CGABL
67426,25.4049,25.42,25.45,25.45,25.375,2021-07-14 04:00:00,270,CGABL
41528,25.4493,25.45,25.46,25.48,24.9,2021-07-15 04:00:00,151,CGABL
56399,25.4586,25.47,25.5,25.5,25.41,2021-07-16 04:00:00,367,CGABL
101101,25.4704,25.5,25.5,25.5,25.4,2021-07-19 04:00:00,508,CGABL
208599,25.3445,25.5,25.26,25.5,25.26,2021-07-20 04:00:00,834,CGABL
102498,25.3093,25.32,25.33,25.35,25.2601,2021-07-21 04:00:00,316,CGABL
70214,25.2863,25.35,25.23,25.35,25.22,2021-07-22 04:00:00,375,CGABL
102197,25.2819,25.26,25.25,25.34,25.22,2021-07-23 04:00:00,395,CGABL
38145,25.2986,25.3,25.28,25.34,25.265,2021-07-26 04:00:00,234,CGABL
112775,25.2079,25.3,25.18,25.315,25.11,2021-07-27 04:00:00,332,CGABL
134386,25.2503,25.5,25.35,25.5,25.2,2021-07-28 04:00:00,710,CGABL
49309,25.1488,25.09,25.2,25.2,25.09,2021-07-29 04:00:00,415,CGABL
51468,25.2457,25.24,25.25,25.27,25.21,2021-07-30 04:00:00,448,CGABL
84882,25.2717,25.33,25.28,25.34,25.24,2021-08-02 04:00:00,585,CGABL
84306,25.3564,25.3,25.4,25.4,25.3,2021-08-03 04:00:00,516,CGABL
80762,25.4355,25.42,25.46,25.47,25.42,2021-08-04 04:00:00,449,CGABL
293143,25.4637,25.49,25.45,25.52,25.4,2021-08-05 04:00:00,900,CGABL
67486,25.4499,25.48,25.45,25.49,25.415,2021-08-06 04:00:00,507,CGABL
49309,25.5277,25.5,25.54,25.58,25.49,2021-08-09 04:00:00,299,CGABL
81157,25.4673,25.54,25.67,25.6891,25.36,2021-08-10 04:00:00,478,CGABL
71509,25.6968,25.69,25.7,25.76,25.55,2021-08-11 04:00:00,472,CGABL
79375,25.7563,25.72,25.72,25.899,25.62,2021-08-12 04:00:00,644,CGABL
27623,25.8287,25.72,25.765,25.8868,25.72,2021-08-13 04:00:00,392,CGABL
84329,25.7107,25.82,25.61,25.89,25.56,2021-08-16 04:00:00,706,CGABL
42466,25.704,25.66,25.81,25.81,25.62,2021-08-17 04:00:00,309,CGABL
53344,25.831,25.81,25.84,25.91,25.6137,2021-08-18 04:00:00,379,CGABL
63686,25.7623,25.79,25.79,25.81,25.7,2021-08-19 04:00:00,312,CGABL
51026,25.747,25.75,25.75,25.75,25.71,2021-08-20 04:00:00,284,CGABL
49414,25.7678,25.73,25.71,25.88,25.67,2021-08-23 04:00:00,356,CGABL
54644,25.745,25.83,25.73,25.83,25.71,2021-08-24 04:00:00,345,CGABL
31133,25.8627,25.8,25.98,25.98,25.73,2021-08-25 04:00:00,321,CGABL
40445,25.8982,25.9,25.88,25.97,25.835,2021-08-26 04:00:00,177,CGABL
47139,25.9146,25.89,25.91,26.0,25.78,2021-08-27 04:00:00,431,CGABL
39540,25.9709,25.95,25.9816,26.05,25.91,2021-08-30 04:00:00,358,CGABL
84582,25.7693,25.98,25.75,26.01,25.7,2021-08-31 04:00:00,397,CGABL
59181,26.1006,25.98,26.21,26.24,25.9,2021-09-01 04:00:00,525,CGABL
22058,26.2954,26.15,26.46,26.47,26.08,2021-09-02 04:00:00,249,CGABL
