volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
223209,18.4844,18.98,18.47,19.1,18.14,2020-02-20 05:00:00,2730,AMPH
174509,18.2825,18.4,18.28,18.41,18.11,2020-02-21 05:00:00,2358,AMPH
271077,17.5961,17.84,17.58,17.84,17.48,2020-02-24 05:00:00,2948,AMPH
166155,17.4247,17.58,17.32,17.767,17.24,2020-02-25 05:00:00,2967,AMPH
151979,17.3287,17.42,17.28,17.58,17.18,2020-02-26 05:00:00,2077,AMPH
319763,17.088,17.02,16.96,17.48,16.54,2020-02-27 05:00:00,3832,AMPH
493027,15.7005,16.3,15.39,16.57,15.175,2020-02-28 05:00:00,4543,AMPH
321222,15.6438,15.56,15.85,15.885,15.4001,2020-03-02 05:00:00,3670,AMPH
674427,15.698,15.81,15.73,16.28,15.36,2020-03-03 05:00:00,4206,AMPH
254736,16.0713,15.94,16.35,16.39,15.54,2020-03-04 05:00:00,3241,AMPH
313731,15.8843,16.11,15.71,16.33,15.59,2020-03-05 05:00:00,3241,AMPH
408543,15.1671,15.31,15.33,15.395,14.89,2020-03-06 05:00:00,4916,AMPH
302993,14.8073,14.79,14.56,15.28,14.52,2020-03-09 04:00:00,4536,AMPH
307923,15.0773,14.86,15.39,15.39,14.64,2020-03-10 04:00:00,4983,AMPH
264065,15.2107,15.04,15.3,15.41,14.91,2020-03-11 04:00:00,4639,AMPH
291541,14.1165,14.5,13.87,14.68,13.75,2020-03-12 04:00:00,4349,AMPH
679588,14.116,13.76,14.19,14.73,13.09,2020-03-13 04:00:00,6235,AMPH
388321,13.4034,13.09,13.03,13.98,12.9,2020-03-16 04:00:00,5399,AMPH
459043,14.0584,13.17,14.5,14.55,12.9,2020-03-17 04:00:00,4865,AMPH
295605,13.4134,13.68,12.78,14.54,12.77,2020-03-18 04:00:00,3726,AMPH
379666,13.0463,12.76,13.35,13.5,12.325,2020-03-19 04:00:00,4372,AMPH
370734,13.1186,13.45,12.66,14.21,12.6,2020-03-20 04:00:00,3695,AMPH
254665,13.1275,12.83,13.19,13.54,12.66,2020-03-23 04:00:00,3571,AMPH
272801,13.6561,13.72,13.68,13.98,13.37,2020-03-24 04:00:00,3046,AMPH
296088,13.3133,13.62,13.1,13.71,13.04,2020-03-25 04:00:00,3133,AMPH
319388,14.0654,13.07,14.38,14.43,13.07,2020-03-26 04:00:00,3989,AMPH
280773,14.0488,13.86,14.06,14.43,13.51,2020-03-27 04:00:00,3555,AMPH
278358,14.8359,14.18,15.12,15.34,14.08,2020-03-30 04:00:00,3181,AMPH
222190,14.8544,15.06,14.84,15.32,14.46,2020-03-31 04:00:00,2563,AMPH
234787,14.3054,14.32,14.25,14.72,14.06,2020-04-01 04:00:00,3165,AMPH
202226,14.7308,14.13,14.77,15.3,14.0,2020-04-02 04:00:00,3011,AMPH
220552,14.5859,14.64,14.78,14.96,14.22,2020-04-03 04:00:00,2553,AMPH
278862,15.3588,15.18,15.61,15.78,14.825,2020-04-06 04:00:00,3192,AMPH
260456,15.0857,15.88,14.91,16.13,14.77,2020-04-07 04:00:00,2653,AMPH
217587,15.6058,14.98,15.88,15.95,14.84,2020-04-08 04:00:00,3044,AMPH
251397,16.288,16.0,16.47,16.54,15.745,2020-04-09 04:00:00,2921,AMPH
210088,16.273,16.37,16.33,16.4,15.99,2020-04-13 04:00:00,2282,AMPH
221318,16.3207,16.56,16.42,16.58,15.9,2020-04-14 04:00:00,2623,AMPH
270579,16.0245,16.08,16.19,16.45,15.5,2020-04-15 04:00:00,3054,AMPH
329523,15.8837,16.28,15.99,16.46,15.5628,2020-04-16 04:00:00,3575,AMPH
