volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
12037779,45.8395,45.8,46.02,46.15,45.5,2020-02-20 05:00:00,73245,CMCSA
21235478,45.9664,45.76,45.82,46.42,45.66,2020-02-21 05:00:00,89199,CMCSA
21720814,44.8357,45.12,44.6,46.01,44.47,2020-02-24 05:00:00,122477,CMCSA
22440550,43.6327,44.745,43.17,44.89,43.025,2020-02-25 05:00:00,128069,CMCSA
30529334,42.7173,44.175,42.22,44.175,42.19,2020-02-26 05:00:00,145340,CMCSA
36098149,41.6984,41.86,41.05,42.6,40.99,2020-02-27 05:00:00,198639,CMCSA
62155719,39.7143,40.0,40.43,40.98,38.97,2020-02-28 05:00:00,313110,CMCSA
40006925,41.4449,40.34,42.52,42.53,39.4,2020-03-02 05:00:00,204385,CMCSA
43253398,42.0131,42.07,41.44,43.45,41.1,2020-03-03 05:00:00,259325,CMCSA
24997082,42.1124,41.97,42.5,42.555,41.5,2020-03-04 05:00:00,129123,CMCSA
25284615,41.0203,41.42,40.77,41.775,40.425,2020-03-05 05:00:00,141175,CMCSA
31302063,39.9867,38.91,40.37,40.6,38.83,2020-03-06 05:00:00,182141,CMCSA
46926245,38.1604,38.17,37.88,38.885,37.15,2020-03-09 04:00:00,255893,CMCSA
48724264,38.0805,38.64,39.1,39.15,36.665,2020-03-10 04:00:00,275774,CMCSA
38873075,37.9524,37.8,37.91,38.485,37.38,2020-03-11 04:00:00,206923,CMCSA
63254520,35.9453,35.58,34.94,37.85,34.44,2020-03-12 04:00:00,342827,CMCSA
66161376,36.9541,36.23,39.33,39.72,34.48,2020-03-13 04:00:00,380644,CMCSA
41485661,36.867,34.64,36.04,38.99,34.5,2020-03-16 04:00:00,226491,CMCSA
38934897,37.4259,36.58,38.22,38.35,36.21,2020-03-17 04:00:00,245394,CMCSA
42533357,35.0465,36.23,35.68,36.75,33.27,2020-03-18 04:00:00,277389,CMCSA
36830354,36.8335,35.64,35.94,39.31,34.6,2020-03-19 04:00:00,224120,CMCSA
