volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
416668,32.1919,32.25,32.255,32.33,31.69,2020-02-20 05:00:00,5321,SLGN
481838,32.3868,32.19,32.39,32.54,31.91,2020-02-21 05:00:00,4166,SLGN
650715,31.9668,32.26,31.98,32.26,31.7,2020-02-24 05:00:00,7055,SLGN
685502,31.2779,31.93,31.03,31.99,30.81,2020-02-25 05:00:00,6839,SLGN
647946,31.1244,31.13,31.11,31.36,30.97,2020-02-26 05:00:00,5873,SLGN
647439,29.7373,30.8,29.37,30.8,29.35,2020-02-27 05:00:00,5289,SLGN
832625,28.5964,28.77,28.63,29.21,27.84,2020-02-28 05:00:00,7752,SLGN
622294,29.6726,28.74,30.36,30.36,28.63,2020-03-02 05:00:00,5983,SLGN
475568,30.2244,30.35,30.05,30.8166,29.75,2020-03-03 05:00:00,6732,SLGN
459922,30.7054,30.51,30.8,30.91,30.31,2020-03-04 05:00:00,4249,SLGN
395561,30.3804,30.15,30.49,30.68,30.115,2020-03-05 05:00:00,4438,SLGN
448056,30.1789,29.7,30.63,30.74,29.65,2020-03-06 05:00:00,5610,SLGN
703112,28.8538,29.04,28.8,29.84,28.14,2020-03-09 04:00:00,8262,SLGN
544856,28.901,29.53,29.39,29.53,28.0,2020-03-10 04:00:00,6439,SLGN
735767,27.6035,28.69,27.55,28.77,27.26,2020-03-11 04:00:00,9352,SLGN
933365,25.9802,25.94,26.18,26.9,25.245,2020-03-12 04:00:00,11243,SLGN
793888,26.9498,27.05,27.55,27.57,26.07,2020-03-13 04:00:00,9678,SLGN
951180,26.4466,25.4,26.62,27.32,24.89,2020-03-16 04:00:00,13033,SLGN
1102258,28.6411,27.0,28.62,29.67,27.0,2020-03-17 04:00:00,11851,SLGN
1103678,27.7372,27.42,27.2,29.47,26.73,2020-03-18 04:00:00,10884,SLGN
1005354,26.7277,27.14,26.41,28.5,25.84,2020-03-19 04:00:00,10869,SLGN
1100745,26.2974,26.41,26.13,27.2,25.625,2020-03-20 04:00:00,11030,SLGN
853651,25.6375,26.17,25.32,26.62,24.84,2020-03-23 04:00:00,10632,SLGN
877271,25.3637,26.13,25.57,26.32,24.645,2020-03-24 04:00:00,9948,SLGN
1142870,26.5987,25.31,26.74,27.48,25.11,2020-03-25 04:00:00,11578,SLGN
824202,27.269,26.79,27.67,27.9225,26.38,2020-03-26 04:00:00,10002,SLGN
409298,27.4173,27.17,27.45,28.53,26.595,2020-03-27 04:00:00,5223,SLGN
695149,28.6594,27.84,29.13,29.3,27.3,2020-03-30 04:00:00,9515,SLGN
485919,28.8033,28.95,29.02,29.2009,28.29,2020-03-31 04:00:00,6862,SLGN
567999,28.802,28.53,28.79,29.11,28.095,2020-04-01 04:00:00,8180,SLGN
888545,29.8266,28.66,30.21,30.31,28.66,2020-04-02 04:00:00,9710,SLGN
903701,29.7621,30.13,29.67,30.54,29.16,2020-04-03 04:00:00,10137,SLGN
691092,29.6262,29.99,29.6,30.745,28.95,2020-04-06 04:00:00,10407,SLGN
873337,30.3807,29.94,30.32,30.75,29.79,2020-04-07 04:00:00,10764,SLGN
486083,30.8505,30.64,31.15,31.3,29.8,2020-04-08 04:00:00,6876,SLGN
573248,31.6489,31.21,31.54,32.66,31.21,2020-04-09 04:00:00,8381,SLGN
341190,31.209600000000002,31.4,31.16,31.54,30.92,2020-04-13 04:00:00,4539,SLGN
518379,32.0744,31.75,32.2,32.32,31.62,2020-04-14 04:00:00,5895,SLGN
1012891,32.1201,31.74,32.26,32.41,31.65,2020-04-15 04:00:00,9215,SLGN
