volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1457,15.3843,15.47,15.37,15.47,15.37,2020-02-20 05:00:00,42,FFNW
7567,15.3458,15.44,15.28,15.47,15.28,2020-02-21 05:00:00,106,FFNW
16472,14.9383,14.95,14.96,15.2,14.62,2020-02-24 05:00:00,268,FFNW
19590,14.7307,14.81,14.75,14.81,14.6,2020-02-25 05:00:00,253,FFNW
13275,14.6449,14.75,14.61,14.8238,14.5,2020-02-26 05:00:00,170,FFNW
14184,14.5176,14.35,14.59,14.67,14.34,2020-02-27 05:00:00,188,FFNW
18238,14.0972,14.33,13.95,14.4085,13.68,2020-02-28 05:00:00,189,FFNW
11746,14.0977,13.96,14.24,14.24,13.7,2020-03-02 05:00:00,161,FFNW
14903,13.7903,14.25,13.47,14.25,13.44,2020-03-03 05:00:00,198,FFNW
11576,13.5643,13.63,13.61,13.65,13.38,2020-03-04 05:00:00,176,FFNW
20210,13.2791,13.41,13.15,13.56,13.11,2020-03-05 05:00:00,300,FFNW
11107,12.7776,12.99,12.47,13.09,12.45,2020-03-06 05:00:00,152,FFNW
19369,12.0713,11.99,11.85,12.44,11.37,2020-03-09 04:00:00,222,FFNW
18752,11.957,12.14,12.09,12.2,11.31,2020-03-10 04:00:00,516,FFNW
16116,11.7815,11.76,11.68,11.92,11.66,2020-03-11 04:00:00,266,FFNW
45569,10.8076,11.09,10.32,11.63,10.265,2020-03-12 04:00:00,666,FFNW
38050,10.515,10.79,11.04,11.04,10.13,2020-03-13 04:00:00,453,FFNW
22263,10.2386,10.17,10.01,10.88,9.79,2020-03-16 04:00:00,302,FFNW
29781,10.2174,9.96,10.81,10.81,9.8,2020-03-17 04:00:00,516,FFNW
26313,9.4442,10.15,9.02,10.3,9.01,2020-03-18 04:00:00,494,FFNW
16596,9.4687,9.28,9.71,9.89,8.76,2020-03-19 04:00:00,362,FFNW
47651,9.1396,9.54,8.86,9.54,8.86,2020-03-20 04:00:00,446,FFNW
12378,8.5938,9.0,8.43,9.06,8.38,2020-03-23 04:00:00,167,FFNW
20416,9.5588,8.75,9.79,9.81,8.75,2020-03-24 04:00:00,244,FFNW
9903,9.841,9.79,9.93,9.99,9.47,2020-03-25 04:00:00,152,FFNW
29659,10.2087,9.63,10.99,10.99,9.63,2020-03-26 04:00:00,390,FFNW
