volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
986510,24.77,24.7,25.01,25.1399,24.32,2020-02-20 05:00:00,7183,GMAB
776981,25.001,24.67,25.22,25.42,24.62,2020-02-21 05:00:00,4643,GMAB
395812,24.6585,24.54,24.66,24.84,24.51,2020-02-24 05:00:00,2728,GMAB
442497,24.4173,24.38,24.31,24.62,24.28,2020-02-25 05:00:00,3894,GMAB
431416,24.0292,23.97,24.0,24.21,23.8588,2020-02-26 05:00:00,3645,GMAB
448883,23.6007,23.54,23.38,23.96,23.29,2020-02-27 05:00:00,4122,GMAB
437005,22.5438,22.47,22.78,22.79,22.23,2020-02-28 05:00:00,3166,GMAB
585000,23.6442,23.15,24.04,24.11,23.0,2020-03-02 05:00:00,4839,GMAB
467375,23.5301,23.65,23.21,23.92,23.06,2020-03-03 05:00:00,3098,GMAB
374475,23.8451,23.61,24.12,24.17,23.465,2020-03-04 05:00:00,2910,GMAB
168240,23.792,23.69,23.83,24.135,23.625,2020-03-05 05:00:00,1685,GMAB
339494,23.3081,23.3,23.51,23.61,23.01,2020-03-06 05:00:00,2851,GMAB
343684,21.8724,21.98,21.44,23.03,21.37,2020-03-09 04:00:00,2732,GMAB
489624,22.1373,22.41,22.3,22.5735,21.54,2020-03-10 04:00:00,3926,GMAB
485652,20.8632,21.11,20.53,21.31,20.4,2020-03-11 04:00:00,3586,GMAB
489672,18.3402,18.48,18.355,18.65,17.72,2020-03-12 04:00:00,3365,GMAB
505915,19.1529,19.93,19.86,19.969,18.17,2020-03-13 04:00:00,3968,GMAB
945169,17.0161,16.36,17.15,17.48,16.24,2020-03-16 04:00:00,6443,GMAB
697214,17.4269,17.01,17.86,17.99,16.74,2020-03-17 04:00:00,4370,GMAB
708678,17.1311,16.91,17.29,17.425,16.66,2020-03-18 04:00:00,5766,GMAB
507715,18.281,17.52,18.505,18.72,17.46,2020-03-19 04:00:00,4145,GMAB
