volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1655822,29.1536,28.83,29.3,29.33,28.8,2020-02-20 05:00:00,13685,KDP
1492388,29.4187,29.33,29.5,29.545,29.07,2020-02-21 05:00:00,13803,KDP
1522750,29.1644,29.2,29.14,29.42,28.98,2020-02-24 05:00:00,14579,KDP
3468046,28.8516,29.22,28.92,29.38,28.4,2020-02-25 05:00:00,23075,KDP
3321678,28.9325,29.06,28.73,29.42,28.495,2020-02-26 05:00:00,24774,KDP
7733454,28.476,27.7,28.24,28.84,27.5,2020-02-27 05:00:00,33020,KDP
4211781,27.5285,27.84,27.88,28.0,26.77,2020-02-28 05:00:00,34301,KDP
4633160,28.0193,27.9,28.26,28.29,27.44,2020-03-02 05:00:00,31746,KDP
5749175,27.8854,28.26,27.55,28.51,27.495,2020-03-03 05:00:00,40844,KDP
9188918,27.7621,27.92,27.77,28.11,27.44,2020-03-04 05:00:00,56722,KDP
23862485,26.9138,27.11,27.0,27.27,26.5,2020-03-05 05:00:00,139909,KDP
7409552,26.4601,26.37,26.63,26.66,26.11,2020-03-06 05:00:00,49695,KDP
7716032,25.0746,25.74,24.45,26.09,21.38,2020-03-09 04:00:00,44165,KDP
6869961,24.7441,25.13,25.25,25.41,23.37,2020-03-10 04:00:00,32718,KDP
5695555,24.5772,24.72,24.51,25.08,24.05,2020-03-11 04:00:00,41022,KDP
8201823,23.0432,23.45,22.99,24.05,22.26,2020-03-12 04:00:00,45636,KDP
6675678,23.1765,23.75,23.47,24.06,22.55,2020-03-13 04:00:00,45774,KDP
5987045,20.3594,21.07,19.6,21.89,19.555,2020-03-16 04:00:00,38871,KDP
8529824,19.6947,20.02,20.32,20.43,19.03,2020-03-17 04:00:00,39730,KDP
7007721,19.5372,19.31,19.91,20.15,18.98,2020-03-18 04:00:00,47814,KDP
7496699,22.3976,19.9,24.32,24.635,19.9,2020-03-19 04:00:00,55225,KDP
6232230,23.453,24.57,23.53,25.02,22.72,2020-03-20 04:00:00,34906,KDP
5031237,23.2427,23.28,23.18,23.74,22.81,2020-03-23 04:00:00,40776,KDP
6775322,23.7958,24.09,23.89,24.765,23.29,2020-03-24 04:00:00,35123,KDP
4861176,24.6131,23.95,25.0,25.7,23.64,2020-03-25 04:00:00,26792,KDP
5701191,24.7856,24.84,24.79,25.88,24.34,2020-03-26 04:00:00,45402,KDP
2885470,24.4013,24.06,24.38,24.79,23.86,2020-03-27 04:00:00,25082,KDP
3721687,24.6686,24.59,24.78,24.87,24.03,2020-03-30 04:00:00,23173,KDP
2453566,24.4068,24.41,24.27,24.76,24.185,2020-03-31 04:00:00,21568,KDP
3050054,23.8621,23.7,23.66,24.19,23.43,2020-04-01 04:00:00,24532,KDP
4726562,23.7809,23.35,23.86,23.96,23.29,2020-04-02 04:00:00,20903,KDP
4009314,23.7557,23.74,23.8,23.92,23.42,2020-04-03 04:00:00,16221,KDP
2565968,24.6185,24.37,24.59,24.74,24.21,2020-04-06 04:00:00,21588,KDP
4698588,26.1064,24.91,25.91,26.79,24.89,2020-04-07 04:00:00,33340,KDP
1319192,26.3208,25.97,26.61,26.79,25.63,2020-04-08 04:00:00,12944,KDP
2362498,27.1514,26.8,26.86,27.6,26.46,2020-04-09 04:00:00,19419,KDP
1260040,26.3825,26.66,26.33,26.86,26.22,2020-04-13 04:00:00,11548,KDP
2308420,27.3851,26.56,27.49,27.82,26.37,2020-04-14 04:00:00,19400,KDP
1253066,26.9456,27.05,26.84,27.37,26.73,2020-04-15 04:00:00,14204,KDP
2867328,26.816,27.14,26.81,27.14,26.57,2020-04-16 04:00:00,13927,KDP
4422124,26.3566,27.15,26.15,27.31,25.95,2020-04-17 04:00:00,33463,KDP
