volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
28958,18.1024,18.02,18.11,18.24,17.95,2020-02-20 05:00:00,450,HBT
23339,18.006,18.15,18.01,18.22,17.39,2020-02-21 05:00:00,294,HBT
25180,17.584,17.64,17.59,18.2,17.2,2020-02-24 05:00:00,450,HBT
52358,17.3089,17.68,17.27,17.68,17.1,2020-02-25 05:00:00,435,HBT
22843,17.2975,17.279,17.18,17.57,17.12,2020-02-26 05:00:00,416,HBT
29503,17.0047,17.11,16.75,17.43,16.73,2020-02-27 05:00:00,450,HBT
67591,15.5625,16.35,15.48,17.272,14.69,2020-02-28 05:00:00,734,HBT
33014,15.880700000000001,15.63,16.11,16.11,15.63,2020-03-02 05:00:00,703,HBT
143604,15.2981,16.06,14.98,16.47,14.95,2020-03-03 05:00:00,951,HBT
124169,14.9892,15.21,14.96,15.21,14.67,2020-03-04 05:00:00,996,HBT
64788,14.308,14.91,14.21,15.0,13.95,2020-03-05 05:00:00,826,HBT
44599,14.124,13.68,14.4,14.4482,13.295,2020-03-06 05:00:00,669,HBT
37000,13.4241,13.39,13.28,14.06,13.25,2020-03-09 04:00:00,678,HBT
69920,13.3849,13.7,13.67,13.85,12.9,2020-03-10 04:00:00,741,HBT
42688,13.2272,13.16,13.15,13.58,13.12,2020-03-11 04:00:00,491,HBT
51689,12.2653,12.33,12.24,12.8,11.95,2020-03-12 04:00:00,601,HBT
88255,12.4848,13.02,12.5,13.765,12.0,2020-03-13 04:00:00,702,HBT
56309,11.838799999999999,11.79,11.42,12.46,11.42,2020-03-16 04:00:00,618,HBT
86758,12.3685,11.77,13.0,14.47,11.48,2020-03-17 04:00:00,1005,HBT
41463,11.8709,12.12,11.58,12.715,11.38,2020-03-18 04:00:00,648,HBT
65438,12.328,11.41,13.02,13.02,11.25,2020-03-19 04:00:00,697,HBT
61008,12.0977,12.81,11.65,12.81,11.22,2020-03-20 04:00:00,706,HBT
126071,10.1712,11.87,9.11,12.59,9.11,2020-03-23 04:00:00,1433,HBT
74774,10.7617,9.5,10.9,11.87,9.5,2020-03-24 04:00:00,739,HBT
142257,10.8202,10.74,10.87,11.4,10.56,2020-03-25 04:00:00,631,HBT
323442,10.8472,10.8,11.06,11.31,10.605,2020-03-26 04:00:00,1463,HBT
117954,10.5184,10.77,10.25,11.135,10.25,2020-03-27 04:00:00,884,HBT
