volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
679581,50.7092,49.66,50.93,51.01,49.66,2020-02-20 05:00:00,9545,LSXMA
1114496,50.4252,50.68,50.33,51.11,50.04,2020-02-21 05:00:00,8335,LSXMA
551297,49.57,49.03,49.5,49.97,49.03,2020-02-24 05:00:00,8836,LSXMA
897001,49.0997,49.65,48.88,50.02,48.48,2020-02-25 05:00:00,11745,LSXMA
905463,47.769,49.11,47.48,49.58,47.1,2020-02-26 05:00:00,12052,LSXMA
1326550,45.4026,46.21,44.83,46.59,44.82,2020-02-27 05:00:00,12914,LSXMA
1604601,44.1484,43.7,44.67,44.73,42.01,2020-02-28 05:00:00,15504,LSXMA
773135,44.6762,44.78,45.29,45.32,44.0,2020-03-02 05:00:00,7725,LSXMA
901635,44.9601,45.15,44.8,46.32,43.99,2020-03-03 05:00:00,8563,LSXMA
956344,46.1142,45.56,46.3,46.4,45.381,2020-03-04 05:00:00,8514,LSXMA
519959,45.964,45.4,46.11,46.33,45.27,2020-03-05 05:00:00,7567,LSXMA
2008917,43.9256,45.02,43.92,45.12,42.96,2020-03-06 05:00:00,12403,LSXMA
1148035,41.2423,41.4,40.41,42.24,40.35,2020-03-09 04:00:00,15972,LSXMA
1264412,41.2561,41.01,42.33,42.49,39.92,2020-03-10 04:00:00,18032,LSXMA
1027454,40.0946,41.4,40.01,41.42,39.19,2020-03-11 04:00:00,9893,LSXMA
2253352,36.1621,37.4,35.56,38.515,34.94,2020-03-12 04:00:00,12943,LSXMA
1857160,35.8037,37.31,36.76,38.06,34.07,2020-03-13 04:00:00,15214,LSXMA
2257844,31.0933,31.51,29.01,35.54,28.61,2020-03-16 04:00:00,19246,LSXMA
3964931,29.8643,29.96,30.22,30.86,28.15,2020-03-17 04:00:00,20475,LSXMA
3645729,24.5963,28.82,23.31,29.16,22.54,2020-03-18 04:00:00,32251,LSXMA
2940657,26.5986,22.96,28.56,29.75,22.96,2020-03-19 04:00:00,28334,LSXMA
2766568,26.2675,29.1,25.33,29.24,24.61,2020-03-20 04:00:00,25345,LSXMA
2962812,23.8434,25.19,24.37,25.48,22.71,2020-03-23 04:00:00,30134,LSXMA
988357,27.3881,26.03,27.84,28.39,26.025,2020-03-24 04:00:00,10250,LSXMA
2547109,29.9362,28.28,29.92,31.42,27.98,2020-03-25 04:00:00,14916,LSXMA
1140963,30.9865,30.3,30.97,31.94,30.05,2020-03-26 04:00:00,12258,LSXMA
994626,30.194,29.64,30.9,30.93,29.06,2020-03-27 04:00:00,11499,LSXMA
1119774,30.1342,30.51,30.26,31.28,29.73,2020-03-30 04:00:00,15453,LSXMA
2872255,31.975,30.21,31.69,32.93,29.93,2020-03-31 04:00:00,22423,LSXMA
1250442,29.9755,30.49,29.92,31.03,29.23,2020-04-01 04:00:00,15278,LSXMA
1771475,30.1818,29.46,30.2,31.24,29.4124,2020-04-02 04:00:00,9181,LSXMA
1240895,27.8702,30.65,27.1,30.65,26.84,2020-04-03 04:00:00,13316,LSXMA
1295035,28.9523,28.33,28.97,30.07,28.33,2020-04-06 04:00:00,10562,LSXMA
1482437,30.287,30.77,29.96,31.31,29.675,2020-04-07 04:00:00,12834,LSXMA
663787,31.4475,30.29,31.77,32.015,30.09,2020-04-08 04:00:00,8875,LSXMA
864300,32.2514,32.26,32.05,33.74,31.52,2020-04-09 04:00:00,9645,LSXMA
705525,30.6824,31.82,31.04,31.82,29.9,2020-04-13 04:00:00,8463,LSXMA
736804,32.2043,31.8,32.67,32.75,31.27,2020-04-14 04:00:00,8955,LSXMA
624191,31.4027,31.65,31.47,32.2,30.8266,2020-04-15 04:00:00,7675,LSXMA
1417899,31.4445,31.56,31.42,31.89,30.94,2020-04-16 04:00:00,11623,LSXMA
918891,31.4573,32.68,31.36,32.68,30.93,2020-04-17 04:00:00,12189,LSXMA
829997,30.9503,30.69,30.43,31.61,30.29,2020-04-20 04:00:00,10359,LSXMA
721317,29.2375,29.99,29.08,30.31,28.95,2020-04-21 04:00:00,10643,LSXMA
644901,29.9896,29.52,30.02,30.25,29.24,2020-04-22 04:00:00,7717,LSXMA
3593864,30.5754,28.8,30.99,32.24,27.49,2020-04-23 04:00:00,39286,LSXMA
2021262,30.6007,31.12,30.64,31.47,30.2,2020-04-24 04:00:00,15094,LSXMA
1413169,32.5081,30.98,32.85,33.27,30.95,2020-04-27 04:00:00,14197,LSXMA
1182378,34.1686,33.71,34.44,34.91,33.39,2020-04-28 04:00:00,14837,LSXMA
1579803,35.583,35.58,35.47,36.6,35.37,2020-04-29 04:00:00,12402,LSXMA
1855863,33.8094,34.74,33.71,35.07,33.35,2020-04-30 04:00:00,11732,LSXMA
881840,32.4493,33.2,32.71,33.93,31.9,2020-05-01 04:00:00,9839,LSXMA
1031401,32.9166,32.29,33.14,33.38,31.85,2020-05-04 04:00:00,10372,LSXMA
1152122,33.4457,33.63,32.86,34.21,32.75,2020-05-05 04:00:00,11688,LSXMA
797085,32.2323,33.1,31.96,33.29,31.845,2020-05-06 04:00:00,10300,LSXMA
1308233,31.5137,32.59,31.13,32.925,31.04,2020-05-07 04:00:00,12175,LSXMA
1107458,32.9549,31.56,33.18,33.38,31.56,2020-05-08 04:00:00,9690,LSXMA
1113055,32.9766,32.79,32.87,33.24,32.36,2020-05-11 04:00:00,9840,LSXMA
1340490,32.3767,32.95,31.81,33.12,31.75,2020-05-12 04:00:00,11461,LSXMA
1353199,30.4357,31.89,30.38,32.13,29.72,2020-05-13 04:00:00,15336,LSXMA
2209531,30.446,29.8,30.71,30.91,29.19,2020-05-14 04:00:00,17520,LSXMA
1895102,31.6036,30.43,31.8,31.87,29.92,2020-05-15 04:00:00,9056,LSXMA
