volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
220081,25.9244,25.89,25.81,26.03,25.81,2020-05-29 04:00:00,825,WTFCP
79706,25.9798,25.97,26.0,26.05,25.899,2020-06-01 04:00:00,277,WTFCP
269931,25.9861,26.09,26.05,26.09,25.96,2020-06-02 04:00:00,161,WTFCP
153761,26.0199,26.06,26.05,26.1,25.96,2020-06-03 04:00:00,112,WTFCP
65898,26.0797,26.05,26.07,26.2,26.05,2020-06-04 04:00:00,260,WTFCP
169448,26.2708,26.4,26.25,26.4,26.1503,2020-06-05 04:00:00,252,WTFCP
13355,26.3351,26.25,26.35,26.37,26.25,2020-06-08 04:00:00,97,WTFCP
118685,26.3048,26.39,26.3,26.39,26.15,2020-06-09 04:00:00,83,WTFCP
33248,26.2214,26.2,26.265,26.3,26.1,2020-06-10 04:00:00,136,WTFCP
36685,25.6357,25.49,25.42,25.85,25.42,2020-06-11 04:00:00,164,WTFCP
29177,25.6533,25.79,25.62,25.79,25.5,2020-06-12 04:00:00,139,WTFCP
61812,25.5421,25.53,25.68,25.69,25.34,2020-06-15 04:00:00,361,WTFCP
57954,25.8554,25.83,25.94,25.96,25.75,2020-06-16 04:00:00,1144,WTFCP
34263,25.8347,25.94,25.8,25.98,25.76,2020-06-17 04:00:00,288,WTFCP
29971,25.8613,25.81,25.87,25.89,25.78,2020-06-18 04:00:00,205,WTFCP
36306,25.9082,25.9,25.84,25.98,25.805,2020-06-19 04:00:00,330,WTFCP
51369,26.0542,25.92,26.1,26.12,25.9044,2020-06-22 04:00:00,382,WTFCP
74878,26.0763,26.14,26.095,26.28,25.85,2020-06-23 04:00:00,411,WTFCP
47291,25.961100000000002,26.07,26.09,26.09,25.8,2020-06-24 04:00:00,355,WTFCP
187674,25.9558,26.02,26.07,26.12,25.95,2020-06-25 04:00:00,419,WTFCP
42673,26.0001,26.1,25.99,26.1,25.92,2020-06-26 04:00:00,267,WTFCP
432460,25.995,25.93,25.99,26.09,25.93,2020-06-29 04:00:00,374,WTFCP
929907,26.0317,26.05,25.99,26.27,25.87,2020-06-30 04:00:00,1439,WTFCP
25097,25.9513,25.91,25.94,25.9899,25.91,2020-07-01 04:00:00,261,WTFCP
20399,25.9691,25.99,25.95,26.04,25.9,2020-07-02 04:00:00,127,WTFCP
19940,25.9675,25.99,25.95,26.05,25.89,2020-07-06 04:00:00,138,WTFCP
39585,25.9529,25.93,25.84,26.0,25.81,2020-07-07 04:00:00,181,WTFCP
42830,25.8901,25.88,25.95,25.95,25.81,2020-07-08 04:00:00,344,WTFCP
