volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1513539,28.2025,28.2,28.315,28.84,27.78,2021-03-11 05:00:00,11640,SHC
1445254,28.8457,28.09,28.98,29.32,27.73,2021-03-12 05:00:00,10189,SHC
1507643,29.1959,29.418,28.52,30.38,28.43,2021-03-15 04:00:00,15135,SHC
3668478,26.671,27.22,27.0,27.5088,24.641,2021-03-16 04:00:00,21803,SHC
1684124,27.4538,26.72,27.74,27.96,26.2,2021-03-17 04:00:00,15294,SHC
10493028,26.5291,27.29,25.62,27.37,25.32,2021-03-18 04:00:00,56413,SHC
8184863,25.7798,25.75,25.77,26.41,25.12,2021-03-19 04:00:00,24561,SHC
3744555,26.0596,25.84,25.82,26.74,25.73,2021-03-22 04:00:00,23808,SHC
1937226,25.434,25.76,25.23,26.0,25.14,2021-03-23 04:00:00,12825,SHC
2710329,25.1444,25.34,24.68,26.01,24.67,2021-03-24 04:00:00,16658,SHC
2675610,24.7955,24.41,24.84,25.25,24.105,2021-03-25 04:00:00,15463,SHC
2757717,24.7336,24.98,24.57,25.51,24.4906,2021-03-26 04:00:00,14874,SHC
2079986,24.0653,24.58,24.03,24.81,23.84,2021-03-29 04:00:00,14419,SHC
1426855,24.476,24.0,24.8,24.84,23.87,2021-03-30 04:00:00,11330,SHC
1346489,25.0501,24.89,24.96,25.41,24.78,2021-03-31 04:00:00,10594,SHC
1066017,25.1836,25.21,25.03,25.52,24.83,2021-04-01 04:00:00,9680,SHC
982259,25.3639,25.22,25.53,25.6,24.71,2021-04-05 04:00:00,8814,SHC
1237954,25.7806,25.62,25.87,26.01,25.18,2021-04-06 04:00:00,9153,SHC
1371532,25.8949,25.91,25.95,26.1,25.4602,2021-04-07 04:00:00,8230,SHC
1055456,26.0235,26.26,25.86,26.425,25.82,2021-04-08 04:00:00,10316,SHC
876364,25.8359,25.58,25.84,26.07,25.58,2021-04-09 04:00:00,6967,SHC
1096802,26.1352,25.73,26.1,26.32,25.54,2021-04-12 04:00:00,8768,SHC
1154909,26.0106,26.35,25.84,26.35,25.75,2021-04-13 04:00:00,8528,SHC
1399727,26.1015,25.8,25.93,26.31,25.675,2021-04-14 04:00:00,10417,SHC
1205398,26.082,26.1,25.81,26.4,25.79,2021-04-15 04:00:00,11116,SHC
991175,26.2512,25.81,26.29,26.49,25.725,2021-04-16 04:00:00,8755,SHC
545641,26.0245,26.13,26.08,26.26,25.83,2021-04-19 04:00:00,5454,SHC
804494,25.8858,26.04,25.71,26.27,25.61,2021-04-20 04:00:00,4966,SHC
884482,25.2025,25.59,25.29,25.73,24.73,2021-04-21 04:00:00,9524,SHC
920703,25.0029,25.33,24.94,25.47,24.69,2021-04-22 04:00:00,8532,SHC
1590887,25.6432,25.03,25.73,25.9,24.99,2021-04-23 04:00:00,8330,SHC
1142915,26.1712,25.77,26.21,26.49,25.75,2021-04-26 04:00:00,6573,SHC
587727,26.1488,26.33,26.19,26.34,25.76,2021-04-27 04:00:00,5381,SHC
737809,25.654,26.01,25.48,26.01,25.39,2021-04-28 04:00:00,6716,SHC
886967,25.6318,25.68,25.66,25.91,25.16,2021-04-29 04:00:00,6384,SHC
862628,25.6457,25.43,25.76,25.91,25.25,2021-04-30 04:00:00,7768,SHC
990130,25.3795,25.87,25.31,25.87,25.2,2021-05-03 04:00:00,6676,SHC
1175910,24.7929,25.1,24.72,25.15,24.51,2021-05-04 04:00:00,8617,SHC
867920,23.8166,24.81,23.43,24.99,23.33,2021-05-05 04:00:00,7753,SHC
888567,23.3645,23.42,23.54,23.68,22.9076,2021-05-06 04:00:00,7284,SHC
880359,24.453,23.65,24.61,24.69,23.49,2021-05-07 04:00:00,7443,SHC
887357,24.3588,24.5,24.03,24.92,23.93,2021-05-10 04:00:00,7812,SHC
538833,24.3643,23.53,24.67,24.755,23.19,2021-05-11 04:00:00,7761,SHC
828573,23.9729,24.36,23.79,24.59,23.68,2021-05-12 04:00:00,11774,SHC
2704695,22.1425,23.87,21.6,24.4,21.21,2021-05-13 04:00:00,18334,SHC
2071980,22.6802,21.92,22.5,23.12,21.77,2021-05-14 04:00:00,13810,SHC
1160048,22.071,22.11,22.0,22.75,21.7861,2021-05-17 04:00:00,9353,SHC
2173036,22.6547,22.1,22.99,23.25,22.06,2021-05-18 04:00:00,11320,SHC
1272366,22.8917,22.75,23.03,23.29,22.24,2021-05-19 04:00:00,12966,SHC
1543978,23.4698,23.2,23.59,23.75,22.9833,2021-05-20 04:00:00,10333,SHC
680037,23.9441,24.12,23.81,24.44,23.64,2021-05-21 04:00:00,6958,SHC
566061,23.9111,23.86,23.87,24.08,23.64,2021-05-24 04:00:00,6232,SHC
1019528,24.1123,24.1,24.0,24.28,23.78,2021-05-25 04:00:00,9726,SHC
601648,24.0638,24.03,24.16,24.18,23.685,2021-05-26 04:00:00,5297,SHC
2169815,24.0136,24.11,24.06,24.29,23.74,2021-05-27 04:00:00,9762,SHC
676551,24.2503,24.05,24.1,24.52,24.02,2021-05-28 04:00:00,6074,SHC
883360,24.349,24.35,24.3,24.57,23.97,2021-06-01 04:00:00,8021,SHC
1042303,24.4655,24.38,24.43,24.57,24.18,2021-06-02 04:00:00,9193,SHC
1171758,24.5713,24.29,24.46,24.78,24.01,2021-06-03 04:00:00,10346,SHC
1156782,24.8871,24.66,25.1,25.17,24.5,2021-06-04 04:00:00,7758,SHC
780912,25.2894,25.49,25.21,25.49,25.03,2021-06-07 04:00:00,11271,SHC
673398,25.3411,25.38,25.38,25.73,25.12,2021-06-08 04:00:00,8833,SHC
446970,24.999,25.42,24.83,25.63,24.78,2021-06-09 04:00:00,6557,SHC
979410,24.6182,24.91,24.46,25.05,24.37,2021-06-10 04:00:00,11147,SHC
786721,24.5996,24.58,24.62,25.16,24.19,2021-06-11 04:00:00,9016,SHC
1119474,24.1086,24.68,23.86,24.99,23.77,2021-06-14 04:00:00,13640,SHC
1128498,23.8735,24.04,23.85,24.53,23.7,2021-06-15 04:00:00,10852,SHC
1317266,23.8917,24.03,23.92,24.2,23.615,2021-06-16 04:00:00,10083,SHC
1327912,23.8787,23.83,23.93,24.3,23.49,2021-06-17 04:00:00,9731,SHC
1520425,23.4841,23.77,23.39,23.84,23.32,2021-06-18 04:00:00,8252,SHC
946785,23.4147,23.41,23.39,23.64,23.11,2021-06-21 04:00:00,8114,SHC
1187369,23.5595,23.34,23.63,23.78,22.97,2021-06-22 04:00:00,9106,SHC
701116,23.7105,23.75,23.74,24.18,23.32,2021-06-23 04:00:00,7165,SHC
837136,23.8413,23.75,23.85,24.0,23.58,2021-06-24 04:00:00,7446,SHC
2316640,24.6224,24.06,24.74,24.81,23.835,2021-06-25 04:00:00,10808,SHC
1486476,24.9183,24.88,25.08,25.13,24.5,2021-06-28 04:00:00,9310,SHC
647982,25.0349,25.1,24.93,25.38,24.825,2021-06-29 04:00:00,5698,SHC
2242608,24.2002,24.15,24.23,24.58,24.03,2021-06-30 04:00:00,14754,SHC
461656,24.3737,25.22,24.34,25.22,24.11,2021-07-01 04:00:00,5715,SHC
618906,24.3614,24.46,24.42,24.53,23.97,2021-07-02 04:00:00,5666,SHC
536887,24.3255,24.47,24.18,24.82,24.085,2021-07-06 04:00:00,6382,SHC
570708,23.936,24.21,23.92,24.4,23.69,2021-07-07 04:00:00,6613,SHC
787066,23.9101,23.54,23.91,24.27,23.24,2021-07-08 04:00:00,6305,SHC
317629,24.1411,24.15,24.06,24.27,23.93,2021-07-09 04:00:00,3962,SHC
782009,23.9808,24.04,23.88,24.345,23.83,2021-07-12 04:00:00,5305,SHC
735006,23.4429,23.89,23.47,24.16,23.205,2021-07-13 04:00:00,6902,SHC
523477,23.1279,23.6,23.03,23.7025,23.0,2021-07-14 04:00:00,6299,SHC
717928,22.5435,22.88,22.48,23.12,22.32,2021-07-15 04:00:00,7559,SHC
567238,22.6942,22.57,22.62,23.06,22.3,2021-07-16 04:00:00,5638,SHC
827483,22.2362,22.28,22.25,22.59,21.95,2021-07-19 04:00:00,9321,SHC
550210,22.738,22.43,22.75,22.905,22.21,2021-07-20 04:00:00,6410,SHC
349549,22.7099,22.79,22.63,22.86,22.59,2021-07-21 04:00:00,4841,SHC
298734,22.8025,22.65,22.87,23.05,22.41,2021-07-22 04:00:00,3642,SHC
366308,22.8337,22.91,22.79,23.13,22.74,2021-07-23 04:00:00,4084,SHC
278396,22.5809,22.81,22.59,23.0,22.38,2021-07-26 04:00:00,3364,SHC
268844,22.3548,22.49,22.4,22.51,22.15,2021-07-27 04:00:00,4240,SHC
387672,22.8458,22.49,22.99,23.23,22.26,2021-07-28 04:00:00,5550,SHC
338278,23.504,22.97,23.41,23.75,22.91,2021-07-29 04:00:00,4579,SHC
398543,23.7674,23.3,23.7,23.93,23.3,2021-07-30 04:00:00,5022,SHC
332463,23.3548,23.84,23.33,23.85,23.18,2021-08-02 04:00:00,4805,SHC
317596,23.1154,23.34,23.19,23.5,22.91,2021-08-03 04:00:00,4106,SHC
259778,23.2812,23.14,23.24,23.44,22.86,2021-08-04 04:00:00,3178,SHC
688681,23.2584,23.24,23.16,23.41,23.1,2021-08-05 04:00:00,5653,SHC
413020,23.1418,23.2,23.03,23.48,22.985,2021-08-06 04:00:00,4391,SHC
323376,22.7866,23.07,22.72,23.175,22.7,2021-08-09 04:00:00,3274,SHC
725032,23.5042,22.71,23.78,23.85,22.55,2021-08-10 04:00:00,7768,SHC
1368604,24.0202,23.94,24.57,24.73,23.35,2021-08-11 04:00:00,11114,SHC
876119,24.1431,25.35,24.6,25.3795,23.32,2021-08-12 04:00:00,7584,SHC
554161,24.6521,24.78,24.4,25.24,24.29,2021-08-13 04:00:00,5398,SHC
352963,24.1245,24.39,24.0,24.73,23.78,2021-08-16 04:00:00,4572,SHC
534501,23.1185,23.92,23.03,24.0,22.9,2021-08-17 04:00:00,7039,SHC
335315,22.7852,23.04,22.61,23.04,22.585,2021-08-18 04:00:00,5236,SHC
654843,22.3184,22.46,22.39,22.595,22.07,2021-08-19 04:00:00,8573,SHC
362269,22.714,22.47,22.9,22.93,22.37,2021-08-20 04:00:00,6939,SHC
386407,23.6865,23.09,23.86,23.94,23.005,2021-08-23 04:00:00,5776,SHC
891403,24.9235,23.88,25.13,25.39,22.86,2021-08-24 04:00:00,13258,SHC
968087,25.0836,25.05,25.43,25.5,24.72,2021-08-25 04:00:00,10847,SHC
443338,25.0692,25.26,24.96,25.47,24.91,2021-08-26 04:00:00,8096,SHC
416995,24.9415,25.23,24.66,25.49,24.62,2021-08-27 04:00:00,6431,SHC
507457,24.9205,24.63,24.95,25.15,24.31,2021-08-30 04:00:00,6760,SHC
569043,24.5113,24.9,24.46,24.9,24.28,2021-08-31 04:00:00,7572,SHC
1025794,24.9244,24.43,24.93,25.135,24.34,2021-09-01 04:00:00,9674,SHC
585226,25.2708,25.13,25.48,25.5,25.0,2021-09-02 04:00:00,7147,SHC
331428,25.7392,25.49,25.88,25.95,24.99,2021-09-03 04:00:00,5895,SHC
812125,26.083,25.85,25.97,26.405,25.74,2021-09-07 04:00:00,11024,SHC
690780,25.3804,25.98,25.2,26.0,25.1,2021-09-08 04:00:00,7668,SHC
660155,25.2714,25.3,25.14,25.505,25.09,2021-09-09 04:00:00,9004,SHC
1490232,24.9143,25.22,24.82,25.75,24.75,2021-09-10 04:00:00,11956,SHC
736761,25.0806,24.93,24.92,25.44,24.69,2021-09-13 04:00:00,9752,SHC
473708,24.6206,25.18,24.45,25.45,24.38,2021-09-14 04:00:00,8320,SHC
445913,24.8533,24.45,24.91,25.03,24.18,2021-09-15 04:00:00,6293,SHC
340665,25.2804,25.12,25.52,25.56,24.65,2021-09-16 04:00:00,5344,SHC
3165306,25.3169,25.61,25.24,25.83,25.21,2021-09-17 04:00:00,10419,SHC
463984,24.6571,25.15,24.56,25.15,24.32,2021-09-20 04:00:00,6585,SHC
527258,25.1842,24.76,25.3,25.42,24.76,2021-09-21 04:00:00,6470,SHC
440640,25.7173,25.42,25.81,25.98,25.27,2021-09-22 04:00:00,6738,SHC
465345,25.8284,25.86,25.8,26.1,25.71,2021-09-23 04:00:00,6895,SHC
402353,25.9394,25.61,26.17,26.2,25.19,2021-09-24 04:00:00,5558,SHC
679626,26.2266,26.09,26.22,26.57,25.935,2021-09-27 04:00:00,8497,SHC
1087565,26.2432,26.0,26.52,26.56,25.8,2021-09-28 04:00:00,8561,SHC
764968,26.332,26.69,26.28,26.865,26.11,2021-09-29 04:00:00,7903,SHC
630083,26.1329,26.43,26.13,26.545,25.9,2021-09-30 04:00:00,7550,SHC
934987,26.2021,26.15,26.27,26.52,25.92,2021-10-01 04:00:00,6799,SHC
617363,25.7695,26.32,25.8,26.32,25.53,2021-10-04 04:00:00,6941,SHC
681095,25.9159,25.83,25.8,26.19,25.71,2021-10-05 04:00:00,5415,SHC
342576,25.7511,25.6,25.83,26.03,25.56,2021-10-06 04:00:00,4870,SHC
728146,26.0098,26.06,25.89,26.35,25.8,2021-10-07 04:00:00,3336,SHC
425405,25.7048,26.03,25.69,26.3,25.5001,2021-10-08 04:00:00,2477,SHC
247681,25.3544,25.78,25.24,25.955,25.2,2021-10-11 04:00:00,2922,SHC
226132,25.2864,25.29,25.31,25.51,25.11,2021-10-12 04:00:00,3119,SHC
264465,25.4533,25.38,25.51,25.56,25.16,2021-10-13 04:00:00,3395,SHC
251527,25.7927,25.69,25.84,25.98,25.67,2021-10-14 04:00:00,3763,SHC
187288,26.1084,26.05,26.15,26.239,25.9,2021-10-15 04:00:00,2575,SHC
205261,26.0022,26.07,25.97,26.18,25.7266,2021-10-18 04:00:00,2979,SHC
530775,25.9765,26.14,25.91,26.33,25.78,2021-10-19 04:00:00,3746,SHC
286809,25.9754,26.03,25.9,26.19,25.88,2021-10-20 04:00:00,3933,SHC
500485,26.1734,25.94,26.06,26.615,24.69,2021-10-21 04:00:00,6114,SHC
330532,26.038,26.04,26.0,26.47,25.88,2021-10-22 04:00:00,3477,SHC
209154,26.0058,26.06,25.97,26.46,25.56,2021-10-25 04:00:00,2399,SHC
537902,25.813,26.03,25.75,26.14,25.58,2021-10-26 04:00:00,4093,SHC
422510,25.1981,25.71,25.07,25.9,24.96,2021-10-27 04:00:00,4757,SHC
305888,24.9529,25.1,24.86,25.4,24.66,2021-10-28 04:00:00,4058,SHC
399027,24.7448,24.8,24.7,25.15,24.53,2021-10-29 04:00:00,4683,SHC
320708,25.3685,24.77,25.45,25.52,24.77,2021-11-01 04:00:00,4170,SHC
793948,25.9412,25.6,25.96,26.13,25.11,2021-11-02 04:00:00,4816,SHC
449973,26.7138,26.03,26.87,27.01,25.17,2021-11-03 04:00:00,3928,SHC
280644,26.6732,26.83,26.62,27.38,26.39,2021-11-04 04:00:00,3880,SHC
439359,26.9345,26.7,26.96,27.08,26.68,2021-11-05 04:00:00,4606,SHC
609344,27.2079,27.0,27.28,27.36,26.71,2021-11-08 05:00:00,4456,SHC
719045,27.1587,27.17,27.04,27.37,27.02,2021-11-09 05:00:00,6745,SHC
3651356,24.6222,25.76,24.12,26.17,23.22,2021-11-10 05:00:00,22467,SHC
5480814,22.7207,24.02,22.75,24.31,22.5225,2021-11-11 05:00:00,13070,SHC
942079,23.097,23.03,23.06,23.45,22.78,2021-11-12 05:00:00,10794,SHC
1339938,23.5053,23.26,23.34,23.94,23.08,2021-11-15 05:00:00,8712,SHC
1043234,23.6102,23.42,23.68,23.99,23.305,2021-11-16 05:00:00,6501,SHC
1075225,23.3725,23.63,23.21,23.85,22.985,2021-11-17 05:00:00,8870,SHC
562733,22.6596,23.29,22.58,23.46,22.36,2021-11-18 05:00:00,6740,SHC
708095,22.5698,22.53,22.54,22.83,22.42,2021-11-19 05:00:00,7820,SHC
1408228,22.1842,22.7,21.97,22.7,21.95,2021-11-22 05:00:00,6827,SHC
805778,21.9017,21.84,21.81,22.42,21.54,2021-11-23 05:00:00,9223,SHC
657454,21.6631,21.64,21.91,21.92,21.18,2021-11-24 05:00:00,6445,SHC
360805,21.603,21.46,21.68,22.0,21.42,2021-11-26 05:00:00,4135,SHC
778948,21.584,21.82,21.49,21.89,21.46,2021-11-29 05:00:00,8064,SHC
816372,21.1946,21.37,21.34,21.7,20.87,2021-11-30 05:00:00,8901,SHC
1232402,21.084600000000002,21.54,20.73,21.84,20.48,2021-12-01 05:00:00,11546,SHC
437729,20.8962,20.66,20.96,21.41,20.505,2021-12-02 05:00:00,6778,SHC
602646,20.807,21.03,20.89,21.1,20.5,2021-12-03 05:00:00,7929,SHC
655317,21.5564,20.93,21.66,21.79,20.78,2021-12-06 05:00:00,8186,SHC
587007,22.5309,21.91,22.54,22.72,21.91,2021-12-07 05:00:00,6855,SHC
634251,22.6016,22.63,22.59,22.85,21.99,2021-12-08 05:00:00,7238,SHC
560706,22.3293,22.45,22.08,22.6425,22.07,2021-12-09 05:00:00,6554,SHC
476973,21.7664,22.15,21.63,22.43,21.52,2021-12-10 05:00:00,6408,SHC
702537,21.9922,21.61,22.18,22.27,21.61,2021-12-13 05:00:00,8631,SHC
722354,21.4628,21.91,21.44,21.91,21.2,2021-12-14 05:00:00,8500,SHC
451490,21.495,21.53,21.68,22.17,21.155,2021-12-15 05:00:00,6652,SHC
408149,21.304,21.76,21.03,21.99,20.92,2021-12-16 05:00:00,6000,SHC
1066375,22.066,20.93,22.11,22.335,20.68,2021-12-17 05:00:00,8759,SHC
509290,22.0453,21.85,22.17,22.67,21.59,2021-12-20 05:00:00,6290,SHC
537458,23.0786,21.97,23.17,23.375,21.97,2021-12-21 05:00:00,6281,SHC
365123,23.2552,23.08,23.16,23.49,23.03,2021-12-22 05:00:00,5029,SHC
564068,23.656,23.14,23.57,23.94,22.84,2021-12-23 05:00:00,6294,SHC
765893,23.2062,23.62,23.14,23.75,23.03,2021-12-27 05:00:00,5686,SHC
348465,23.4179,23.12,23.36,23.597,23.12,2021-12-28 05:00:00,3834,SHC
294058,23.1942,23.3,23.35,23.43,22.95,2021-12-29 05:00:00,4839,SHC
317610,23.4921,23.42,23.27,23.77,23.23,2021-12-30 05:00:00,3977,SHC
421856,23.7399,23.19,23.55,23.99,23.0408,2021-12-31 05:00:00,5611,SHC
403358,23.2742,23.54,23.27,23.83,23.05,2022-01-03 05:00:00,6729,SHC
552823,22.8113,23.33,22.91,23.42,22.37,2022-01-04 05:00:00,7072,SHC
328007,22.4275,22.82,22.16,23.05,22.11,2022-01-05 05:00:00,4371,SHC
272428,22.3464,22.21,22.28,22.62,21.93,2022-01-06 05:00:00,3418,SHC
265747,21.6236,21.935,21.6,22.4,21.48,2022-01-07 05:00:00,3793,SHC
591867,21.4526,21.6,21.65,21.67,20.8,2022-01-10 05:00:00,7063,SHC
961853,22.2672,23.055,22.5,23.055,21.75,2022-01-11 05:00:00,8862,SHC
348322,22.3006,22.44,22.28,22.68,22.08,2022-01-12 05:00:00,5391,SHC
531067,21.5155,22.33,21.29,22.45,21.23,2022-01-13 05:00:00,5902,SHC
469799,21.5604,21.22,21.76,21.78,21.1,2022-01-14 05:00:00,6555,SHC
304448,21.0862,21.52,20.9,21.52,20.86,2022-01-18 05:00:00,4530,SHC
280945,20.9115,20.94,20.85,21.265,20.64,2022-01-19 05:00:00,4442,SHC
278129,21.1634,21.01,20.7,21.5,20.68,2022-01-20 05:00:00,5034,SHC
303605,20.684,20.67,20.6,20.99,20.35,2022-01-21 05:00:00,4240,SHC
1192048,20.4704,20.21,21.12,21.15,19.66,2022-01-24 05:00:00,12553,SHC
485020,20.7699,20.94,20.63,21.15,20.2843,2022-01-25 05:00:00,6749,SHC
293920,20.841,20.87,20.71,21.325,20.45,2022-01-26 05:00:00,4723,SHC
413938,19.9677,20.87,19.63,21.79,19.62,2022-01-27 05:00:00,5985,SHC
454039,20.1364,19.73,20.79,20.79,19.385,2022-01-28 05:00:00,5721,SHC
697609,21.3845,20.61,21.51,21.74,20.55,2022-01-31 05:00:00,8753,SHC
357129,21.4711,21.77,21.47,21.845,21.12,2022-02-01 05:00:00,5904,SHC
438196,21.7918,21.53,21.91,22.02,21.19,2022-02-02 05:00:00,6007,SHC
208560,21.435200000000002,21.48,21.29,21.795,21.22,2022-02-03 05:00:00,3309,SHC
210853,21.3185,21.17,21.24,21.51,21.04,2022-02-04 05:00:00,3542,SHC
222368,21.5198,21.2,21.51,21.78,21.13,2022-02-07 05:00:00,3670,SHC
329336,21.4511,21.35,21.58,21.59,20.84,2022-02-08 05:00:00,4587,SHC
460548,22.5249,21.92,22.58,22.73,21.13,2022-02-09 05:00:00,6908,SHC
929429,22.9616,22.07,22.95,23.28,20.97,2022-02-10 05:00:00,8469,SHC
1157098,22.6179,22.99,22.2,23.3599,22.1,2022-02-11 05:00:00,7255,SHC
802489,21.9241,22.44,21.8,22.825,21.52,2022-02-14 05:00:00,8880,SHC
500390,22.4184,22.14,22.61,22.77,21.78,2022-02-15 05:00:00,5175,SHC
525571,22.3335,22.42,22.28,22.55,22.12,2022-02-16 05:00:00,4028,SHC
340928,21.9974,22.17,22.0,22.497,21.74,2022-02-17 05:00:00,5587,SHC
