volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
673604,21.1303,21.93,21.02,21.93,20.89,2021-06-15 04:00:00,4482,MNTV
887840,21.6895,20.995,21.8,21.9,20.995,2021-06-16 04:00:00,9033,MNTV
679053,22.1189,21.79,22.11,22.35,21.79,2021-06-17 04:00:00,8937,MNTV
1321638,22.0501,21.9,22.05,22.25,21.9,2021-06-18 04:00:00,9122,MNTV
918087,21.9996,22.06,21.96,22.215,21.52,2021-06-21 04:00:00,7086,MNTV
656658,21.7188,21.99,21.76,21.99,21.33,2021-06-22 04:00:00,6318,MNTV
560997,21.8321,21.8,21.73,22.195,21.0396,2021-06-23 04:00:00,4625,MNTV
576813,22.0223,21.74,22.07,22.2,21.74,2021-06-24 04:00:00,5801,MNTV
988958,21.7007,22.13,21.64,22.16,21.52,2021-06-25 04:00:00,6552,MNTV
433913,21.8021,21.77,21.68,22.15,21.64,2021-06-28 04:00:00,5656,MNTV
1664961,21.3532,21.66,21.56,21.72,21.25,2021-06-29 04:00:00,8983,MNTV
500243,21.2911,21.53,21.07,21.63,21.055,2021-06-30 04:00:00,6117,MNTV
616646,21.3973,21.12,21.49,21.49,21.07,2021-07-01 04:00:00,6943,MNTV
252223,21.5307,21.78,21.44,21.78,21.41,2021-07-02 04:00:00,3665,MNTV
372965,21.454,21.51,21.42,21.85,21.26,2021-07-06 04:00:00,4353,MNTV
578820,21.348,21.59,21.29,21.9,21.18,2021-07-07 04:00:00,4789,MNTV
418475,20.757,21.01,20.67,21.04,20.5,2021-07-08 04:00:00,5232,MNTV
445508,20.7052,20.68,20.76,20.87,20.4,2021-07-09 04:00:00,5842,MNTV
251377,20.7597,20.82,20.74,21.0,20.64,2021-07-12 04:00:00,3624,MNTV
363740,20.8085,20.65,20.79,20.93,20.51,2021-07-13 04:00:00,5508,MNTV
314832,20.7259,20.88,20.7,21.05,20.56,2021-07-14 04:00:00,4513,MNTV
290418,20.4566,20.63,20.39,20.82,20.25,2021-07-15 04:00:00,3925,MNTV
1458712,20.3735,20.57,20.42,20.61,20.3,2021-07-16 04:00:00,5475,MNTV
432493,20.4874,20.14,20.67,20.69,20.01,2021-07-19 04:00:00,6224,MNTV
642166,21.3904,20.87,21.38,21.78,20.69,2021-07-20 04:00:00,5727,MNTV
317109,21.3839,21.38,21.36,21.68,21.25,2021-07-21 04:00:00,2959,MNTV
458814,21.1295,21.31,21.12,21.43,20.96,2021-07-22 04:00:00,5422,MNTV
463518,21.2541,21.21,21.33,21.42,21.05,2021-07-23 04:00:00,5589,MNTV
353649,21.3221,21.45,21.32,21.5128,21.04,2021-07-26 04:00:00,5301,MNTV
595925,20.7803,21.31,20.86,21.31,20.5,2021-07-27 04:00:00,6500,MNTV
868442,21.1022,20.98,21.02,21.46,20.81,2021-07-28 04:00:00,6790,MNTV
409006,21.1066,21.15,21.05,21.4,20.845,2021-07-29 04:00:00,5129,MNTV
498119,20.9849,20.94,21.0,21.15,20.86,2021-07-30 04:00:00,3792,MNTV
354857,20.9666,21.05,20.92,21.185,20.835,2021-08-02 04:00:00,4369,MNTV
357254,20.8284,20.96,20.89,21.08,20.65,2021-08-03 04:00:00,3838,MNTV
694591,20.7794,20.73,20.74,21.08,20.68,2021-08-04 04:00:00,5698,MNTV
640253,21.2232,20.88,21.38,21.47,20.57,2021-08-05 04:00:00,7282,MNTV
807112,21.549,21.25,21.53,21.705,21.1,2021-08-06 04:00:00,7082,MNTV
390222,21.4775,21.39,21.42,21.66,21.31,2021-08-09 04:00:00,4307,MNTV
282949,21.1944,21.43,21.23,21.49,21.04,2021-08-10 04:00:00,4401,MNTV
245726,21.0399,21.27,21.12,21.3,20.86,2021-08-11 04:00:00,3613,MNTV
434593,21.0438,21.11,21.08,21.15,20.92,2021-08-12 04:00:00,2452,MNTV
224554,20.7703,21.07,20.64,21.14,20.64,2021-08-13 04:00:00,2243,MNTV
405148,20.0099,20.53,19.9,20.53,19.8,2021-08-16 04:00:00,4698,MNTV
936907,19.2547,19.59,19.43,19.59,18.9,2021-08-17 04:00:00,10344,MNTV
453839,19.4839,19.47,19.4,19.64,19.35,2021-08-18 04:00:00,5083,MNTV
1012015,19.3277,19.23,19.42,19.54,19.15,2021-08-19 04:00:00,5995,MNTV
811842,19.4593,19.35,19.46,19.59,19.26,2021-08-20 04:00:00,5303,MNTV
833354,19.6429,19.5,19.7,19.81,19.44,2021-08-23 04:00:00,7809,MNTV
413278,19.6298,19.69,19.55,19.9,19.48,2021-08-24 04:00:00,4646,MNTV
419793,19.619,19.55,19.67,19.77,19.41,2021-08-25 04:00:00,4626,MNTV
251921,19.5557,19.83,19.51,19.83,19.48,2021-08-26 04:00:00,3950,MNTV
415025,19.9172,19.5,19.85,20.08,19.5,2021-08-27 04:00:00,4855,MNTV
393040,19.71,19.91,19.65,20.0,19.565,2021-08-30 04:00:00,4555,MNTV
502911,19.5916,19.56,19.61,19.76,19.45,2021-08-31 04:00:00,5680,MNTV
863875,19.8884,19.75,19.85,20.09,19.715,2021-09-01 04:00:00,8040,MNTV
762656,20.1549,19.95,20.25,20.4,19.61,2021-09-02 04:00:00,7316,MNTV
911287,20.7315,20.32,20.78,20.82,20.32,2021-09-03 04:00:00,10487,MNTV
760207,21.1618,20.78,21.21,21.37,20.78,2021-09-07 04:00:00,8661,MNTV
403952,20.5094,21.29,20.22,21.29,20.13,2021-09-08 04:00:00,5186,MNTV
460025,20.1155,20.24,20.09,20.32,19.9,2021-09-09 04:00:00,4749,MNTV
459466,19.7192,20.09,19.6,20.18,19.55,2021-09-10 04:00:00,6658,MNTV
406342,19.7042,19.6,19.76,19.8,19.56,2021-09-13 04:00:00,6113,MNTV
412475,19.5672,19.9,19.56,20.1,19.465,2021-09-14 04:00:00,5765,MNTV
503866,19.4235,19.52,19.49,19.59,19.28,2021-09-15 04:00:00,6305,MNTV
402517,19.5798,19.56,19.75,19.81,19.34,2021-09-16 04:00:00,5342,MNTV
1337441,19.3062,19.72,19.22,19.81,18.97,2021-09-17 04:00:00,9073,MNTV
627339,18.5982,18.83,18.68,19.05,18.35,2021-09-20 04:00:00,7010,MNTV
782180,18.8159,18.82,18.84,19.02,18.64,2021-09-21 04:00:00,5322,MNTV
414407,19.0382,18.88,19.06,19.15,18.71,2021-09-22 04:00:00,4280,MNTV
515055,19.1792,19.19,19.21,19.33,18.92,2021-09-23 04:00:00,5060,MNTV
288366,19.1675,19.11,19.26,19.35,18.84,2021-09-24 04:00:00,4133,MNTV
1536509,19.4293,19.14,19.68,19.83,18.92,2021-09-27 04:00:00,6066,MNTV
822331,19.1756,19.21,19.36,19.6,18.6,2021-09-28 04:00:00,8790,MNTV
338294,19.5016,19.44,19.56,19.59,19.05,2021-09-29 04:00:00,3430,MNTV
1440431,19.7309,19.61,19.6,20.05,19.52,2021-09-30 04:00:00,7756,MNTV
462596,19.8772,19.67,19.86,20.06,19.2465,2021-10-01 04:00:00,5746,MNTV
703985,19.6774,19.77,19.91,19.97,19.25,2021-10-04 04:00:00,7119,MNTV
381768,20.0239,19.88,19.91,20.315,19.81,2021-10-05 04:00:00,4091,MNTV
1088292,20.389,19.71,20.61,21.25,19.7,2021-10-06 04:00:00,9687,MNTV
1156415,21.823,20.85,21.62,21.78,20.72,2021-10-07 04:00:00,9538,MNTV
2075606,23.3797,23.0175,23.7,23.82,22.8,2021-10-08 04:00:00,15619,MNTV
1067059,23.8533,23.39,23.95,24.02,23.185,2021-10-11 04:00:00,10539,MNTV
610537,23.8752,24.02,23.76,24.24,23.71,2021-10-12 04:00:00,8627,MNTV
519066,24.026,23.87,24.1,24.13,23.75,2021-10-13 04:00:00,5945,MNTV
714226,24.4001,24.35,24.32,24.62,24.25,2021-10-14 04:00:00,6012,MNTV
822320,24.6961,24.65,24.59,24.97,24.12,2021-10-15 04:00:00,8953,MNTV
601314,24.4995,24.6,24.4,24.8,24.275,2021-10-18 04:00:00,8356,MNTV
460040,24.4973,24.53,24.4,24.73,24.23,2021-10-19 04:00:00,5380,MNTV
445192,24.34,24.34,24.3,24.515,24.24,2021-10-20 04:00:00,5036,MNTV
549370,24.3322,24.28,24.54,24.57,24.08,2021-10-21 04:00:00,5405,MNTV
452236,24.4751,24.71,24.37,24.81,24.32,2021-10-22 04:00:00,4300,MNTV
368730,24.8041,24.36,24.9,24.93,24.265,2021-10-25 04:00:00,4461,MNTV
368708,24.8443,24.94,24.86,25.0,24.2601,2021-10-26 04:00:00,5301,MNTV
419205,24.6161,24.72,24.56,24.9068,24.28,2021-10-27 04:00:00,7032,MNTV
335864,24.7442,24.58,24.92,24.97,24.5,2021-10-28 04:00:00,5437,MNTV
6671634,22.6143,21.45,22.92,23.615,20.9,2021-10-29 04:00:00,41898,MNTV
1793575,22.8473,22.9,22.9,23.24,22.57,2021-11-01 04:00:00,18016,MNTV
2341505,22.8878,22.95,23.0,23.2,22.51,2021-11-02 04:00:00,16087,MNTV
1575753,22.6696,23.0,22.81,23.4565,22.34,2021-11-03 04:00:00,14275,MNTV
828513,22.8043,22.78,22.7,23.0,22.7,2021-11-04 04:00:00,10317,MNTV
1121569,22.4047,22.82,22.33,22.98,22.23,2021-11-05 04:00:00,11452,MNTV
985374,22.337,22.46,22.34,22.675,22.225,2021-11-08 05:00:00,7964,MNTV
630163,22.2961,22.05,22.23,22.65,22.05,2021-11-09 05:00:00,8043,MNTV
1666748,22.3336,22.26,22.48,22.84,21.98,2021-11-10 05:00:00,12226,MNTV
1302124,22.6913,22.52,22.61,23.02,22.5,2021-11-11 05:00:00,8720,MNTV
900144,23.0078,22.66,23.25,23.32,22.65,2021-11-12 05:00:00,8069,MNTV
536108,23.3453,23.33,23.45,23.48,23.11,2021-11-15 05:00:00,6064,MNTV
1142848,22.8647,23.29,23.07,23.29,22.6,2021-11-16 05:00:00,10818,MNTV
758181,22.836,22.79,22.85,23.27,22.68,2021-11-17 05:00:00,6867,MNTV
940044,22.5574,22.79,22.48,23.05,22.14,2021-11-18 05:00:00,7361,MNTV
673981,22.2411,22.41,22.09,22.58,22.0581,2021-11-19 05:00:00,6591,MNTV
1019053,21.6085,22.06,21.4,22.27,21.34,2021-11-22 05:00:00,9788,MNTV
1436831,20.6427,21.3,20.49,21.47,20.27,2021-11-23 05:00:00,12318,MNTV
530221,20.9197,20.27,20.98,21.095,20.25,2021-11-24 05:00:00,6615,MNTV
660816,20.7999,20.78,20.9,21.0,20.52,2021-11-26 05:00:00,5983,MNTV
692037,21.0862,20.87,21.09,21.3,20.72,2021-11-29 05:00:00,6863,MNTV
4462194,20.6856,20.95,20.43,21.81,19.76,2021-11-30 05:00:00,27555,MNTV
1977847,20.3231,21.4,20.02,21.7,19.88,2021-12-01 05:00:00,15479,MNTV
1386664,19.9094,19.87,19.99,20.49,19.53,2021-12-02 05:00:00,12641,MNTV
1561861,19.0517,19.87,18.91,19.92,18.73,2021-12-03 05:00:00,15651,MNTV
1418727,19.1137,19.08,19.2,19.32,18.59,2021-12-06 05:00:00,12542,MNTV
4446311,21.9176,21.96,21.6,22.5605,21.55,2021-12-07 05:00:00,30486,MNTV
1211624,21.7559,21.53,21.48,22.39,21.19,2021-12-08 05:00:00,12467,MNTV
801395,21.4245,21.21,21.47,21.68,21.16,2021-12-09 05:00:00,8785,MNTV
1001625,21.3954,21.52,21.45,21.89,21.2,2021-12-10 05:00:00,8027,MNTV
1995730,20.8178,21.0,20.78,21.17,20.505,2021-12-13 05:00:00,17903,MNTV
1855651,20.0531,20.59,19.84,20.59,19.77,2021-12-14 05:00:00,16478,MNTV
1312788,19.7271,19.81,19.84,20.02,19.36,2021-12-15 05:00:00,11887,MNTV
1142248,19.5161,20.01,19.46,20.39,19.27,2021-12-16 05:00:00,10181,MNTV
