volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
79191,17.8846,17.9,17.93,17.94,17.78,2020-02-20 05:00:00,1290,WSBF
85293,17.912,17.97,17.9,17.97,17.83,2020-02-21 05:00:00,995,WSBF
84470,17.7927,17.68,17.755,17.87,17.66,2020-02-24 05:00:00,1192,WSBF
105751,17.6062,17.8,17.55,17.8,17.51,2020-02-25 05:00:00,1347,WSBF
129829,17.7821,17.61,17.73,17.915,17.61,2020-02-26 05:00:00,1957,WSBF
174640,17.5711,17.6,17.37,17.82,17.37,2020-02-27 05:00:00,1835,WSBF
335729,16.8104,17.13,16.63,17.33,16.45,2020-02-28 05:00:00,3520,WSBF
120782,16.9402,16.62,17.13,17.13,16.62,2020-03-02 05:00:00,1631,WSBF
180368,17.0979,17.15,17.15,17.38,16.92,2020-03-03 05:00:00,2299,WSBF
178365,17.39,17.27,17.55,17.57,17.2,2020-03-04 05:00:00,1600,WSBF
185440,17.3776,17.33,17.44,17.58,17.22,2020-03-05 05:00:00,2326,WSBF
222556,17.1956,17.07,17.32,17.4,16.979,2020-03-06 05:00:00,2234,WSBF
248786,15.9824,16.73,15.68,16.8,15.545,2020-03-09 04:00:00,6316,WSBF
234275,15.8412,15.42,16.3,16.5,15.21,2020-03-10 04:00:00,2438,WSBF
271262,15.9933,16.06,16.12,16.22,15.56,2020-03-11 04:00:00,3613,WSBF
316463,15.1235,15.38,15.25,15.65,14.63,2020-03-12 04:00:00,3796,WSBF
212952,15.2158,15.82,15.04,16.01,14.5,2020-03-13 04:00:00,2881,WSBF
202743,14.2061,13.92,14.05,14.57,13.92,2020-03-16 04:00:00,2955,WSBF
272292,14.2793,14.21,14.3,14.56,14.06,2020-03-17 04:00:00,3810,WSBF
236473,13.5169,13.76,13.14,14.295,12.96,2020-03-18 04:00:00,2998,WSBF
306766,13.2691,13.09,13.38,13.71,12.805,2020-03-19 04:00:00,3960,WSBF
354420,13.3532,13.34,12.96,13.815,12.88,2020-03-20 04:00:00,3188,WSBF
216392,12.850999999999999,13.07,12.76,13.33,12.46,2020-03-23 04:00:00,3828,WSBF
177498,13.152,13.1,13.24,14.3681,12.91,2020-03-24 04:00:00,2394,WSBF
192705,13.4575,13.16,13.41,13.76,12.89,2020-03-25 04:00:00,2590,WSBF
253132,14.2341,13.49,14.77,14.82,13.49,2020-03-26 04:00:00,2666,WSBF
273529,14.8753,14.46,14.86,15.055,14.31,2020-03-27 04:00:00,3762,WSBF
