volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
189526,15.549,15.6,15.54,15.98,15.24,2020-02-20 05:00:00,2241,HOLI
209696,14.8404,15.42,14.59,15.53,14.59,2020-02-21 05:00:00,2185,HOLI
243497,14.1453,14.11,14.24,14.45,13.9,2020-02-24 05:00:00,2923,HOLI
195532,14.3565,14.51,14.21,14.77,14.12,2020-02-25 05:00:00,2352,HOLI
299476,14.8723,14.34,14.68,15.33,14.25,2020-02-26 05:00:00,2615,HOLI
339327,14.6087,14.45,14.93,15.12,14.26,2020-02-27 05:00:00,1854,HOLI
297408,15.0708,14.88,15.14,15.43,14.88,2020-02-28 05:00:00,2737,HOLI
245525,15.2232,15.12,15.28,15.39,14.88,2020-03-02 05:00:00,2590,HOLI
315392,15.3508,15.23,15.14,15.9,15.08,2020-03-03 05:00:00,3211,HOLI
374017,14.8095,15.27,14.63,15.55,14.535,2020-03-04 05:00:00,3026,HOLI
280649,14.5356,14.71,14.6,14.88,14.32,2020-03-05 05:00:00,2657,HOLI
257421,14.520199999999999,14.31,14.65,14.89,14.23,2020-03-06 05:00:00,3399,HOLI
164800,13.5675,14.03,13.39,14.03,13.31,2020-03-09 04:00:00,1687,HOLI
195320,13.3747,13.67,13.66,13.97,12.96,2020-03-10 04:00:00,2063,HOLI
212811,13.1685,13.32,13.23,13.449,12.88,2020-03-11 04:00:00,2353,HOLI
270834,12.1535,12.5,11.78,12.6,11.76,2020-03-12 04:00:00,2991,HOLI
240339,12.6889,12.26,13.07,13.12,12.13,2020-03-13 04:00:00,2817,HOLI
205711,12.032,11.87,11.64,12.63,11.63,2020-03-16 04:00:00,2246,HOLI
231389,11.3213,12.0,11.38,12.0,11.03,2020-03-17 04:00:00,2264,HOLI
244777,10.7062,11.0,10.62,11.14,10.16,2020-03-18 04:00:00,2227,HOLI
186484,10.2387,10.34,10.24,10.92,9.73,2020-03-19 04:00:00,1939,HOLI
547982,10.075,10.13,9.83,10.54,9.64,2020-03-20 04:00:00,5495,HOLI
188937,9.945,9.83,10.0,10.2265,9.52,2020-03-23 04:00:00,2739,HOLI
