volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
26452594,65.5265,67.04,65.45,67.29,64.56,2020-02-20 05:00:00,193001,INTC
20780465,64.5023,65.18,64.34,65.25,64.04,2020-02-21 05:00:00,108930,INTC
26903117,62.1182,61.6135,61.76,62.77,61.32,2020-02-24 05:00:00,182763,INTC
34488028,60.398,61.99,59.73,62.28,59.46,2020-02-25 05:00:00,263470,INTC
26217740,59.9596,60.11,59.65,60.82,59.27,2020-02-26 05:00:00,200144,INTC
42226859,57.1752,57.93,55.83,58.51,55.8,2020-02-27 05:00:00,296095,INTC
60727999,54.8521,54.3,55.52,56.38,53.6,2020-02-28 05:00:00,454830,INTC
43140304,56.663,55.79,58.18,58.22,54.52,2020-03-02 05:00:00,306095,INTC
49740276,56.9075,58.03,55.97,59.02,55.4,2020-03-03 05:00:00,433974,INTC
29223071,57.8381,57.01,58.68,58.71,56.16,2020-03-04 05:00:00,204628,INTC
29099163,57.3725,57.06,56.96,58.66,56.61,2020-03-05 05:00:00,224124,INTC
36259158,55.3829,55.18,55.77,56.01,54.54,2020-03-06 05:00:00,302065,INTC
56196983,51.5244,51.92,50.85,52.71,50.0,2020-03-09 04:00:00,352290,INTC
36568951,52.4348,52.76,53.98,54.0,50.43,2020-03-10 04:00:00,220192,INTC
38573961,52.1458,52.39,51.66,53.54,51.01,2020-03-11 04:00:00,277822,INTC
50661745,47.3752,47.99,45.54,50.091,45.37,2020-03-12 04:00:00,400958,INTC
48805059,50.2897,48.26,54.43,55.0,47.74,2020-03-13 04:00:00,340275,INTC
53878939,47.9729,47.51,44.61,52.25,43.63,2020-03-16 04:00:00,377932,INTC
52085162,48.9945,45.755,50.08,51.63,45.2,2020-03-17 04:00:00,329860,INTC
49309879,47.4809,46.71,47.61,50.05,45.2,2020-03-18 04:00:00,324357,INTC
44538030,47.1603,47.84,45.94,49.23,45.16,2020-03-19 04:00:00,294808,INTC
52344045,46.9172,46.51,45.83,49.42,45.47,2020-03-20 04:00:00,312571,INTC
46698478,48.703,46.02,49.58,50.49,45.9132,2020-03-23 04:00:00,336207,INTC
50019753,52.6864,53.14,52.4,54.64,51.35,2020-03-24 04:00:00,340458,INTC
41106063,51.858,52.48,51.26,53.785,49.91,2020-03-25 04:00:00,313683,INTC
41475406,54.7013,51.74,55.54,55.95,51.66,2020-03-26 04:00:00,261548,INTC
31633487,53.2229,53.42,52.37,54.64,52.065,2020-03-27 04:00:00,203021,INTC
31628610,55.1665,52.99,55.49,56.1,52.83,2020-03-30 04:00:00,230810,INTC
48081861,54.3126,55.06,54.12,55.795,53.22,2020-03-31 04:00:00,265677,INTC
29586562,52.6889,52.5,51.88,54.69,51.43,2020-04-01 04:00:00,200153,INTC
27809987,53.5939,51.29,54.35,54.56,51.22,2020-04-02 04:00:00,194638,INTC
23906062,53.9237,53.85,54.13,55.13,52.73,2020-04-03 04:00:00,161803,INTC
32323387,57.6589,56.63,58.43,58.77,56.12,2020-04-06 04:00:00,220017,INTC
41410012,59.5448,59.94,58.4,61.49,58.21,2020-04-07 04:00:00,242048,INTC
26719500,58.7508,58.99,58.98,59.51,57.91,2020-04-08 04:00:00,183719,INTC
40515419,57.3865,59.36,57.14,59.72,56.06,2020-04-09 04:00:00,264478,INTC
23251938,58.1339,56.57,58.7,58.77,56.57,2020-04-13 04:00:00,155356,INTC
25673992,60.2938,60.0378,60.66,60.9,59.51,2020-04-14 04:00:00,155118,INTC
22841552,58.939,59.74,58.87,59.83,58.385,2020-04-15 04:00:00,142948,INTC
24433516,60.1967,59.61,60.79,60.96,58.81,2020-04-16 04:00:00,157153,INTC
27385636,60.6289,62.02,60.36,62.13,59.825,2020-04-17 04:00:00,153500,INTC
26378309,59.3697,59.279,59.18,60.04,58.89,2020-04-20 04:00:00,130644,INTC
25248033,56.7921,58.11,56.36,58.6,55.93,2020-04-21 04:00:00,178507,INTC
23443474,59.6368,58.27,60.1,60.5,57.81,2020-04-22 04:00:00,143111,INTC
35089874,58.6111,59.6735,59.04,60.1,58.81,2020-04-23 04:00:00,219139,INTC
50210641,58.0049,56.2,59.26,59.4,56.1,2020-04-24 04:00:00,257440,INTC
25902236,59.1525,59.72,59.47,59.83,58.385,2020-04-27 04:00:00,146722,INTC
28784707,58.9766,59.99,58.75,60.22,58.26,2020-04-28 04:00:00,157266,INTC
30451541,61.2874,59.44,61.8,62.03,59.32,2020-04-29 04:00:00,181290,INTC
26279877,60.1868,61.3666,59.98,61.54,59.75,2020-04-30 04:00:00,142084,INTC
21194125,57.9262,58.83,57.47,59.32,57.31,2020-05-01 04:00:00,144591,INTC
18957227,57.3238,57.12,57.99,58.07,56.31,2020-05-04 04:00:00,127768,INTC
17252063,58.8652,58.79,58.75,59.3,58.35,2020-05-05 04:00:00,120893,INTC
17848655,59.4298,59.04,59.18,59.95,58.94,2020-05-06 04:00:00,108557,INTC
14733519,59.3574,59.93,59.17,60.0969,58.92,2020-05-07 04:00:00,101986,INTC
20391091,59.5225,59.6694,59.67,59.78,59.05,2020-05-08 04:00:00,95042,INTC
18684439,60.2915,59.74,60.13,60.84,59.71,2020-05-11 04:00:00,114919,INTC
16754898,59.296,60.22,58.39,60.64,58.26,2020-05-12 04:00:00,112128,INTC
21064971,57.8125,58.45,57.74,59.23,56.9,2020-05-13 04:00:00,142834,INTC
21569352,57.759,57.32,59.08,59.15,56.1,2020-05-14 04:00:00,144738,INTC
21373268,57.816,57.4,58.28,58.37,56.96,2020-05-15 04:00:00,131496,INTC
20443708,59.9321,59.7406,59.92,60.28,59.36,2020-05-18 04:00:00,128369,INTC
21865009,60.9205,60.13,60.29,61.77,59.85,2020-05-19 04:00:00,148889,INTC
30583988,62.7066,61.16,63.1,63.489,61.02,2020-05-20 04:00:00,197056,INTC
20987740,62.4886,63.095,61.98,63.8,61.82,2020-05-21 04:00:00,141523,INTC
14103013,61.9506,61.98,62.255,62.32,61.42,2020-05-22 04:00:00,103336,INTC
20933556,63.1597,63.68,62.34,64.14,62.12,2020-05-26 04:00:00,135462,INTC
19886271,62.5502,62.32,63.56,63.59,61.07,2020-05-27 04:00:00,146457,INTC
17264131,62.4784,63.0,61.7,63.45,61.49,2020-05-28 04:00:00,119141,INTC
33395738,62.7801,61.9,62.93,63.66,61.62,2020-05-29 04:00:00,146750,INTC
14329044,62.0671,62.4851,61.86,62.66,61.66,2020-06-01 04:00:00,109817,INTC
20702353,61.6451,61.7,62.12,62.17,60.825,2020-06-02 04:00:00,125820,INTC
16737271,61.9103,62.45,61.93,62.54,61.53,2020-06-03 04:00:00,113773,INTC
22010142,62.7885,61.74,62.97,63.47,61.3438,2020-06-04 04:00:00,152787,INTC
26666848,64.4063,63.36,64.34,65.11,63.16,2020-06-05 04:00:00,182276,INTC
21546008,63.4366,63.97,63.67,64.15,62.94,2020-06-08 04:00:00,137142,INTC
23594133,63.1352,62.9935,63.04,63.71,62.9,2020-06-09 04:00:00,123353,INTC
21367845,63.753,62.79,63.87,64.289,62.75,2020-06-10 04:00:00,136884,INTC
26998192,60.8189,63.07,59.7,63.3,59.52,2020-06-11 04:00:00,200680,INTC
30419768,59.2261,60.11,59.33,60.96,58.121,2020-06-12 04:00:00,227591,INTC
29650719,59.5915,59.33,60.1,60.36,58.58,2020-06-15 04:00:00,206910,INTC
23221634,60.5101,61.49,60.4,61.65,59.49,2020-06-16 04:00:00,180185,INTC
20454771,60.6652,60.74,60.49,61.28,60.06,2020-06-17 04:00:00,116446,INTC
24899699,59.9631,60.35,60.08,60.51,59.32,2020-06-18 04:00:00,133662,INTC
60324579,59.8019,60.65,59.62,60.89,59.1,2020-06-19 04:00:00,192050,INTC
22846013,59.8476,59.73,60.09,60.545,58.83,2020-06-22 04:00:00,152782,INTC
22809579,60.0854,60.19,59.92,60.47,59.8612,2020-06-23 04:00:00,132448,INTC
27764482,59.1507,59.64,59.09,59.805,58.67,2020-06-24 04:00:00,163489,INTC
21906941,58.0495,58.98,58.51,59.09,57.48,2020-06-25 04:00:00,156343,INTC
38477509,57.6415,58.49,57.5,58.73,57.07,2020-06-26 04:00:00,173823,INTC
