volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
5123290,14.1172,14.02,14.14,14.22,13.99,2020-02-20 05:00:00,20783,HBAN
8930518,13.88,14.01,13.91,14.08,13.8,2020-02-21 05:00:00,25356,HBAN
7364312,13.5039,13.56,13.5,13.59,13.381,2020-02-24 05:00:00,31295,HBAN
12024993,13.0305,13.52,12.83,13.545,12.79,2020-02-25 05:00:00,46524,HBAN
12170923,12.8405,13.11,12.7,13.19,12.681000000000001,2020-02-26 05:00:00,48703,HBAN
21359231,12.5229,12.45,12.35,12.83,12.2,2020-02-27 05:00:00,75490,HBAN
33656494,12.0927,12.15,12.27,12.315,11.91,2020-02-28 05:00:00,123638,HBAN
19653109,12.5629,12.23,12.94,13.13,11.97,2020-03-02 05:00:00,71006,HBAN
25218457,12.7408,12.78,12.58,13.36,12.435,2020-03-03 05:00:00,120741,HBAN
21492591,12.5655,12.7,12.65,12.82,12.385,2020-03-04 05:00:00,85397,HBAN
16861923,11.8591,12.24,11.78,12.3125,11.58,2020-03-05 05:00:00,73251,HBAN
20856393,11.163,11.12,11.12,11.61,10.87,2020-03-06 05:00:00,87491,HBAN
20120786,9.6809,10.55,9.45,10.99,9.24,2020-03-09 04:00:00,72629,HBAN
20124549,9.7091,9.93,9.97,10.19,9.25,2020-03-10 04:00:00,77023,HBAN
29314297,9.2904,9.62,9.13,9.66,9.01,2020-03-11 04:00:00,131630,HBAN
17195679,8.3214,8.39,8.38,9.05,7.96,2020-03-12 04:00:00,89388,HBAN
15997552,9.0556,9.2,9.5,9.5,8.52,2020-03-13 04:00:00,74021,HBAN
15691352,8.3319,7.94,8.43,8.55,7.75,2020-03-16 04:00:00,74007,HBAN
24100621,8.1884,8.61,8.37,8.79,7.68,2020-03-17 04:00:00,100976,HBAN
16587910,7.6095,7.82,7.72,7.99,7.35,2020-03-18 04:00:00,83580,HBAN
