volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
8741,13.8144,13.77,13.79,13.91,13.72,2020-02-20 05:00:00,195,HMTV
18923,13.6865,13.87,13.51,13.87,13.48,2020-02-21 05:00:00,279,HMTV
28331,13.1939,13.23,13.18,13.3688,13.03,2020-02-24 05:00:00,420,HMTV
27770,12.7885,13.31,12.65,13.31,12.6,2020-02-25 05:00:00,390,HMTV
20530,12.7021,12.59,12.72,12.83,12.59,2020-02-26 05:00:00,409,HMTV
25076,12.5829,12.58,12.55,12.86,12.49,2020-02-27 05:00:00,495,HMTV
47519,12.541,12.4,12.63,12.7,12.4,2020-02-28 05:00:00,590,HMTV
64957,12.3881,12.58,12.53,12.58,12.3,2020-03-02 05:00:00,884,HMTV
37182,12.2799,12.31,12.24,12.69,12.05,2020-03-03 05:00:00,582,HMTV
37055,12.12,11.21,12.31,12.6,11.2,2020-03-04 05:00:00,507,HMTV
24422,11.6029,12.25,11.39,12.36,11.26,2020-03-05 05:00:00,519,HMTV
30845,11.4233,11.25,11.52,11.61,11.17,2020-03-06 05:00:00,400,HMTV
39709,10.5717,11.01,10.52,11.01,10.39,2020-03-09 04:00:00,510,HMTV
70279,10.4156,10.65,10.4,11.15,10.18,2020-03-10 04:00:00,958,HMTV
59135,10.2529,10.25,10.17,11.385,10.17,2020-03-11 04:00:00,710,HMTV
71377,9.7792,9.76,9.62,10.13,9.55,2020-03-12 04:00:00,914,HMTV
62568,9.536200000000001,9.76,9.45,10.07,9.01,2020-03-13 04:00:00,776,HMTV
60670,8.7211,8.51,8.66,9.04,8.39,2020-03-16 04:00:00,761,HMTV
74106,9.0511,8.75,9.52,9.52,8.45,2020-03-17 04:00:00,878,HMTV
56829,8.7009,9.53,8.44,9.53,8.36,2020-03-18 04:00:00,810,HMTV
66570,8.8001,8.57,8.8,9.15,8.45,2020-03-19 04:00:00,726,HMTV
120305,8.7707,8.79,8.68,9.02,8.46,2020-03-20 04:00:00,1041,HMTV
76631,8.4751,8.57,8.44,8.86,8.21,2020-03-23 04:00:00,844,HMTV
56723,8.7805,8.6,8.98,9.1,8.3,2020-03-24 04:00:00,629,HMTV
72854,8.626,8.78,8.66,8.95,8.275,2020-03-25 04:00:00,870,HMTV
92416,8.9082,8.81,8.71,9.32,8.59,2020-03-26 04:00:00,895,HMTV
51000,8.5391,8.36,8.48,8.68,8.3389,2020-03-27 04:00:00,897,HMTV
43360,8.5648,8.55,8.58,8.71,8.49,2020-03-30 04:00:00,509,HMTV
50811,8.6093,8.6,8.54,8.78,8.5,2020-03-31 04:00:00,726,HMTV
75207,8.449300000000001,8.55,8.34,9.48,8.19,2020-04-01 04:00:00,801,HMTV
44348,8.3691,8.34,8.36,8.63,8.03,2020-04-02 04:00:00,648,HMTV
70964,8.2196,8.21,8.3,8.43,8.0,2020-04-03 04:00:00,737,HMTV
74449,8.6726,8.67,8.68,8.92,8.52,2020-04-06 04:00:00,577,HMTV
53360,8.6255,8.77,8.6,9.23,8.3,2020-04-07 04:00:00,563,HMTV
60745,8.6018,8.69,8.5,8.855,8.42,2020-04-08 04:00:00,650,HMTV
51229,8.7995,8.69,8.8,8.9633,8.67,2020-04-09 04:00:00,642,HMTV
52956,8.8733,8.68,9.12,9.16,8.6,2020-04-13 04:00:00,787,HMTV
50020,9.4894,9.16,9.51,9.58,9.16,2020-04-14 04:00:00,723,HMTV
33899,8.9109,9.18,8.88,9.18,8.8,2020-04-15 04:00:00,555,HMTV
92483,8.2866,8.83,8.32,9.0432,8.13,2020-04-16 04:00:00,970,HMTV
42590,8.8394,8.44,8.9,9.02,8.44,2020-04-17 04:00:00,553,HMTV
37629,8.571,8.69,8.47,8.8,8.405,2020-04-20 04:00:00,474,HMTV
52007,8.3511,8.23,8.37,8.67,8.2,2020-04-21 04:00:00,628,HMTV
54542,8.4213,8.44,8.43,8.525,8.25,2020-04-22 04:00:00,533,HMTV
56552,8.5647,8.4,8.52,8.74,8.36,2020-04-23 04:00:00,803,HMTV
18146,8.5337,8.5,8.6,8.63,8.3301,2020-04-24 04:00:00,236,HMTV
81430,8.86,8.58,8.97,9.11,8.58,2020-04-27 04:00:00,708,HMTV
29523,9.0146,9.2,9.01,9.215,8.79,2020-04-28 04:00:00,329,HMTV
64032,9.7856,9.3,9.78,9.92,9.3,2020-04-29 04:00:00,889,HMTV
48364,9.3742,9.56,9.28,9.56,9.23,2020-04-30 04:00:00,717,HMTV
65811,8.9166,9.07,9.01,9.07,8.69,2020-05-01 04:00:00,1122,HMTV
59448,9.0172,8.83,9.13,9.14,8.83,2020-05-04 04:00:00,731,HMTV
60762,9.3987,9.36,9.21,10.53,9.12,2020-05-05 04:00:00,1861,HMTV
47509,8.6942,9.16,8.64,9.16,8.53,2020-05-06 04:00:00,543,HMTV
27643,8.7576,8.7,8.82,8.86,8.61,2020-05-07 04:00:00,418,HMTV
43228,8.9866,9.04,8.95,9.1,8.79,2020-05-08 04:00:00,578,HMTV
87876,8.5229,8.21,8.7,8.77,8.01,2020-05-11 04:00:00,1088,HMTV
81974,8.5587,8.51,8.52,8.715,8.43,2020-05-12 04:00:00,906,HMTV
76289,8.3673,8.49,8.36,8.49,8.275,2020-05-13 04:00:00,856,HMTV
464846,8.2079,8.21,8.39,8.44,8.0301,2020-05-14 04:00:00,1222,HMTV
57370,8.6045,8.45,8.67,8.78,8.24,2020-05-15 04:00:00,1684,HMTV
47248,9.3066,8.97,9.4,9.42,8.97,2020-05-18 04:00:00,701,HMTV
32816,9.1772,9.32,9.06,9.4,9.0,2020-05-19 04:00:00,457,HMTV
36129,9.1694,9.06,9.11,9.44,9.04,2020-05-20 04:00:00,569,HMTV
22745,9.2672,9.02,9.29,9.41,9.02,2020-05-21 04:00:00,240,HMTV
20344,9.3084,9.35,9.42,9.69,9.09,2020-05-22 04:00:00,423,HMTV
29341,9.9394,9.61,10.0,10.15,9.53,2020-05-26 04:00:00,348,HMTV
30364,10.342600000000001,10.18,10.49,10.53,9.91,2020-05-27 04:00:00,476,HMTV
41789,10.1569,10.65,9.99,10.7,9.905,2020-05-28 04:00:00,619,HMTV
47954,9.7931,9.83,9.8,9.965,9.59,2020-05-29 04:00:00,494,HMTV
64203,9.7724,9.67,9.75,10.06,9.6,2020-06-01 04:00:00,639,HMTV
18830,9.673,9.83,9.59,9.85,9.58,2020-06-02 04:00:00,368,HMTV
40127,9.9561,9.6,9.83,10.185,9.57,2020-06-03 04:00:00,1054,HMTV
24084,9.7343,9.68,9.76,9.9,9.53,2020-06-04 04:00:00,718,HMTV
44682,10.3383,10.11,10.43,10.56,9.95,2020-06-05 04:00:00,542,HMTV
33692,10.7351,10.42,10.74,10.83,10.42,2020-06-08 04:00:00,547,HMTV
17740,10.3567,10.55,10.29,10.62,10.22,2020-06-09 04:00:00,292,HMTV
26422,9.9147,10.25,9.76,10.25,9.73,2020-06-10 04:00:00,370,HMTV
37773,8.8862,9.45,8.76,9.45,8.74,2020-06-11 04:00:00,1091,HMTV
37082,8.7997,9.15,8.86,9.19,8.55,2020-06-12 04:00:00,883,HMTV
38819,8.8439,8.75,8.96,9.01,8.71,2020-06-15 04:00:00,630,HMTV
33962,9.0489,9.25,9.08,9.25,8.7,2020-06-16 04:00:00,592,HMTV
35688,9.0241,9.05,8.96,9.16,8.93,2020-06-17 04:00:00,584,HMTV
29960,9.0235,8.82,9.03,9.22,8.82,2020-06-18 04:00:00,430,HMTV
87215,9.0496,9.03,9.1,9.12,8.96,2020-06-19 04:00:00,400,HMTV
36069,9.198,8.97,9.28,9.33,8.9001,2020-06-22 04:00:00,974,HMTV
36864,9.423,9.32,9.44,9.57,9.3068,2020-06-23 04:00:00,544,HMTV
54572,9.0974,9.28,9.09,9.41,8.95,2020-06-24 04:00:00,950,HMTV
51139,9.3359,9.01,9.47,9.53,8.924,2020-06-25 04:00:00,848,HMTV
369465,9.2648,9.32,9.3,9.54,8.72,2020-06-26 04:00:00,1150,HMTV
49276,9.3978,9.39,9.5,9.54,9.3,2020-06-29 04:00:00,833,HMTV
48323,9.7381,9.41,9.83,9.87,9.36,2020-06-30 04:00:00,493,HMTV
33301,9.7544,9.76,9.74,9.99,9.61,2020-07-01 04:00:00,795,HMTV
31991,9.6857,9.95,9.58,9.95,9.49,2020-07-02 04:00:00,451,HMTV
44054,9.1635,9.61,9.11,9.61,8.93,2020-07-06 04:00:00,647,HMTV
36485,9.1668,9.01,9.13,9.37,9.01,2020-07-07 04:00:00,434,HMTV
69218,8.8919,9.05,8.99,9.08,8.76,2020-07-08 04:00:00,519,HMTV
42508,8.6512,8.93,8.59,9.05,8.4,2020-07-09 04:00:00,618,HMTV
23614,8.7963,8.6,8.86,8.89,8.565,2020-07-10 04:00:00,296,HMTV
29505,8.8841,9.0,8.85,9.02,8.77,2020-07-13 04:00:00,394,HMTV
27657,8.77,8.85,8.74,8.97,8.61,2020-07-14 04:00:00,373,HMTV
85539,9.6931,8.97,9.83,9.93,8.91,2020-07-15 04:00:00,1031,HMTV
59874,9.7859,9.88,9.66,10.11,9.54,2020-07-16 04:00:00,771,HMTV
43714,9.6783,9.55,9.61,9.88,9.51,2020-07-17 04:00:00,707,HMTV
34898,9.7229,9.52,9.63,9.97,9.35,2020-07-20 04:00:00,386,HMTV
47832,9.854,9.79,9.83,9.98,9.74,2020-07-21 04:00:00,616,HMTV
32029,9.5073,9.75,9.32,9.835,9.23,2020-07-22 04:00:00,394,HMTV
34799,9.2842,9.24,9.28,9.35,9.22,2020-07-23 04:00:00,381,HMTV
21389,9.2903,9.32,9.25,9.39,9.23,2020-07-24 04:00:00,416,HMTV
27708,9.1095,9.21,9.04,9.36,8.98,2020-07-27 04:00:00,336,HMTV
17594,9.09,8.93,9.0,9.27,8.93,2020-07-28 04:00:00,498,HMTV
26909,9.2807,9.01,9.39,9.41,9.0,2020-07-29 04:00:00,342,HMTV
29693,9.1288,9.11,9.14,9.195,9.0,2020-07-30 04:00:00,527,HMTV
39530,8.7956,9.04,8.8,9.07,8.6,2020-07-31 04:00:00,486,HMTV
32507,8.6939,8.73,8.64,8.82,8.6,2020-08-03 04:00:00,801,HMTV
23709,8.6098,8.6,8.58,8.7,8.545,2020-08-04 04:00:00,644,HMTV
23265,8.581,8.7,8.54,8.8099,8.47,2020-08-05 04:00:00,300,HMTV
39551,8.456,8.35,8.52,8.5354,8.34,2020-08-06 04:00:00,567,HMTV
