volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
2715070,19.9978,20.03,20.0,20.1,19.9044,2020-02-20 05:00:00,10115,VOD
1925374,20.0181,20.02,20.06,20.08,19.94,2020-02-21 05:00:00,11488,VOD
2947621,19.3374,19.31,19.3,19.46,19.1544,2020-02-24 05:00:00,15539,VOD
2516832,18.9973,19.3,18.82,19.331,18.74,2020-02-25 05:00:00,13024,VOD
2705825,18.7298,18.64,18.63,18.93,18.61,2020-02-26 05:00:00,15034,VOD
4687690,18.1539,18.04,17.99,18.38,17.98,2020-02-27 05:00:00,26176,VOD
8288528,17.1825,17.21,17.5,17.5,16.91,2020-02-28 05:00:00,42110,VOD
7753129,17.0988,17.01,17.36,17.36,16.87,2020-03-02 05:00:00,39452,VOD
5366178,17.1077,17.23,16.88,17.46,16.76,2020-03-03 05:00:00,32594,VOD
4978818,17.8763,17.66,18.22,18.24,17.51,2020-03-04 05:00:00,28218,VOD
4682506,18.0374,17.97,18.05,18.3,17.83,2020-03-05 05:00:00,20033,VOD
2843108,17.6947,17.66,17.76,17.87,17.5,2020-03-06 05:00:00,19289,VOD
5375647,16.3867,16.5,15.91,16.92,15.9,2020-03-09 04:00:00,27113,VOD
8574724,16.0126,16.33,16.14,16.4,15.62,2020-03-10 04:00:00,26560,VOD
5542898,15.1196,15.29,14.97,15.4,14.82,2020-03-11 04:00:00,31661,VOD
7672559,13.235,13.46,13.4,13.7921,12.7341,2020-03-12 04:00:00,40715,VOD
6007192,13.3532,13.94,13.7,13.97,12.98,2020-03-13 04:00:00,33211,VOD
6378014,11.811,11.58,11.59,12.11,11.46,2020-03-16 04:00:00,33821,VOD
6074370,12.5136,11.78,13.08,13.21,11.6,2020-03-17 04:00:00,36977,VOD
8357250,12.5815,12.75,12.6,13.15,12.08,2020-03-18 04:00:00,52927,VOD
9365454,13.6092,12.94,13.65,13.915,12.85,2020-03-19 04:00:00,55932,VOD
8081533,13.1652,13.74,12.68,13.86,12.67,2020-03-20 04:00:00,55147,VOD
9663280,12.6707,12.92,12.54,13.05,12.41,2020-03-23 04:00:00,65515,VOD
4742040,12.9686,13.2,13.02,13.2878,12.69,2020-03-24 04:00:00,31093,VOD
4920075,13.6988,13.51,13.64,14.08,13.33,2020-03-25 04:00:00,34854,VOD
