volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
820382,46.677,46.8,46.81,46.985,46.2,2020-02-20 05:00:00,5880,FWONK
697494,46.5554,46.88,46.37,47.08,46.21,2020-02-21 05:00:00,4595,FWONK
970575,45.4512,45.68,45.42,45.81,44.94,2020-02-24 05:00:00,7456,FWONK
1717672,43.9145,45.62,42.96,45.7,42.86,2020-02-25 05:00:00,15649,FWONK
2827143,41.075,42.65,39.79,43.87,39.75,2020-02-26 05:00:00,18678,FWONK
2474040,38.5332,39.32,38.28,39.9,37.345,2020-02-27 05:00:00,18552,FWONK
3073433,38.442,37.7,39.06,39.61,37.36,2020-02-28 05:00:00,21894,FWONK
2428990,37.6016,39.39,37.8,39.61,37.0,2020-03-02 05:00:00,20572,FWONK
1915744,38.1164,37.81,37.7,39.28,37.02,2020-03-03 05:00:00,21109,FWONK
1128178,37.7412,38.43,38.09,38.43,37.0,2020-03-04 05:00:00,10410,FWONK
1784429,36.2117,37.35,35.39,37.68,35.23,2020-03-05 05:00:00,17098,FWONK
2162184,35.1035,34.68,35.07,35.75,34.04,2020-03-06 05:00:00,16698,FWONK
2583685,31.5633,33.04,29.96,33.94,29.88,2020-03-09 04:00:00,21042,FWONK
6132152,30.2671,30.79,31.83,32.2,28.78,2020-03-10 04:00:00,35136,FWONK
4013914,28.8683,30.96,28.61,31.13,28.06,2020-03-11 04:00:00,27203,FWONK
5961610,25.2126,26.0,25.54,28.16,23.505,2020-03-12 04:00:00,33306,FWONK
2279095,26.2676,27.28,27.49,27.6,24.82,2020-03-13 04:00:00,19202,FWONK
2278350,22.7384,24.66,20.51,25.81,19.63,2020-03-16 04:00:00,15681,FWONK
4174988,21.0,20.97,22.15,22.75,18.31,2020-03-17 04:00:00,29321,FWONK
4332921,20.8764,21.0,20.7,22.53,19.52,2020-03-18 04:00:00,24168,FWONK
2038488,22.6685,20.81,24.01,24.61,19.99,2020-03-19 04:00:00,14291,FWONK
3026810,23.9609,24.65,23.0,25.825,22.58,2020-03-20 04:00:00,21376,FWONK
2547682,21.1923,23.14,21.45,23.14,20.09,2020-03-23 04:00:00,19196,FWONK
2192425,23.6436,23.06,23.88,24.43,22.99,2020-03-24 04:00:00,16365,FWONK
3066521,25.593,24.37,25.25,26.92,23.57,2020-03-25 04:00:00,20782,FWONK
1930033,27.0322,26.22,27.01,27.795,25.635,2020-03-26 04:00:00,16539,FWONK
1598011,26.7438,25.76,27.33,27.78,25.31,2020-03-27 04:00:00,11968,FWONK
1643398,26.572400000000002,27.11,26.58,27.99,25.8,2020-03-30 04:00:00,13138,FWONK
2131407,27.0286,26.58,27.23,27.78,25.91,2020-03-31 04:00:00,16082,FWONK
2003111,24.6259,25.92,24.36,26.7978,23.605,2020-04-01 04:00:00,16925,FWONK
1535052,24.3135,23.96,24.54,25.21,23.37,2020-04-02 04:00:00,10459,FWONK
3194714,21.836100000000002,24.13,21.87,24.63,20.94,2020-04-03 04:00:00,22653,FWONK
2292581,23.1118,23.06,22.82,24.15,22.63,2020-04-06 04:00:00,18439,FWONK
3806034,22.8304,24.29,22.01,24.29,21.71,2020-04-07 04:00:00,26816,FWONK
4621740,22.9774,22.07,23.47,23.8,21.72,2020-04-08 04:00:00,31239,FWONK
4319728,24.6396,24.39,24.92,25.21,23.8,2020-04-09 04:00:00,30280,FWONK
2983063,23.9037,24.55,24.2,25.23,23.17,2020-04-13 04:00:00,19262,FWONK
2077047,24.7674,24.57,24.685,25.21,24.37,2020-04-14 04:00:00,14754,FWONK
1339210,23.7872,23.61,23.55,24.36,23.47,2020-04-15 04:00:00,11446,FWONK
2065264,22.5255,23.48,22.27,23.525,22.1,2020-04-16 04:00:00,17135,FWONK
3600969,24.6117,23.12,25.28,25.44,23.07,2020-04-17 04:00:00,24005,FWONK
1529049,25.7305,24.67,25.9,26.11,24.33,2020-04-20 04:00:00,12006,FWONK
1866209,25.5605,25.17,25.6,26.09,24.91,2020-04-21 04:00:00,14842,FWONK
2342765,25.6987,26.06,25.8,26.5392,25.23,2020-04-22 04:00:00,13531,FWONK
6405517,28.1739,26.17,27.5,29.98,25.81,2020-04-23 04:00:00,39665,FWONK
2635283,27.2357,27.56,27.44,27.94,26.73,2020-04-24 04:00:00,17016,FWONK
2577796,29.3497,27.8,29.57,29.85,27.71,2020-04-27 04:00:00,21059,FWONK
1739441,30.1396,30.29,30.03,31.53,29.21,2020-04-28 04:00:00,16082,FWONK
2917657,31.895,31.31,32.1,32.63,30.98,2020-04-29 04:00:00,22870,FWONK
3343468,31.763,31.26,32.19,32.24,30.27,2020-04-30 04:00:00,21065,FWONK
2328026,31.3005,31.39,31.21,31.97,30.73,2020-05-01 04:00:00,20862,FWONK
2387112,31.6269,30.59,31.83,31.86,30.235,2020-05-04 04:00:00,12641,FWONK
1225606,31.8936,32.12,31.4,32.69,31.18,2020-05-05 04:00:00,12856,FWONK
1408816,31.128,31.06,31.27,31.96,30.525,2020-05-06 04:00:00,12048,FWONK
1746111,30.9537,31.49,30.35,32.89,30.2,2020-05-07 04:00:00,15970,FWONK
992922,30.8816,31.5,30.71,31.83,30.44,2020-05-08 04:00:00,10248,FWONK
1062317,30.0161,30.19,29.9,30.64,29.38,2020-05-11 04:00:00,9241,FWONK
2009024,29.6584,30.1,29.37,30.85,29.32,2020-05-12 04:00:00,9087,FWONK
2500674,28.5372,29.19,28.63,29.68,27.79,2020-05-13 04:00:00,19307,FWONK
1388157,29.559,28.25,30.15,30.3,27.88,2020-05-14 04:00:00,14898,FWONK
1140516,30.2562,29.84,30.19,30.74,29.16,2020-05-15 04:00:00,12302,FWONK
1811917,32.8113,31.54,32.89,33.365,30.73,2020-05-18 04:00:00,11945,FWONK
1658938,33.3094,33.07,32.84,33.95,32.76,2020-05-19 04:00:00,13527,FWONK
1157661,33.3772,33.23,33.18,34.14,32.87,2020-05-20 04:00:00,9625,FWONK
955266,32.6209,32.87,32.23,33.275,32.19,2020-05-21 04:00:00,8356,FWONK
999845,32.6338,32.21,32.91,33.03,31.84,2020-05-22 04:00:00,6937,FWONK
1085726,33.7303,34.4,33.39,34.83,33.29,2020-05-26 04:00:00,10367,FWONK
3556531,34.8179,35.39,35.0,35.87,33.72,2020-05-27 04:00:00,26647,FWONK
1119745,34.4504,35.07,34.18,35.75,34.1,2020-05-28 04:00:00,10581,FWONK
1253487,34.4967,33.63,34.65,34.785,33.58,2020-05-29 04:00:00,8345,FWONK
829416,35.1227,34.78,35.06,35.58,34.49,2020-06-01 04:00:00,8677,FWONK
1317744,35.8855,36.02,35.95,36.19,35.34,2020-06-02 04:00:00,11386,FWONK
2195250,37.0126,37.28,36.93,37.54,36.23,2020-06-03 04:00:00,15280,FWONK
1015452,36.7129,36.92,36.4,37.41,36.295,2020-06-04 04:00:00,12345,FWONK
2658080,37.1935,37.14,36.91,37.86,36.67,2020-06-05 04:00:00,13407,FWONK
2267104,38.2453,37.5,38.17,39.2,37.09,2020-06-08 04:00:00,15899,FWONK
2015021,36.5911,37.48,36.16,37.725,36.05,2020-06-09 04:00:00,17055,FWONK
1702919,36.5827,36.04,37.0,37.15,35.08,2020-06-10 04:00:00,12147,FWONK
1503418,34.5971,35.13,34.09,36.19,33.84,2020-06-11 04:00:00,13856,FWONK
1726548,35.7164,35.3,36.29,36.41,34.61,2020-06-12 04:00:00,12680,FWONK
990726,36.3006,35.2,36.31,36.82,34.67,2020-06-15 04:00:00,7913,FWONK
1010485,36.1537,37.74,35.97,37.84,35.47,2020-06-16 04:00:00,7572,FWONK
1561581,35.0136,35.96,34.86,36.13,34.7201,2020-06-17 04:00:00,6751,FWONK
2531254,34.2089,34.72,33.99,35.23,33.88,2020-06-18 04:00:00,16467,FWONK
1439367,33.4359,34.83,33.06,34.83,32.995,2020-06-19 04:00:00,10357,FWONK
1707968,32.1283,33.0,31.99,33.3,31.89,2020-06-22 04:00:00,15092,FWONK
1754122,32.2124,32.54,32.38,32.82,31.76,2020-06-23 04:00:00,12630,FWONK
1646487,31.4969,31.87,31.55,32.0,30.64,2020-06-24 04:00:00,16083,FWONK
1171161,31.1821,31.13,31.33,31.54,30.62,2020-06-25 04:00:00,10722,FWONK
2421732,30.8091,30.72,30.85,31.26,29.83,2020-06-26 04:00:00,15758,FWONK
2370123,31.7449,31.01,32.18,32.285,30.37,2020-06-29 04:00:00,18080,FWONK
1272581,31.8126,32.19,31.71,32.43,31.53,2020-06-30 04:00:00,13805,FWONK
2099340,32.3526,31.9,32.62,33.46,31.585,2020-07-01 04:00:00,15454,FWONK
1280216,33.0545,33.13,32.91,33.4,32.65,2020-07-02 04:00:00,14026,FWONK
1854662,32.2298,33.45,32.5,33.47,31.57,2020-07-06 04:00:00,16842,FWONK
