volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
2273,20.758,20.68,20.9,20.9,20.65,2020-02-20 05:00:00,64,MLVF
7055,20.8093,20.94,20.7,20.96,20.65,2020-02-21 05:00:00,86,MLVF
7761,20.4043,20.51,20.36,20.6,20.32,2020-02-24 05:00:00,96,MLVF
6550,20.2358,20.25,20.25,20.36,20.15,2020-02-25 05:00:00,114,MLVF
5254,20.1241,20.2756,20.28,20.3,20.01,2020-02-26 05:00:00,68,MLVF
7147,19.9428,20.115,19.91,20.115,19.91,2020-02-27 05:00:00,99,MLVF
13607,19.2509,19.64,19.12,19.87,19.01,2020-02-28 05:00:00,184,MLVF
12743,19.3836,19.4683,19.52,19.54,19.305,2020-03-02 05:00:00,133,MLVF
13472,19.0856,19.3,18.66,19.3,18.66,2020-03-03 05:00:00,145,MLVF
33085,18.5978,18.9,18.9,18.93,18.36,2020-03-04 05:00:00,194,MLVF
40364,18.4108,18.43,17.92,18.82,17.77,2020-03-05 05:00:00,194,MLVF
30884,17.6785,17.64,17.32,17.83,17.32,2020-03-06 05:00:00,142,MLVF
15665,16.5049,16.64,16.13,17.1,15.65,2020-03-09 04:00:00,198,MLVF
35845,16.4121,16.42,18.27,18.27,16.025,2020-03-10 04:00:00,347,MLVF
35176,16.9686,17.26,16.74,17.27,16.65,2020-03-11 04:00:00,315,MLVF
20235,15.3072,16.25,15.1,16.25,15.01,2020-03-12 04:00:00,363,MLVF
15214,15.3723,15.12,15.54,15.54,15.12,2020-03-13 04:00:00,254,MLVF
16745,14.2859,14.7,14.01,14.7,14.0,2020-03-16 04:00:00,260,MLVF
29222,15.2474,14.775,16.0,16.0,14.29,2020-03-17 04:00:00,417,MLVF
15741,14.1848,14.03,14.11,14.86,13.69,2020-03-18 04:00:00,286,MLVF
19120,15.0433,14.12,15.48,15.55,13.75,2020-03-19 04:00:00,316,MLVF
27300,15.2301,15.27,15.3,15.35,14.66,2020-03-20 04:00:00,253,MLVF
40841,14.8589,15.34,13.77,15.86,13.77,2020-03-23 04:00:00,203,MLVF
39105,13.959,14.34,14.0,14.34,13.79,2020-03-24 04:00:00,298,MLVF
44468,12.6724,13.75,12.5,13.96,12.04,2020-03-25 04:00:00,395,MLVF
52155,12.8734,12.8651,12.92,13.0,12.705,2020-03-26 04:00:00,438,MLVF
40549,12.2333,12.5201,12.12,12.615,11.84,2020-03-27 04:00:00,483,MLVF
14723,12.1688,12.01,12.15,12.3599,11.86,2020-03-30 04:00:00,159,MLVF
17910,12.1616,12.15,12.25,12.25,11.79,2020-03-31 04:00:00,211,MLVF
20323,11.801,12.05,11.62,12.22,11.6,2020-04-01 04:00:00,387,MLVF
14973,11.6459,11.45,11.62,12.15,11.4,2020-04-02 04:00:00,255,MLVF
