volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1261053,11.9204,11.78,12.04,12.11,11.65,2020-02-20 05:00:00,10468,NMRK
791006,11.6684,11.98,11.69,12.04,11.465,2020-02-21 05:00:00,6233,NMRK
1488676,11.0828,11.3,11.09,11.47,10.87,2020-02-24 05:00:00,8927,NMRK
1490666,10.7693,11.13,10.62,11.2839,10.53,2020-02-25 05:00:00,12053,NMRK
930753,10.6976,10.68,10.715,10.83,10.55,2020-02-26 05:00:00,8445,NMRK
2094423,10.2219,10.46,9.99,10.53,9.97,2020-02-27 05:00:00,15295,NMRK
3015293,9.5503,9.55,9.55,9.88,9.365,2020-02-28 05:00:00,18440,NMRK
1496683,9.8775,9.59,10.11,10.14,9.46,2020-03-02 05:00:00,11418,NMRK
1270582,9.9355,10.11,9.7,10.55,9.665,2020-03-03 05:00:00,11546,NMRK
699608,9.7322,9.79,9.73,9.86,9.6,2020-03-04 05:00:00,6025,NMRK
859265,9.2512,9.5,9.22,9.555,9.07,2020-03-05 05:00:00,7943,NMRK
774947,8.7783,8.9,8.78,9.1598,8.51,2020-03-06 05:00:00,6558,NMRK
1373597,7.6405,8.05,7.46,8.24,7.38,2020-03-09 04:00:00,9777,NMRK
1977426,7.7384,7.76,7.84,7.9295,7.3051,2020-03-10 04:00:00,10586,NMRK
1331346,7.1647,7.53,7.01,7.72,6.98,2020-03-11 04:00:00,11757,NMRK
1689927,6.2174,6.39,6.27,6.58,5.86,2020-03-12 04:00:00,11864,NMRK
1516722,6.316,6.67,6.57,6.6973,5.875,2020-03-13 04:00:00,10032,NMRK
1928131,5.3875,5.4,5.15,5.86,5.12,2020-03-16 04:00:00,12806,NMRK
2434820,4.7323,5.23,4.58,5.31,4.5,2020-03-17 04:00:00,16172,NMRK
3909107,3.0654,4.2,2.5,4.475,2.49,2020-03-18 04:00:00,18638,NMRK
4691853,3.5691,2.87,4.15,4.25,2.55,2020-03-19 04:00:00,22495,NMRK
3561145,4.1376,4.21,3.87,4.9129000000000005,3.8200000000000003,2020-03-20 04:00:00,19391,NMRK
2442920,3.7084,4.1,3.84,4.138,3.35,2020-03-23 04:00:00,14014,NMRK
1963225,4.3616,4.01,4.35,4.605,4.01,2020-03-24 04:00:00,13665,NMRK
1881282,4.5352,4.35,4.4,4.92,4.28,2020-03-25 04:00:00,14335,NMRK
2342310,4.9596,4.43,5.38,5.38,4.36,2020-03-26 04:00:00,13911,NMRK
957583,5.1779,5.03,5.13,5.335,4.8,2020-03-27 04:00:00,7919,NMRK
1437641,4.7802,5.09,4.8100000000000005,5.14,4.54,2020-03-30 04:00:00,10044,NMRK
2287927,4.3348,4.8,4.25,4.8,4.03,2020-03-31 04:00:00,13691,NMRK
3060029,3.5806,3.91,3.41,3.99,3.33,2020-04-01 04:00:00,12406,NMRK
2572335,3.0775,3.46,2.99,3.59,2.93,2020-04-02 04:00:00,14833,NMRK
2476696,2.8587,3.0,2.87,3.32,2.75,2020-04-03 04:00:00,13279,NMRK
3333886,3.1459,3.13,3.12,3.38,2.99,2020-04-06 04:00:00,21598,NMRK
3358855,3.5169,3.2800000000000002,3.43,3.91,3.18,2020-04-07 04:00:00,21688,NMRK
2141395,3.6732,3.52,3.7800000000000002,3.84,3.41,2020-04-08 04:00:00,14203,NMRK
2707325,4.1744,4.1625,4.14,4.5,3.76,2020-04-09 04:00:00,17141,NMRK
1637121,3.9072,4.27,3.91,4.37,3.6908000000000003,2020-04-13 04:00:00,9710,NMRK
1316275,4.0684,4.03,4.05,4.22,3.95,2020-04-14 04:00:00,6445,NMRK
