Date,Open,High,Low,Close,Volume,Currency
2018-02-02,0.1043,0.1079,0.0729,0.0939,1694003,USD
2018-02-03,0.0939,0.1045,0.0844,0.1019,713642,USD
2018-02-04,0.1019,0.1095,0.0902,0.0999,1198539,USD
2018-02-05,0.0999,0.0999,0.0667,0.07,1044737,USD
2018-02-06,0.07,0.089,0.0615,0.089,1441347,USD
2018-02-07,0.089,0.1158,0.0733,0.0955,1542346,USD
2018-02-08,0.0955,0.1147,0.0942,0.1084,1494726,USD
2018-02-09,0.1084,0.1284,0.1004,0.1221,1467609,USD
2018-02-10,0.1221,0.1243,0.1065,0.1142,1076570,USD
2018-02-11,0.1142,0.1281,0.1051,0.1194,923753,USD
2018-02-12,0.1194,0.1263,0.1167,0.1247,616501,USD
2018-02-13,0.1247,0.1263,0.1125,0.1159,767597,USD
2018-02-14,0.1159,0.1226,0.1152,0.1224,566666,USD
2018-02-15,0.1224,0.1409,0.1201,0.1352,951229,USD
2018-02-16,0.1352,0.1354,0.128,0.1319,379089,USD
2018-02-17,0.1319,0.1408,0.1311,0.1386,774687,USD
2018-02-18,0.1386,0.1402,0.1248,0.1268,713927,USD
2018-02-19,0.1268,0.1341,0.1245,0.1279,752301,USD
2018-02-20,0.1279,0.1285,0.1115,0.1115,940859,USD
2018-02-21,0.1115,0.1155,0.1054,0.1094,1150185,USD
2018-02-22,0.1094,0.1153,0.1004,0.1092,722396,USD
2018-02-23,0.1092,0.1175,0.1048,0.1109,609725,USD
2018-02-24,0.1109,0.116,0.1031,0.1045,786007,USD
2018-02-25,0.1045,0.1078,0.102,0.1072,775763,USD
2018-02-26,0.1072,0.1142,0.1019,0.1113,314782,USD
2018-02-27,0.1113,0.115,0.1089,0.1128,615408,USD
2018-02-28,0.1128,0.1166,0.1058,0.106,695811,USD
2018-03-01,0.106,0.114,0.1028,0.1132,646995,USD
2018-03-02,0.1132,0.1158,0.1064,0.1118,615988,USD
2018-03-03,0.1118,0.1156,0.1106,0.1123,698310,USD
2018-03-04,0.1123,0.1132,0.1085,0.1132,606767,USD
2018-03-05,0.1132,0.1149,0.1107,0.1125,627990,USD
2018-03-06,0.1125,0.1125,0.1042,0.105,729327,USD
2018-03-07,0.105,0.1065,0.0903,0.0916,821294,USD
2018-03-08,0.0916,0.094,0.0826,0.0837,967552,USD
2018-03-09,0.0837,0.085,0.0724,0.082,1119464,USD
2018-03-10,0.082,0.0849,0.0786,0.0791,890477,USD
2018-03-11,0.0791,0.0875,0.0761,0.0845,1038714,USD
2018-03-12,0.0845,0.0933,0.0834,0.0891,1011682,USD
2018-03-13,0.0891,0.097,0.0868,0.0933,1008762,USD
2018-03-14,0.0933,0.0975,0.0799,0.0812,793820,USD
2018-03-15,0.0812,0.086,0.0727,0.0859,840837,USD
2018-03-16,0.0859,0.1095,0.0846,0.099,1174693,USD
2018-03-17,0.099,0.1012,0.0845,0.0857,959986,USD
2018-03-18,0.0857,0.086,0.0707,0.0809,1189546,USD
2018-03-19,0.0809,0.0883,0.0792,0.0862,642171,USD
2018-03-20,0.0862,0.0919,0.0852,0.0906,531174,USD
2018-03-21,0.0906,0.0967,0.0906,0.0927,1132668,USD
2018-03-22,0.0927,0.0953,0.0862,0.0887,815151,USD
2018-03-23,0.0887,0.091,0.0829,0.09,1015820,USD
2018-03-24,0.09,0.0951,0.0899,0.0927,815987,USD
2018-03-25,0.0927,0.0974,0.0897,0.0946,872830,USD
2018-03-26,0.0946,0.0952,0.0809,0.0828,923647,USD
2018-03-27,0.0837,0.0876,0.0803,0.0818,823768,USD
2018-03-28,0.0818,0.0842,0.078,0.0794,1240023,USD
2018-03-29,0.0794,0.0805,0.0699,0.0706,1285301,USD
2018-03-30,0.0706,0.0719,0.0649,0.0663,1569846,USD
2018-03-31,0.0663,0.0727,0.0663,0.07,1182498,USD
2018-04-01,0.07,0.0714,0.0649,0.0669,1078591,USD
2018-04-02,0.0669,0.069,0.066,0.0685,703547,USD
2018-04-03,0.0685,0.0748,0.0685,0.0744,1002928,USD
2018-04-04,0.0744,0.0751,0.0675,0.068,926665,USD
2018-04-05,0.068,0.0721,0.066,0.0718,1090901,USD
2018-04-06,0.0718,0.0733,0.0671,0.068,861687,USD
2018-04-07,0.068,0.0728,0.068,0.0724,988534,USD
2018-04-08,0.0724,0.0726,0.0706,0.0718,1017321,USD
2018-04-09,0.0718,0.0773,0.0701,0.0738,879699,USD
2018-04-10,0.0738,0.0831,0.0734,0.0775,911855,USD
2018-04-11,0.0775,0.0793,0.0755,0.0774,807595,USD
2018-04-12,0.0774,0.0867,0.076,0.0858,1414772,USD
2018-04-13,0.0858,0.0943,0.0858,0.0913,1140072,USD
2018-04-14,0.0913,0.1007,0.0899,0.0975,1341235,USD
2018-04-15,0.0975,0.1058,0.0975,0.1011,1386865,USD
2018-04-16,0.1011,0.1023,0.0918,0.0966,1091140,USD
2018-04-17,0.0966,0.1042,0.0942,0.0974,961456,USD
2018-04-18,0.0974,0.107,0.0969,0.1062,905619,USD
