,symbols,link,data,issues,score,incident,issue1,issue2,issue3,incidents,env,soc,gov
0,AAPL,https://www.morningstar.com/stocks/xnas/AAPL/sustainability,"(['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'], 4, 'Incidents: Business Ethics, Social Supply Chain, Customer')",['Business Ethics\nOverall\nHuman Capital\nOverall\nData Privacy & Security\nOverall'],4,"Incidents: Business Ethics, Social Supply Chain, Customer",Business Ethics,Human Capital,Data Privacy & Security,"[' Business Ethics', ' Social Supply Chain', ' Customer']",0,2,1
1,ABNB,https://www.morningstar.com/stocks/xnas/ABNB/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Business Ethics, Customer, Society & Community')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],3,"Incidents: Business Ethics, Customer, Society & Community",Human Capital,Data Privacy & Security,Business Ethics,"[' Business Ethics', ' Customer', ' Society & Community']",0,2,1
2,ACB,https://www.morningstar.com/stocks/xnas/ACB/sustainability,"(['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nAccess to Basic Services\nOverall'], 2, 'Incidents: Governance')","['Product Governance\nOverall\nEmissions, Effluents & Waste\nOverall\nAccess to Basic Services\nOverall']",2,Incidents: Governance,Product Governance,"Emissions, Effluents & Waste",Access to Basic Services,[' Governance'],1,1,1
3,ACGLO,https://www.morningstar.com/stocks/xnas/ACGLO/sustainability,"(['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'], 3, 'Incidents: Business Ethics, Customer')",['Product Governance\nOverall\nESG Integration\nFinancials\nData Privacy & Security\nOverall'],3,"Incidents: Business Ethics, Customer",Product Governance,ESG Integration,Financials,"[' Business Ethics', ' Customer']",1,0,2
4,ADP,https://www.morningstar.com/stocks/xnas/ADP/sustainability,"(['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'], 4, 'Incidents: Employee, Customer')",['Human Capital\nOverall\nData Privacy & Security\nOverall\nBusiness Ethics\nOverall'],4,"Incidents: Employee, Customer",Human Capital,Data Privacy & Security,Business Ethics,"[' Employee', ' Customer']",0,2,1
5,AEP,https://www.morningstar.com/stocks/xnas/AEP/sustainability,"(['Carbon\nOwn Operations\nEmissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall'], 2, 'Incidents: Public Policy')","['Carbon\nOwn Operations\nEmissions, Effluents & Waste\nOverall\nOccupational Health & Safety\nOverall']",2,Incidents: Public Policy,Carbon,Own Operations,"Emissions, Effluents & Waste",[' Public Policy'],3,0,0
6,AKAM,https://www.morningstar.com/stocks/xnas/AKAM/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'], 4, 'Incidents: Business Ethics')",['Human Capital\nOverall\nBusiness Ethics\nOverall\nData Privacy & Security\nOverall'],4,Incidents: Business Ethics,Human Capital,Business Ethics,Data Privacy & Security,[' Business Ethics'],0,2,1
7,AKBA,https://www.morningstar.com/stocks/xnas/AKBA/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Business Ethics')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Business Ethics,—,—,—,[' Business Ethics'],0,0,0
8,AKU,https://www.morningstar.com/stocks/xnas/AKU/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Business Ethics')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Business Ethics,—,—,—,[' Business Ethics'],0,0,0
9,ALGN,https://www.morningstar.com/stocks/xnas/ALGN/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Business Ethics, Governance, Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],3,"Incidents: Business Ethics, Governance, Customer",Product Governance,Business Ethics,Human Capital,"[' Business Ethics', ' Governance', ' Customer']",0,1,2
10,ALGT,https://www.morningstar.com/stocks/xnas/ALGT/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 2, 'Incidents: Customer')",['—\nOverall\n—\nOverall\n—\nOverall'],2,Incidents: Customer,—,—,—,[' Customer'],0,0,0
11,ALKS,https://www.morningstar.com/stocks/xnas/ALKS/sustainability,"(['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'], 3, 'Incidents: Customer')",['Product Governance\nOverall\nAccess to Basic Services\nOverall\nBusiness Ethics\nOverall'],3,Incidents: Customer,Product Governance,Access to Basic Services,Business Ethics,[' Customer'],0,1,2
12,ALNY,https://www.morningstar.com/stocks/xnas/ALNY/sustainability,"(['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'], 3, 'Incidents: Customer')",['Product Governance\nOverall\nBusiness Ethics\nOverall\nHuman Capital\nOverall'],3,Incidents: Customer,Product Governance,Business Ethics,Human Capital,[' Customer'],0,1,2
13,AMAL,https://www.morningstar.com/stocks/xnas/AMAL/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Product & Service')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Product & Service,—,—,—,[' Product & Service'],0,0,0
14,AMCX,https://www.morningstar.com/stocks/xnas/AMCX/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 3, 'Incidents: Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],3,Incidents: Employee,—,—,—,[' Employee'],0,0,0
15,AMD,https://www.morningstar.com/stocks/xnas/AMD/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nProduct Governance\nOverall'], 4, 'Incidents: Operations, Business Ethics, Governance, Customer')",['Human Capital\nOverall\nBusiness Ethics\nOverall\nProduct Governance\nOverall'],4,"Incidents: Operations, Business Ethics, Governance, Customer",Human Capital,Business Ethics,Product Governance,"[' Operations', ' Business Ethics', ' Governance', ' Customer']",0,1,2
16,AMPH,https://www.morningstar.com/stocks/xnas/AMPH/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 1, 'Incidents: Business Ethics, Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],1,"Incidents: Business Ethics, Employee",—,—,—,"[' Business Ethics', ' Employee']",0,0,0
17,ARCB,https://www.morningstar.com/stocks/xnas/ARCB/sustainability,"(['—\nOverall\n—\nOverall\n—\nOverall'], 4, 'Incidents: Environmental Supply Chain, Employee')",['—\nOverall\n—\nOverall\n—\nOverall'],4,"Incidents: Environmental Supply Chain, Employee",—,—,—,"[' Environmental Supply Chain', ' Employee']",0,0,0
18,AVGO,https://www.morningstar.com/stocks/xnas/AVGO/sustainability,"(['Human Capital\nOverall\nBusiness Ethics\nOverall\nProduct Governance\nOverall'], 3, 'Incidents: Customer')",['Human Capital\nOverall\nBusiness Ethics\nOverall\nProduct Governance\nOverall'],3,Incidents: Customer,Human Capital,Business Ethics,Product Governance,[' Customer'],0,1,2
