Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.39,-0.16,-10.323%,43613919.00,China,,52465,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.83,-0.06,-0.607%,203574385.00,United States,2021,802,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3229,-0.0151,-4.467%,0.00,United States,2021,2877,,
AADI,Aadi Bioscience Inc. Common Stock,$17.60,-0.50,-2.762%,367734910.00,United States,,153667,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.87,-0.35,-1.921%,11574892123.00,United States,,30382900,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.75,0.00,0.00%,56041084.00,United States,,5526,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.37,0.15,3.555%,119290717.00,United States,2013,710390,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.22,0.08,0.138%,3052359907.00,United States,,201820,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$167.30,-1.58,-0.936%,2900536982000.00,United States,1980,82686081,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.19,-0.1397,-1.906%,38626247.00,United States,,11791,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.47,1.37,1.777%,2277849995.00,United States,,843553,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$50.09,0.47,0.947%,3486676141.00,United States,1994,279305,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.16,-0.14,-1.505%,2579284479.00,Canada,2020,1148679,,
ABCM,Abcam plc American Depositary Shares,$16.48,-0.72,-4.186%,3772114352.00,United Kingdom,2020,69232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2362,-0.0069,-2.838%,34631151.00,United States,,1184543,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,-0.03,-0.308%,187719061.00,United States,2021,24702,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.90,0.08,4.396%,27379272.00,United States,,76953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$298.38,-8.73,-2.843%,13581123756.00,United States,,331292,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$174.90,-8.70,-4.739%,104310186324.00,United States,2020,8838890,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.91,0.16,2.783%,239179609.00,United States,2021,227736,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.275,-0.385,-4.446%,766194431.00,United States,2021,621235,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.24,-0.40,-4.149%,466274932.00,Canada,2020,64349,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.24,1.05,2.489%,879371880.00,United States,2015,80714,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,0.01,0.331%,442876920.00,Canada,,1531608,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.53,0.04,1.606%,72381752.00,United States,,11411,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.985,-0.005,-0.05%,0.00,United States,2022,93694,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.86,-0.77,-2.891%,4157149410.00,United States,2004,827243,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,-0.005,-0.051%,419175000.00,United States,2021,2017,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.30,-0.0001,-0.033%,0.00,United States,2021,557,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,1341,,
ACB,Aurora Cannabis Inc. Common Shares,$4.13,-0.25,-5.708%,887012490.00,Canada,,4853090,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.13,0.03,30.00%,0.00,Hong Kong,2021,32664,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.57,0.11,0.35%,641949116.00,United States,,60053,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$17.98,-1.32,-6.839%,1203911672.00,United States,2020,651042,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.56,0.02,0.787%,36634225.00,United States,,24397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.62,-1.04,-7.094%,266813457.00,United States,2018,159976,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,53758,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,-0.07,-0.684%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.46,-0.0201,-4.187%,0.00,United States,2020,6742,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.10,0.13,0.277%,17847315407.00,Bermuda,,1121889,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.16,-0.01,-0.045%,0.00,Bermuda,,76569,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.39,-0.15,-0.611%,0.00,Bermuda,,22036,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.93,-0.88,-1.635%,4760292155.00,United States,,225944,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.52,0.03,0.86%,142924281.00,United Kingdom,2021,20063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.67,-0.08,-1.032%,72508667.00,United States,,19448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.29,-0.18,-4.027%,311711726.00,Switzerland,2016,65217,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.06,-0.79,-2.334%,3886746837.00,United States,,555409,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.185,-0.005,-0.049%,0.00,United States,2021,2745,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,3094,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,850,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.55,-1.24,-1.803%,2245362000.00,United States,2000,278903,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.82,0.54,3.125%,619798026.00,United States,2022,99560,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$78.88,-3.63,-4.399%,1538778814.00,United States,2017,162099,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.30,-0.05,-0.155%,280338354.00,United States,,9853,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.05,-0.07,-3.302%,22964596.00,United States,2006,79240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7199,-0.0101,-0.104%,601717923.00,United States,2021,18096,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.8161,-0.1839,-1.839%,0.00,United States,2021,17589,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4656,-0.0143,-2.98%,0.00,United States,2021,28746,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.26,1.10,9.046%,811874436.00,United States,2015,690432,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3899,-0.0111,-2.768%,50035135.00,United States,2011,548755,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.18,-0.02,-1.667%,52260056.00,Canada,,126476,,
ACT,Enact Holdings Inc. Common Stock,$21.58,-0.53,-2.397%,3514093868.00,United States,2021,236771,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0.00,0.00%,383508457.00,United States,2021,2979,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,1396,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.01,-0.709%,0.00,United States,2021,26470,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94,-0.11,-2.716%,195391897.00,United States,,300806,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.64,0.12,0.958%,1966468986.00,United States,2021,2870900,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.10,0.09,2.244%,41884747.00,United States,2021,9627,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$6.80,0.00,0.00%,296321601.00,China,2021,7788,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,68,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44,0.00,0.00%,0.00,United States,2021,306,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.87,-0.13,-4.333%,448305652.00,United Kingdom,2015,473779,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$442.56,-15.15,-3.31%,209042208733.00,United States,1986,5191804,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,77376,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,108,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,-0.0051,-1.291%,0.00,United States,2021,13422,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.34,0.05,0.795%,119604988.00,United States,,45472,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.42,-0.05,-0.773%,714235657.00,United States,2021,1603005,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.36,-0.07,-0.044%,83918814247.00,United States,,3921632,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.05,-0.11,-5.093%,42940760.00,United States,2018,245428,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,-0.0001,-0.015%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.60,-0.05,-3.03%,313302107.00,United States,,1272442,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6035,-0.0264,-4.191%,89852786.00,United States,,502484,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.00,-0.18,-5.66%,61314624.00,United States,2018,750564,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.53,-0.0227,-4.107%,0.00,United States,2018,40390,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,119338440.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3398,-0.0296,-8.013%,0.00,United States,2020,4156,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1449,0.00,0.00%,0.00,United States,2020,21734,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$200.45,-0.01,-0.005%,84198073369.00,United States,,2744445,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.50,-0.78,-5.462%,1911380220.00,United States,2019,1869200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.50,-0.24,-2.746%,414867133.00,Ireland,,43334,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07,0.02,1.905%,0.00,Ireland,,21445,,
ADSK,Autodesk Inc. Common Stock,$216.84,-6.55,-2.932%,47699035742.00,United States,,2792941,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.37,-0.05,-0.779%,546189242.00,United States,2021,60186,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7098,0.0706,11.045%,0.00,United States,2021,1501,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.70,0.04,0.194%,1007675772.00,United States,1994,342376,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3702,-0.0238,-6.041%,16288800.00,United States,2020,352368,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$71.84,-1.74,-2.365%,1144225206.00,United States,2009,102412,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.83,0.08,1.032%,2494431022.00,United States,2019,187292,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.37,0.00,0.00%,134468363.00,United States,2014,813173,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.14,-0.04,-1.835%,0.00,United States,2019,9059,Technology,Advertising
