,ds,yhat30,symbol
53,2022-02-21 05:00:00,0.33443719148635864,ADERW
54,2022-02-22 05:00:00,0.3216625452041626,ADERW
55,2022-02-23 05:00:00,0.33040565252304077,ADERW
56,2022-02-24 05:00:00,0.3242594003677368,ADERW
57,2022-02-25 05:00:00,0.30103906989097595,ADERW
58,2022-02-26 05:00:00,0.3079449534416199,ADERW
59,2022-02-27 05:00:00,0.3002433776855469,ADERW
60,2022-02-28 05:00:00,0.3166183829307556,ADERW
61,2022-03-01 05:00:00,0.3020240068435669,ADERW
62,2022-03-02 05:00:00,0.27769654989242554,ADERW
63,2022-03-03 05:00:00,0.25496259331703186,ADERW
64,2022-03-04 05:00:00,0.2348000407218933,ADERW
65,2022-03-05 05:00:00,0.23565061390399933,ADERW
66,2022-03-06 05:00:00,0.23898184299468994,ADERW
67,2022-03-07 05:00:00,0.22793544828891754,ADERW
68,2022-03-08 05:00:00,0.21906901895999908,ADERW
69,2022-03-09 05:00:00,0.21094931662082672,ADERW
70,2022-03-10 05:00:00,0.20025081932544708,ADERW
71,2022-03-11 05:00:00,0.2071910947561264,ADERW
72,2022-03-12 05:00:00,0.19206872582435608,ADERW
73,2022-03-13 05:00:00,0.17617221176624298,ADERW
74,2022-03-14 05:00:00,0.17674237489700317,ADERW
75,2022-03-15 05:00:00,0.1751745641231537,ADERW
76,2022-03-16 05:00:00,0.16939474642276764,ADERW
77,2022-03-17 05:00:00,0.16641555726528168,ADERW
78,2022-03-18 05:00:00,0.15191331505775452,ADERW
79,2022-03-19 05:00:00,0.14405855536460876,ADERW
