,ds,yhat30,symbol
53,2022-02-21 05:00:00,167.09014892578125,ADI
54,2022-02-22 05:00:00,167.46881103515625,ADI
55,2022-02-23 05:00:00,165.01539611816406,ADI
56,2022-02-24 05:00:00,166.09898376464844,ADI
57,2022-02-25 05:00:00,165.6613311767578,ADI
58,2022-02-26 05:00:00,165.60687255859375,ADI
59,2022-02-27 05:00:00,165.8399658203125,ADI
60,2022-02-28 05:00:00,164.04473876953125,ADI
61,2022-03-01 05:00:00,165.91644287109375,ADI
62,2022-03-02 05:00:00,163.40634155273438,ADI
63,2022-03-03 05:00:00,165.118408203125,ADI
64,2022-03-04 05:00:00,164.96737670898438,ADI
65,2022-03-05 05:00:00,164.6209716796875,ADI
66,2022-03-06 05:00:00,165.3018035888672,ADI
67,2022-03-07 05:00:00,164.65078735351562,ADI
68,2022-03-08 05:00:00,166.4171142578125,ADI
69,2022-03-09 05:00:00,165.01577758789062,ADI
70,2022-03-10 05:00:00,164.49514770507812,ADI
71,2022-03-11 05:00:00,164.76651000976562,ADI
72,2022-03-12 05:00:00,164.2027587890625,ADI
73,2022-03-13 05:00:00,164.08950805664062,ADI
74,2022-03-14 05:00:00,164.857421875,ADI
75,2022-03-15 05:00:00,165.26953125,ADI
76,2022-03-16 05:00:00,164.49716186523438,ADI
77,2022-03-17 05:00:00,162.51177978515625,ADI
78,2022-03-18 05:00:00,164.74441528320312,ADI
79,2022-03-19 05:00:00,163.60858154296875,ADI
