,ds,yhat30,symbol
53,2022-02-21 05:00:00,13.879754066467285,BBQ
54,2022-02-22 05:00:00,13.893904685974121,BBQ
55,2022-02-23 05:00:00,14.085458755493164,BBQ
56,2022-02-24 05:00:00,14.286449432373047,BBQ
57,2022-02-25 05:00:00,14.23378849029541,BBQ
58,2022-02-26 05:00:00,14.279189109802246,BBQ
59,2022-02-27 05:00:00,14.212483406066895,BBQ
60,2022-02-28 05:00:00,14.026545524597168,BBQ
61,2022-03-01 05:00:00,14.142838478088379,BBQ
62,2022-03-02 05:00:00,14.150208473205566,BBQ
63,2022-03-03 05:00:00,14.085123062133789,BBQ
64,2022-03-04 05:00:00,14.049470901489258,BBQ
65,2022-03-05 05:00:00,14.095205307006836,BBQ
66,2022-03-06 05:00:00,14.082194328308105,BBQ
67,2022-03-07 05:00:00,14.143472671508789,BBQ
68,2022-03-08 05:00:00,14.106350898742676,BBQ
69,2022-03-09 05:00:00,14.182536125183105,BBQ
70,2022-03-10 05:00:00,14.214045524597168,BBQ
71,2022-03-11 05:00:00,14.275198936462402,BBQ
72,2022-03-12 05:00:00,14.250284194946289,BBQ
73,2022-03-13 05:00:00,14.25180721282959,BBQ
74,2022-03-14 05:00:00,14.12854290008545,BBQ
75,2022-03-15 05:00:00,14.114738464355469,BBQ
76,2022-03-16 05:00:00,14.131209373474121,BBQ
77,2022-03-17 05:00:00,14.228670120239258,BBQ
78,2022-03-18 05:00:00,14.337425231933594,BBQ
79,2022-03-19 05:00:00,14.182635307312012,BBQ
