,ds,yhat30,symbol
53,2022-02-21 05:00:00,4.718871593475342,ACB
54,2022-02-22 05:00:00,4.65477180480957,ACB
55,2022-02-23 05:00:00,4.549078464508057,ACB
56,2022-02-24 05:00:00,4.490467548370361,ACB
57,2022-02-25 05:00:00,4.494341850280762,ACB
58,2022-02-26 05:00:00,4.480412006378174,ACB
59,2022-02-27 05:00:00,4.4725847244262695,ACB
60,2022-02-28 05:00:00,4.602293491363525,ACB
61,2022-03-01 05:00:00,4.591633319854736,ACB
62,2022-03-02 05:00:00,4.497719764709473,ACB
63,2022-03-03 05:00:00,4.4007792472839355,ACB
64,2022-03-04 05:00:00,4.385145664215088,ACB
65,2022-03-05 05:00:00,4.388125896453857,ACB
66,2022-03-06 05:00:00,4.43537712097168,ACB
67,2022-03-07 05:00:00,4.503884315490723,ACB
68,2022-03-08 05:00:00,4.434945106506348,ACB
69,2022-03-09 05:00:00,4.357192039489746,ACB
70,2022-03-10 05:00:00,4.287368297576904,ACB
71,2022-03-11 05:00:00,4.250785827636719,ACB
72,2022-03-12 05:00:00,4.2123870849609375,ACB
73,2022-03-13 05:00:00,4.219858169555664,ACB
74,2022-03-14 05:00:00,4.286675930023193,ACB
75,2022-03-15 05:00:00,4.220963478088379,ACB
76,2022-03-16 05:00:00,4.128105163574219,ACB
77,2022-03-17 05:00:00,4.0453410148620605,ACB
78,2022-03-18 05:00:00,4.021559238433838,ACB
79,2022-03-19 05:00:00,3.9518775939941406,ACB
