,ds,yhat30,symbol
53,2022-02-20 05:00:00,9.970255851745605,ACAHU
54,2022-02-21 05:00:00,9.964613914489746,ACAHU
55,2022-02-22 05:00:00,9.966178894042969,ACAHU
56,2022-02-23 05:00:00,9.975637435913086,ACAHU
57,2022-02-24 05:00:00,9.974104881286621,ACAHU
58,2022-02-25 05:00:00,9.993027687072754,ACAHU
59,2022-02-26 05:00:00,9.961531639099121,ACAHU
60,2022-02-27 05:00:00,9.960502624511719,ACAHU
61,2022-02-28 05:00:00,9.946348190307617,ACAHU
62,2022-03-01 05:00:00,9.958267211914062,ACAHU
63,2022-03-02 05:00:00,9.959297180175781,ACAHU
64,2022-03-03 05:00:00,9.955650329589844,ACAHU
65,2022-03-04 05:00:00,9.953512191772461,ACAHU
66,2022-03-05 05:00:00,9.948458671569824,ACAHU
67,2022-03-06 05:00:00,9.968252182006836,ACAHU
68,2022-03-07 05:00:00,9.96263313293457,ACAHU
69,2022-03-08 05:00:00,9.966519355773926,ACAHU
70,2022-03-09 05:00:00,9.961196899414062,ACAHU
71,2022-03-10 05:00:00,9.960408210754395,ACAHU
72,2022-03-11 05:00:00,9.96589469909668,ACAHU
73,2022-03-12 05:00:00,9.945860862731934,ACAHU
74,2022-03-13 05:00:00,9.944293975830078,ACAHU
75,2022-03-14 05:00:00,9.929184913635254,ACAHU
76,2022-03-15 05:00:00,9.927597045898438,ACAHU
77,2022-03-16 05:00:00,9.982318878173828,ACAHU
78,2022-03-17 05:00:00,9.98359203338623,ACAHU
79,2022-03-18 05:00:00,9.986908912658691,ACAHU
