,ds,yhat30,symbol
53,2022-02-21 05:00:00,207.94378662109375,BIIB
54,2022-02-22 05:00:00,206.21987915039062,BIIB
55,2022-02-23 05:00:00,206.9031524658203,BIIB
56,2022-02-24 05:00:00,205.06228637695312,BIIB
57,2022-02-25 05:00:00,204.85040283203125,BIIB
58,2022-02-26 05:00:00,204.30523681640625,BIIB
59,2022-02-27 05:00:00,205.1510467529297,BIIB
60,2022-02-28 05:00:00,206.0130615234375,BIIB
61,2022-03-01 05:00:00,204.38485717773438,BIIB
62,2022-03-02 05:00:00,203.5417938232422,BIIB
63,2022-03-03 05:00:00,202.719970703125,BIIB
64,2022-03-04 05:00:00,202.566162109375,BIIB
65,2022-03-05 05:00:00,201.7736053466797,BIIB
66,2022-03-06 05:00:00,201.51181030273438,BIIB
67,2022-03-07 05:00:00,202.06942749023438,BIIB
68,2022-03-08 05:00:00,200.20135498046875,BIIB
69,2022-03-09 05:00:00,199.77072143554688,BIIB
70,2022-03-10 05:00:00,198.33273315429688,BIIB
71,2022-03-11 05:00:00,198.4224090576172,BIIB
72,2022-03-12 05:00:00,197.65347290039062,BIIB
73,2022-03-13 05:00:00,196.5467071533203,BIIB
74,2022-03-14 05:00:00,197.06515502929688,BIIB
75,2022-03-15 05:00:00,195.7748260498047,BIIB
76,2022-03-16 05:00:00,195.40029907226562,BIIB
77,2022-03-17 05:00:00,193.8468017578125,BIIB
78,2022-03-18 05:00:00,194.2283172607422,BIIB
79,2022-03-19 05:00:00,193.243896484375,BIIB
