,ds,yhat30,symbol
53,2022-02-21 05:00:00,25.28028678894043,ACGLO
54,2022-02-22 05:00:00,25.251453399658203,ACGLO
55,2022-02-23 05:00:00,25.263731002807617,ACGLO
56,2022-02-24 05:00:00,25.291316986083984,ACGLO
57,2022-02-25 05:00:00,25.32040023803711,ACGLO
58,2022-02-26 05:00:00,25.323650360107422,ACGLO
59,2022-02-27 05:00:00,25.303909301757812,ACGLO
60,2022-02-28 05:00:00,25.273773193359375,ACGLO
61,2022-03-01 05:00:00,25.287288665771484,ACGLO
62,2022-03-02 05:00:00,25.211027145385742,ACGLO
63,2022-03-03 05:00:00,25.23146629333496,ACGLO
64,2022-03-04 05:00:00,25.29985809326172,ACGLO
65,2022-03-05 05:00:00,25.202007293701172,ACGLO
66,2022-03-06 05:00:00,25.238677978515625,ACGLO
67,2022-03-07 05:00:00,25.24075698852539,ACGLO
68,2022-03-08 05:00:00,25.263145446777344,ACGLO
69,2022-03-09 05:00:00,25.194290161132812,ACGLO
70,2022-03-10 05:00:00,25.254146575927734,ACGLO
71,2022-03-11 05:00:00,25.274860382080078,ACGLO
72,2022-03-12 05:00:00,25.27761459350586,ACGLO
73,2022-03-13 05:00:00,25.291656494140625,ACGLO
74,2022-03-14 05:00:00,25.262142181396484,ACGLO
75,2022-03-15 05:00:00,25.334535598754883,ACGLO
76,2022-03-16 05:00:00,25.329334259033203,ACGLO
77,2022-03-17 05:00:00,25.317611694335938,ACGLO
78,2022-03-18 05:00:00,25.33268928527832,ACGLO
79,2022-03-19 05:00:00,25.35707664489746,ACGLO
