,ds,yhat30,symbol
53,2022-02-21 05:00:00,17.313987731933594,ALEC
54,2022-02-22 05:00:00,17.277788162231445,ALEC
55,2022-02-23 05:00:00,17.027095794677734,ALEC
56,2022-02-24 05:00:00,16.905654907226562,ALEC
57,2022-02-25 05:00:00,17.066463470458984,ALEC
58,2022-02-26 05:00:00,17.28803825378418,ALEC
59,2022-02-27 05:00:00,17.06954574584961,ALEC
60,2022-02-28 05:00:00,17.001068115234375,ALEC
61,2022-03-01 05:00:00,17.08378028869629,ALEC
62,2022-03-02 05:00:00,16.68758773803711,ALEC
63,2022-03-03 05:00:00,16.626468658447266,ALEC
64,2022-03-04 05:00:00,16.80687713623047,ALEC
65,2022-03-05 05:00:00,16.90609359741211,ALEC
66,2022-03-06 05:00:00,16.87590789794922,ALEC
67,2022-03-07 05:00:00,16.84004020690918,ALEC
68,2022-03-08 05:00:00,16.768016815185547,ALEC
69,2022-03-09 05:00:00,16.446151733398438,ALEC
70,2022-03-10 05:00:00,16.302799224853516,ALEC
71,2022-03-11 05:00:00,16.326889038085938,ALEC
72,2022-03-12 05:00:00,16.44695281982422,ALEC
73,2022-03-13 05:00:00,16.445693969726562,ALEC
74,2022-03-14 05:00:00,16.4503173828125,ALEC
75,2022-03-15 05:00:00,16.50702476501465,ALEC
76,2022-03-16 05:00:00,16.083044052124023,ALEC
77,2022-03-17 05:00:00,15.710275650024414,ALEC
78,2022-03-18 05:00:00,15.873655319213867,ALEC
79,2022-03-19 05:00:00,15.850927352905273,ALEC
