,ds,yhat30,symbol
53,2022-02-21 05:00:00,3.36653995513916,BIOC
54,2022-02-22 05:00:00,3.3325753211975098,BIOC
55,2022-02-23 05:00:00,3.315218210220337,BIOC
56,2022-02-24 05:00:00,3.3588616847991943,BIOC
57,2022-02-25 05:00:00,3.309234619140625,BIOC
58,2022-02-26 05:00:00,3.3058018684387207,BIOC
59,2022-02-27 05:00:00,3.3145599365234375,BIOC
60,2022-02-28 05:00:00,3.3598716259002686,BIOC
61,2022-03-01 05:00:00,3.3449459075927734,BIOC
62,2022-03-02 05:00:00,3.336491823196411,BIOC
63,2022-03-03 05:00:00,3.38517427444458,BIOC
64,2022-03-04 05:00:00,3.2723894119262695,BIOC
65,2022-03-05 05:00:00,3.265568494796753,BIOC
66,2022-03-06 05:00:00,3.270019292831421,BIOC
67,2022-03-07 05:00:00,3.314401626586914,BIOC
68,2022-03-08 05:00:00,3.2752115726470947,BIOC
69,2022-03-09 05:00:00,3.274972915649414,BIOC
70,2022-03-10 05:00:00,3.3219597339630127,BIOC
71,2022-03-11 05:00:00,3.241974115371704,BIOC
72,2022-03-12 05:00:00,3.240300178527832,BIOC
73,2022-03-13 05:00:00,3.2264461517333984,BIOC
74,2022-03-14 05:00:00,3.278940439224243,BIOC
75,2022-03-15 05:00:00,3.2624127864837646,BIOC
76,2022-03-16 05:00:00,3.2413341999053955,BIOC
77,2022-03-17 05:00:00,3.290557384490967,BIOC
78,2022-03-18 05:00:00,3.225267171859741,BIOC
79,2022-03-19 05:00:00,3.1979379653930664,BIOC
