,ds,yhat30,symbol
53,2022-02-20 05:00:00,0.1817224621772766,AGBAW
54,2022-02-21 05:00:00,0.1765420138835907,AGBAW
55,2022-02-22 05:00:00,0.1810177117586136,AGBAW
56,2022-02-23 05:00:00,0.1812720000743866,AGBAW
57,2022-02-24 05:00:00,0.18316029012203217,AGBAW
58,2022-02-25 05:00:00,0.18538589775562286,AGBAW
59,2022-02-26 05:00:00,0.1847783923149109,AGBAW
60,2022-02-27 05:00:00,0.184837207198143,AGBAW
61,2022-02-28 05:00:00,0.18316440284252167,AGBAW
62,2022-03-01 05:00:00,0.18342486023902893,AGBAW
63,2022-03-02 05:00:00,0.18465878069400787,AGBAW
64,2022-03-03 05:00:00,0.1855747103691101,AGBAW
65,2022-03-04 05:00:00,0.18671181797981262,AGBAW
66,2022-03-05 05:00:00,0.18692584335803986,AGBAW
67,2022-03-06 05:00:00,0.18142032623291016,AGBAW
68,2022-03-07 05:00:00,0.17669039964675903,AGBAW
69,2022-03-08 05:00:00,0.17588572204113007,AGBAW
70,2022-03-09 05:00:00,0.17556290328502655,AGBAW
71,2022-03-10 05:00:00,0.1757933646440506,AGBAW
72,2022-03-11 05:00:00,0.16995719075202942,AGBAW
73,2022-03-12 05:00:00,0.1681220382452011,AGBAW
74,2022-03-13 05:00:00,0.1649075746536255,AGBAW
75,2022-03-14 05:00:00,0.1660546511411667,AGBAW
76,2022-03-15 05:00:00,0.16588006913661957,AGBAW
77,2022-03-16 05:00:00,0.17159709334373474,AGBAW
78,2022-03-17 05:00:00,0.1666802614927292,AGBAW
79,2022-03-18 05:00:00,0.17142660915851593,AGBAW
