,ds,yhat30,symbol
53,2022-03-08 04:00:00,0.34356898069381714,AHPAW
54,2022-03-09 04:00:00,0.32247447967529297,AHPAW
55,2022-03-10 04:00:00,0.30651426315307617,AHPAW
56,2022-03-11 04:00:00,0.30924052000045776,AHPAW
57,2022-03-12 04:00:00,0.32226938009262085,AHPAW
58,2022-03-13 04:00:00,0.31863582134246826,AHPAW
59,2022-03-14 04:00:00,0.31603237986564636,AHPAW
60,2022-03-15 04:00:00,0.31484317779541016,AHPAW
61,2022-03-16 04:00:00,0.3035334348678589,AHPAW
62,2022-03-17 04:00:00,0.2871553301811218,AHPAW
63,2022-03-18 04:00:00,0.2832241654396057,AHPAW
64,2022-03-19 04:00:00,0.2854374051094055,AHPAW
