volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1605168,36.5097,37.18,36.54,37.34,35.9,2020-02-20 05:00:00,18953,FOX
1593492,35.909,36.29,35.5,36.84,35.48,2020-02-21 05:00:00,16652,FOX
1503855,34.4528,35.27,34.27,35.44,34.09,2020-02-24 05:00:00,20250,FOX
1922764,33.1714,34.41,32.83,34.55,32.645,2020-02-25 05:00:00,26280,FOX
2761161,32.5215,33.36,32.4,33.41,32.08,2020-02-26 05:00:00,42250,FOX
2763464,31.7048,31.99,30.99,32.56,30.99,2020-02-27 05:00:00,35915,FOX
3917379,30.418,30.2,30.45,31.32,29.86,2020-02-28 05:00:00,47356,FOX
2871340,31.0203,30.48,31.79,31.79,30.07,2020-03-02 05:00:00,37943,FOX
4065571,30.9829,31.19,30.71,32.28,30.34,2020-03-03 05:00:00,47408,FOX
2778676,30.4979,31.04,30.67,31.27,30.13,2020-03-04 05:00:00,28917,FOX
2206325,29.2905,29.83,29.12,30.04,28.91,2020-03-05 05:00:00,26344,FOX
2821346,28.3622,27.71,28.52,28.79,27.5502,2020-03-06 05:00:00,34664,FOX
4129752,26.9878,26.75,27.13,27.63,26.38,2020-03-09 04:00:00,47079,FOX
3554906,28.0725,27.96,28.76,28.98,26.77,2020-03-10 04:00:00,39667,FOX
3077697,27.7504,27.82,27.52,28.28,27.3,2020-03-11 04:00:00,40096,FOX
3106716,25.3729,26.55,25.56,26.66,24.29,2020-03-12 04:00:00,30576,FOX
2710384,25.1001,26.4,25.38,27.78,24.2425,2020-03-13 04:00:00,31080,FOX
3320633,23.2276,23.3,23.19,24.38,22.68,2020-03-16 04:00:00,35176,FOX
3156972,23.5324,23.5,23.79,24.44,22.17,2020-03-17 04:00:00,40325,FOX
3549323,21.8317,22.54,21.41,23.26,20.64,2020-03-18 04:00:00,32468,FOX
2025502,21.745,21.43,21.94,22.73,20.1,2020-03-19 04:00:00,20478,FOX
3236809,20.8417,22.3,20.05,22.77,19.92,2020-03-20 04:00:00,26156,FOX
2577625,19.9064,20.13,19.81,20.55,19.13,2020-03-23 04:00:00,25476,FOX
2434903,21.2828,20.82,21.65,21.73,20.17,2020-03-24 04:00:00,26661,FOX
3077522,23.197,21.65,23.34,24.54,21.26,2020-03-25 04:00:00,32275,FOX
2435400,24.3757,23.46,24.6,24.78,23.46,2020-03-26 04:00:00,26419,FOX
1979843,22.7435,23.71,22.04,23.95,21.95,2020-03-27 04:00:00,23547,FOX
1574965,23.272100000000002,22.11,23.77,23.97,21.52,2020-03-30 04:00:00,19690,FOX
2087611,23.2703,23.95,22.88,24.32,22.76,2020-03-31 04:00:00,27645,FOX
1584697,21.6183,21.85,21.565,22.1828,21.26,2020-04-01 04:00:00,21147,FOX
2515529,21.8293,21.56,21.84,22.71,21.22,2020-04-02 04:00:00,28104,FOX
1208699,21.5528,21.73,21.59,21.97,21.2,2020-04-03 04:00:00,17440,FOX
1489755,24.0094,22.78,24.45,24.62,22.69,2020-04-06 04:00:00,17506,FOX
1670459,25.39,25.69,24.97,26.44,24.9,2020-04-07 04:00:00,21416,FOX
1529145,25.6136,25.04,25.82,26.03,25.0,2020-04-08 04:00:00,20148,FOX
1596297,25.6308,25.92,25.64,26.56,25.17,2020-04-09 04:00:00,22086,FOX
1554546,25.0691,25.46,25.4,25.51,24.32,2020-04-13 04:00:00,17730,FOX
967093,25.81,25.8,26.01,26.18,25.39,2020-04-14 04:00:00,12003,FOX
1167780,25.0139,25.15,25.17,25.25,24.55,2020-04-15 04:00:00,16798,FOX
1872893,25.06,25.16,25.13,25.29,24.42,2020-04-16 04:00:00,15454,FOX
1085599,25.9623,25.75,26.23,26.33,25.52,2020-04-17 04:00:00,13127,FOX
1896909,25.9974,25.46,25.69,26.44,25.46,2020-04-20 04:00:00,23275,FOX
1442356,25.0776,24.91,25.05,25.38,24.78,2020-04-21 04:00:00,14540,FOX
1501891,25.0994,25.68,24.59,25.88,24.53,2020-04-22 04:00:00,16364,FOX
1511996,24.5731,24.63,24.45,25.1,23.91,2020-04-23 04:00:00,15949,FOX
1422954,24.4211,24.48,24.52,24.675,24.13,2020-04-24 04:00:00,14072,FOX
1128176,25.6976,24.83,26.01,26.24,24.78,2020-04-27 04:00:00,13042,FOX
1157933,27.17,26.65,26.97,27.71,26.5,2020-04-28 04:00:00,14845,FOX
1215529,28.0173,27.73,27.95,28.24,27.69,2020-04-29 04:00:00,13428,FOX
1787943,25.7026,27.4,25.56,27.4,25.175,2020-04-30 04:00:00,17575,FOX
803062,25.0166,25.0,25.02,25.38,24.67,2020-05-01 04:00:00,8975,FOX
1180126,24.5196,24.85,24.63,24.96,24.21,2020-05-04 04:00:00,14227,FOX
1413195,24.0816,24.82,23.85,25.01,23.63,2020-05-05 04:00:00,14392,FOX
1949814,24.3255,23.89,24.61,24.72,23.39,2020-05-06 04:00:00,21619,FOX
1810949,25.4763,26.25,25.01,26.73,24.86,2020-05-07 04:00:00,20603,FOX
949514,25.7451,25.62,25.73,25.95,25.32,2020-05-08 04:00:00,11829,FOX
845322,25.3961,25.81,25.45,25.81,24.78,2020-05-11 04:00:00,8899,FOX
995168,25.1569,25.59,24.89,25.76,24.89,2020-05-12 04:00:00,11563,FOX
1172572,23.9818,24.72,24.06,24.755,23.38,2020-05-13 04:00:00,14918,FOX
1753202,24.6222,23.67,25.12,25.2,23.36,2020-05-14 04:00:00,20388,FOX
1056403,25.3186,24.97,25.5,25.57,24.69,2020-05-15 04:00:00,12114,FOX
1144514,26.7322,26.66,26.855,27.04,26.215,2020-05-18 04:00:00,12794,FOX
741916,27.1143,26.72,26.94,27.48,26.46,2020-05-19 04:00:00,9955,FOX
942036,27.384900000000002,27.04,27.37,27.76,26.95,2020-05-20 04:00:00,12900,FOX
666418,27.2863,27.07,27.23,27.63,27.07,2020-05-21 04:00:00,8574,FOX
739026,27.2856,27.16,27.37,27.48,27.04,2020-05-22 04:00:00,9273,FOX
855985,28.4221,28.4,28.59,28.77,28.08,2020-05-26 04:00:00,11343,FOX
923832,29.1789,28.99,29.3,29.73,28.68,2020-05-27 04:00:00,13025,FOX
937058,28.7838,29.42,28.66,29.62,28.53,2020-05-28 04:00:00,11399,FOX
1740199,28.6359,28.56,28.78,28.93,28.07,2020-05-29 04:00:00,16569,FOX
740725,29.2138,28.89,29.14,29.41,28.8,2020-06-01 04:00:00,10137,FOX
827617,28.887,29.18,28.87,29.36,28.58,2020-06-02 04:00:00,10877,FOX
1326854,30.1815,29.21,30.22,30.59,29.21,2020-06-03 04:00:00,19288,FOX
1132039,29.9342,30.03,29.945,30.43,29.58,2020-06-04 04:00:00,13945,FOX
1659266,30.4198,30.96,30.25,31.51,30.12,2020-06-05 04:00:00,19034,FOX
2308833,31.4529,30.39,31.68,32.05,30.39,2020-06-08 04:00:00,28888,FOX
1187420,30.5447,31.27,30.33,31.36,30.26,2020-06-09 04:00:00,15362,FOX
1454389,29.6885,30.13,29.73,30.25,29.12,2020-06-10 04:00:00,18954,FOX
