volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
105843,35.8044,35.75,35.76,36.15,35.66,2020-02-20 05:00:00,1805,SBSI
99436,35.35,35.72,35.3,35.72,35.22,2020-02-21 05:00:00,1458,SBSI
186195,34.9672,34.61,35.0,35.1,34.5,2020-02-24 05:00:00,2077,SBSI
111939,34.6022,35.2,34.34,35.21,34.09,2020-02-25 05:00:00,2046,SBSI
131814,34.3072,34.53,34.24,34.71,34.06,2020-02-26 05:00:00,2267,SBSI
252853,33.8448,34.18,33.53,34.47,33.47,2020-02-27 05:00:00,3627,SBSI
260655,32.3834,32.9,32.22,33.3595,31.62,2020-02-28 05:00:00,3219,SBSI
190128,33.0528,32.28,33.56,33.61,32.12,2020-03-02 05:00:00,2710,SBSI
158565,33.0125,33.6,32.82,33.62,32.53,2020-03-03 05:00:00,2871,SBSI
155569,33.5436,33.3,33.78,33.89,32.64,2020-03-04 05:00:00,2141,SBSI
216102,32.7868,33.19,32.72,33.48,32.39,2020-03-05 05:00:00,3034,SBSI
164476,31.8482,31.5,32.12,32.51,31.25,2020-03-06 05:00:00,2658,SBSI
193086,29.3778,30.18,28.99,30.75,28.89,2020-03-09 04:00:00,2722,SBSI
188234,29.46,30.0,29.99,30.3,28.5,2020-03-10 04:00:00,3046,SBSI
265679,28.4164,29.22,27.82,29.54,27.53,2020-03-11 04:00:00,3788,SBSI
315777,25.746,26.43,25.04,27.4934,25.02,2020-03-12 04:00:00,5279,SBSI
277190,27.5663,26.46,28.74,28.75,25.7,2020-03-13 04:00:00,3689,SBSI
261059,26.8638,23.74,27.06,28.03,23.74,2020-03-16 04:00:00,3289,SBSI
335048,28.5008,27.53,29.9,29.97,25.12,2020-03-17 04:00:00,4255,SBSI
399247,29.6565,28.51,30.18,30.59,28.12,2020-03-18 04:00:00,5982,SBSI
388478,29.5756,29.97,28.63,31.205,27.46,2020-03-19 04:00:00,4775,SBSI
333714,27.1208,28.67,25.83,28.94,25.52,2020-03-20 04:00:00,4052,SBSI
275638,26.0963,25.87,26.46,27.0,24.31,2020-03-23 04:00:00,3696,SBSI
308301,28.4463,27.85,29.25,29.33,27.13,2020-03-24 04:00:00,5637,SBSI
245373,28.3855,29.45,27.93,29.45,27.85,2020-03-25 04:00:00,3648,SBSI
204145,29.2822,28.24,29.52,29.68,27.37,2020-03-26 04:00:00,2796,SBSI
137785,29.2588,28.38,29.13,29.89,28.3255,2020-03-27 04:00:00,2336,SBSI
106660,29.7083,29.33,30.03,30.17,28.56,2020-03-30 04:00:00,1765,SBSI
341957,30.4961,29.7,30.39,31.235,29.33,2020-03-31 04:00:00,5141,SBSI
218336,27.9986,29.34,27.49,29.49,27.24,2020-04-01 04:00:00,3334,SBSI
117372,28.5587,27.21,28.85,29.16,27.1,2020-04-02 04:00:00,1698,SBSI
