volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
292055,24.9825,24.95,25.01,25.01,24.93,2020-02-20 05:00:00,1704,AGNCP
435821,25.0166,25.01,24.98,25.05,24.98,2020-02-21 05:00:00,2228,AGNCP
868594,24.7992,24.82,24.78,24.85,24.7,2020-02-24 05:00:00,1982,AGNCP
466733,24.7809,24.9,24.74,24.9,24.7,2020-02-25 05:00:00,1972,AGNCP
315180,24.7619,24.74,24.75,24.82,24.74,2020-02-26 05:00:00,1289,AGNCP
549874,24.559,24.71,24.49,24.71,24.0,2020-02-27 05:00:00,2851,AGNCP
3321287,24.2433,24.38,24.24,24.38,23.81,2020-02-28 05:00:00,2366,AGNCP
510813,24.1484,24.12,24.15,24.34,23.795,2020-03-02 05:00:00,2643,AGNCP
243726,24.4329,24.21,24.26,24.64,24.15,2020-03-03 05:00:00,1233,AGNCP
67681,24.5213,24.67,24.72,24.74,24.25,2020-03-04 05:00:00,328,AGNCP
211965,24.6093,24.43,24.6,24.62,24.43,2020-03-05 05:00:00,380,AGNCP
168757,24.2901,24.35,24.39,24.49,24.07,2020-03-06 05:00:00,1067,AGNCP
209977,23.7893,24.0,23.85,24.0869,23.02,2020-03-09 04:00:00,782,AGNCP
110466,23.7668,24.0,23.5,24.09,23.352899999999998,2020-03-10 04:00:00,579,AGNCP
228434,22.3672,23.35,22.27,23.39,22.0,2020-03-11 04:00:00,1033,AGNCP
487899,17.9445,19.32,17.49,21.01,16.8504,2020-03-12 04:00:00,1513,AGNCP
330543,17.9436,18.5,17.75,18.864,17.53,2020-03-13 04:00:00,1438,AGNCP
796098,16.8131,17.5,16.61,17.5907,16.5,2020-03-16 04:00:00,3290,AGNCP
491838,15.7255,16.8,15.35,17.3,15.23,2020-03-17 04:00:00,1344,AGNCP
865445,10.4319,14.9,9.87,14.97,8.8,2020-03-18 04:00:00,2894,AGNCP
1155259,14.0185,10.07,15.01,16.125,10.06,2020-03-19 04:00:00,3687,AGNCP
813246,14.5531,15.0,14.12,15.98,14.04,2020-03-20 04:00:00,2117,AGNCP
515949,14.0949,14.35,14.31,14.65,12.77,2020-03-23 04:00:00,2262,AGNCP
668384,15.9329,14.5,15.54,16.83,14.5,2020-03-24 04:00:00,2771,AGNCP
419341,17.8036,15.15,16.12,18.87,15.15,2020-03-25 04:00:00,2192,AGNCP
563895,19.3489,17.01,19.06,20.39,17.01,2020-03-26 04:00:00,2357,AGNCP
678813,19.0667,18.7,20.25,20.44,18.27,2020-03-27 04:00:00,3562,AGNCP
568140,18.908,20.89,18.79,20.89,18.51,2020-03-30 04:00:00,1347,AGNCP
