volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
1042605,7.1007,5.83,7.46,7.53,5.83,2020-04-06 04:00:00,8754,SSP
610069,7.9013,7.85,7.6,8.63,7.54,2020-04-07 04:00:00,6087,SSP
346855,7.5578,7.79,7.53,7.87,7.44,2020-04-08 04:00:00,3831,SSP
308167,7.9418,7.87,7.87,8.25,7.6,2020-04-09 04:00:00,3399,SSP
331296,6.9478,7.82,6.745,7.82,6.65,2020-04-13 04:00:00,4224,SSP
331635,6.9173,7.07,6.835,7.32,6.75,2020-04-14 04:00:00,3376,SSP
451534,6.2999,6.57,6.59,6.71,5.8402,2020-04-15 04:00:00,4958,SSP
620017,6.0541,6.59,6.04,6.71,5.85,2020-04-16 04:00:00,6273,SSP
558865,7.281,6.4,7.49,7.53,6.39,2020-04-17 04:00:00,5379,SSP
333709,6.8729,7.14,6.8100000000000005,7.14,6.59,2020-04-20 04:00:00,3535,SSP
371888,6.2801,6.52,6.29,6.6850000000000005,6.06,2020-04-21 04:00:00,3518,SSP
418958,6.1966,6.42,6.21,6.42,6.09,2020-04-22 04:00:00,3786,SSP
368223,6.326,6.33,6.27,6.515,6.16,2020-04-23 04:00:00,3482,SSP
248215,6.3012,6.3,6.31,6.37,6.15,2020-04-24 04:00:00,2378,SSP
370855,6.9291,6.47,6.87,7.14,6.39,2020-04-27 04:00:00,3990,SSP
390398,7.451,7.14,7.51,7.71,7.06,2020-04-28 04:00:00,3462,SSP
454726,8.3637,7.91,8.49,8.5576,7.9,2020-04-29 04:00:00,4137,SSP
387911,8.0373,8.28,8.07,8.28,7.83,2020-04-30 04:00:00,3897,SSP
299373,7.5419,7.86,7.62,7.97,7.25,2020-05-01 04:00:00,3318,SSP
261079,7.4358,7.44,7.425,7.66,7.14,2020-05-04 04:00:00,3721,SSP
317598,7.4604,7.64,7.3,7.76,7.27,2020-05-05 04:00:00,4262,SSP
361029,7.2227,7.41,7.32,7.5199,6.973,2020-05-06 04:00:00,3897,SSP
502794,8.1312,7.46,8.22,8.38,7.39,2020-05-07 04:00:00,4709,SSP
430983,8.3735,7.64,8.68,8.8098,7.28,2020-05-08 04:00:00,4851,SSP
356898,8.9228,8.59,8.91,9.35,8.35,2020-05-11 04:00:00,4401,SSP
322281,8.1065,8.88,7.84,8.97,7.83,2020-05-12 04:00:00,3430,SSP
534284,6.9865,7.8,6.95,7.97,6.635,2020-05-13 04:00:00,4741,SSP
535467,6.5332,6.89,6.75,7.1403,6.27,2020-05-14 04:00:00,5396,SSP
486923,7.3302,6.74,7.515,7.57,6.41,2020-05-15 04:00:00,3805,SSP
551269,8.2824,7.99,8.3,8.47,7.9,2020-05-18 04:00:00,4686,SSP
272563,7.8874,8.21,7.68,8.29,7.66,2020-05-19 04:00:00,2941,SSP
563013,8.0619,7.89,8.21,8.38,7.39,2020-05-20 04:00:00,4856,SSP
247637,8.0523,8.12,7.85,8.2994,7.85,2020-05-21 04:00:00,3001,SSP
148924,7.9014,8.07,7.93,8.07,7.75,2020-05-22 04:00:00,1669,SSP
320894,8.5677,8.45,8.6,8.725,8.24,2020-05-26 04:00:00,3555,SSP
324198,9.2112,8.95,9.41,9.44,8.7,2020-05-27 04:00:00,3269,SSP
594176,9.1291,9.45,8.97,9.6,8.9,2020-05-28 04:00:00,3970,SSP
460890,8.5006,8.76,8.67,8.76,8.16,2020-05-29 04:00:00,4783,SSP
320875,8.8798,8.67,8.85,9.03,8.525,2020-06-01 04:00:00,2855,SSP
266440,9.0549,9.03,8.87,9.395,8.78,2020-06-02 04:00:00,2836,SSP
402057,9.5277,9.11,9.63,9.72,9.04,2020-06-03 04:00:00,3625,SSP
273585,9.7721,9.53,9.78,10.035,9.52,2020-06-04 04:00:00,2757,SSP
747690,11.401,10.67,11.86,11.92,10.67,2020-06-05 04:00:00,5932,SSP
700884,11.4369,12.05,11.32,12.48,10.895,2020-06-08 04:00:00,5645,SSP
280661,10.6672,10.98,10.48,11.03,10.4399,2020-06-09 04:00:00,2971,SSP
222970,9.8942,10.33,9.73,10.34,9.71,2020-06-10 04:00:00,2359,SSP
325686,8.5242,8.91,8.31,9.005,8.28,2020-06-11 04:00:00,3921,SSP
267111,8.5459,8.85,8.61,8.93,8.26,2020-06-12 04:00:00,2904,SSP
297138,8.5534,8.19,8.64,8.815,8.12,2020-06-15 04:00:00,3726,SSP
217857,8.8967,9.18,8.78,9.52,8.45,2020-06-16 04:00:00,2359,SSP
153747,8.4793,8.78,8.43,8.78,8.37,2020-06-17 04:00:00,1762,SSP
229841,8.3638,8.31,8.56,8.59,8.11,2020-06-18 04:00:00,3162,SSP
470934,8.5539,8.71,8.37,8.86,8.32,2020-06-19 04:00:00,2803,SSP
261814,8.26,8.25,8.37,8.41,7.9223,2020-06-22 04:00:00,2866,SSP
148262,8.5503,8.56,8.55,8.65,8.42,2020-06-23 04:00:00,2165,SSP
1002065,8.196,8.36,8.03,8.73,7.86,2020-06-24 04:00:00,8979,SSP
370357,8.5123,8.09,8.63,8.75,7.905,2020-06-25 04:00:00,3698,SSP
637551,8.1585,8.5,8.18,8.57,7.97,2020-06-26 04:00:00,4410,SSP
302277,8.6898,8.39,8.72,8.93,8.33,2020-06-29 04:00:00,3444,SSP
276780,8.749600000000001,8.66,8.75,8.935,8.530100000000001,2020-06-30 04:00:00,2884,SSP
232878,8.6136,8.74,8.565,9.2,8.38,2020-07-01 04:00:00,3223,SSP
211909,8.374600000000001,8.86,8.28,8.96,8.19,2020-07-02 04:00:00,2360,SSP
183631,8.3936,8.6,8.4,8.6,8.29,2020-07-06 04:00:00,2172,SSP
376562,8.6006,8.97,8.67,8.97,8.22,2020-07-07 04:00:00,3965,SSP
285009,8.6472,8.69,8.57,8.815,8.49,2020-07-08 04:00:00,3028,SSP
355306,8.1902,8.49,8.2,8.68,7.9,2020-07-09 04:00:00,4208,SSP
333455,8.7233,8.17,8.9,8.92,8.05,2020-07-10 04:00:00,3603,SSP
421438,9.4546,9.8216,9.14,10.14,9.14,2020-07-13 04:00:00,4117,SSP
422985,9.168,8.68,9.28,9.51,8.59,2020-07-14 04:00:00,4454,SSP
391454,10.328,9.66,10.56,10.68,9.66,2020-07-15 04:00:00,4090,SSP
251177,10.8603,10.59,11.0,11.07,10.32,2020-07-16 04:00:00,2725,SSP
290292,10.8384,10.98,10.835,11.09,10.56,2020-07-17 04:00:00,2682,SSP
252249,10.2012,10.74,10.2,10.82,10.01,2020-07-20 04:00:00,2805,SSP
216956,10.33,10.52,10.2,10.74,10.11,2020-07-21 04:00:00,2249,SSP
219428,10.6568,10.09,10.78,10.83,10.0001,2020-07-22 04:00:00,2230,SSP
260707,10.433,10.72,10.43,10.81,10.21,2020-07-23 04:00:00,2295,SSP
820327,11.1594,10.4,11.43,11.54,10.38,2020-07-24 04:00:00,5316,SSP
328966,11.3961,11.92,11.23,11.94,11.15,2020-07-27 04:00:00,3553,SSP
264131,11.2505,11.25,11.17,11.45,11.07,2020-07-28 04:00:00,2819,SSP
225979,11.219,11.27,11.255,11.42,11.01,2020-07-29 04:00:00,2570,SSP
288475,11.3721,11.05,11.47,11.66,10.94,2020-07-30 04:00:00,3669,SSP
402171,11.2773,11.39,11.38,11.635,11.02,2020-07-31 04:00:00,2948,SSP
250632,11.3791,11.4,11.39,11.57,11.23,2020-08-03 04:00:00,2828,SSP
208276,11.7297,11.35,11.8,11.83,11.35,2020-08-04 04:00:00,2311,SSP
306929,11.4765,11.645,11.45,12.104800000000001,11.24,2020-08-05 04:00:00,2980,SSP
516389,11.9776,11.35,11.93,12.37,11.14,2020-08-06 04:00:00,4460,SSP
829867,10.8691,12.06,10.57,12.14,10.36,2020-08-07 04:00:00,7044,SSP
406638,11.4682,10.75,11.28,11.99,10.62,2020-08-10 04:00:00,5927,SSP
445816,12.2765,11.5,12.07,12.68,11.455,2020-08-11 04:00:00,4823,SSP
247899,11.824300000000001,12.28,11.68,12.5,11.59,2020-08-12 04:00:00,3126,SSP
173797,11.6587,11.57,11.63,11.9155,11.4405,2020-08-13 04:00:00,2363,SSP
183096,11.567,11.47,11.56,11.729,11.348,2020-08-14 04:00:00,2022,SSP
244803,11.3998,11.59,11.42,12.14,11.25,2020-08-17 04:00:00,3387,SSP
233271,11.2906,11.47,11.33,11.47,11.13,2020-08-18 04:00:00,2420,SSP
247890,11.4946,11.39,11.45,11.76,11.3,2020-08-19 04:00:00,1816,SSP
184743,11.4061,11.18,11.38,11.73,11.11,2020-08-20 04:00:00,1884,SSP
161401,11.0425,11.25,11.12,11.5299,10.75,2020-08-21 04:00:00,1659,SSP
265912,11.5998,11.22,11.775,11.795,11.12,2020-08-24 04:00:00,3488,SSP
156342,11.8368,11.99,11.9,11.99,11.58,2020-08-25 04:00:00,2444,SSP
172255,11.4497,11.83,11.38,11.93,11.36,2020-08-26 04:00:00,2297,SSP
169962,11.5329,11.41,11.53,11.84,11.36,2020-08-27 04:00:00,2623,SSP
199170,11.7857,11.63,11.85,11.92,11.52,2020-08-28 04:00:00,2219,SSP
334775,11.2395,11.7,11.12,11.75,11.1,2020-08-31 04:00:00,2593,SSP
229585,11.1942,11.25,11.26,11.3,10.93,2020-09-01 04:00:00,2439,SSP
380539,11.2877,11.18,11.31,11.37,11.125,2020-09-02 04:00:00,3743,SSP
196299,10.983,11.38,10.81,11.63,10.76,2020-09-03 04:00:00,2301,SSP
229735,10.9016,11.1,10.98,11.28,10.65,2020-09-04 04:00:00,2551,SSP
356059,11.2411,10.85,11.35,11.58,10.6,2020-09-08 04:00:00,3773,SSP
199959,11.5413,11.55,11.57,11.674900000000001,11.31,2020-09-09 04:00:00,2626,SSP
149039,11.3464,11.68,11.15,12.05,11.0889,2020-09-10 04:00:00,2241,SSP
262951,10.9925,11.15,11.06,11.348700000000001,10.71,2020-09-11 04:00:00,3273,SSP
276616,11.5617,11.01,11.57,11.94,11.01,2020-09-14 04:00:00,3061,SSP
188822,11.7655,11.56,11.65,12.04,11.56,2020-09-15 04:00:00,2494,SSP
320410,11.9879,11.56,11.95,12.21,11.34,2020-09-16 04:00:00,2787,SSP
234574,11.9463,11.79,11.93,12.1,11.765,2020-09-17 04:00:00,2264,SSP
658731,11.5794,12.07,11.545,12.07,11.095,2020-09-18 04:00:00,3155,SSP
313930,10.85,11.17,10.77,11.3911,10.7,2020-09-21 04:00:00,3364,SSP
206184,10.6386,10.82,10.7,10.9,10.44,2020-09-22 04:00:00,2707,SSP
408703,10.5595,10.77,10.47,10.89,10.3166,2020-09-23 04:00:00,3553,SSP
8860704,12.7512,13.9,11.27,15.0,11.1,2020-09-24 04:00:00,48502,SSP
1879523,11.7765,11.5652,11.62,12.2,11.35,2020-09-25 04:00:00,13286,SSP
1173594,11.4137,11.82,11.355,12.33,10.76,2020-09-28 04:00:00,8735,SSP
851132,10.9116,11.18,11.27,11.36,10.51,2020-09-29 04:00:00,7284,SSP
816229,11.5003,11.11,11.44,11.975,11.11,2020-09-30 04:00:00,6219,SSP
407118,11.5059,11.5,11.63,11.68,11.25,2020-10-01 04:00:00,4317,SSP
290077,11.6577,11.25,11.77,11.85,11.25,2020-10-02 04:00:00,3007,SSP
302232,11.7371,11.75,11.66,11.99,11.61,2020-10-05 04:00:00,2775,SSP
555432,11.5424,11.87,11.25,12.04,11.19,2020-10-06 04:00:00,4868,SSP
599216,11.0441,11.38,10.9,11.495,10.89,2020-10-07 04:00:00,5332,SSP
544790,11.0476,11.0,10.95,11.49,10.89,2020-10-08 04:00:00,5030,SSP
557340,11.0925,11.04,11.0,11.565,10.82,2020-10-09 04:00:00,5194,SSP
470331,10.6741,11.0,10.64,11.125,10.48,2020-10-12 04:00:00,4351,SSP
354909,10.6435,10.47,10.69,10.78,10.42,2020-10-13 04:00:00,2808,SSP
301348,10.6125,10.63,10.53,10.86,10.48,2020-10-14 04:00:00,3680,SSP
438640,10.4002,10.48,10.58,10.62,10.14,2020-10-15 04:00:00,3564,SSP
216864,10.4939,10.56,10.48,10.6,10.34,2020-10-16 04:00:00,2437,SSP
533659,10.173,10.55,10.16,10.59,10.02,2020-10-19 04:00:00,4489,SSP
267682,10.2641,10.31,10.27,10.4367,10.12,2020-10-20 04:00:00,3273,SSP
234523,10.3237,10.23,10.41,10.53,10.05,2020-10-21 04:00:00,2384,SSP
406186,10.6044,10.59,10.54,10.95,10.34,2020-10-22 04:00:00,3798,SSP
219790,10.4262,10.6,10.42,10.69,10.28,2020-10-23 04:00:00,2651,SSP
341615,10.1326,10.18,10.25,10.3,9.9594,2020-10-26 04:00:00,4912,SSP
242038,9.9021,10.16,9.85,10.24,9.79,2020-10-27 04:00:00,2239,SSP
352420,9.4298,9.52,9.34,9.69,9.3,2020-10-28 04:00:00,3013,SSP
500318,9.2506,9.25,9.25,9.42,8.96,2020-10-29 04:00:00,4054,SSP
384137,9.0481,9.16,9.08,9.28,8.95,2020-10-30 04:00:00,3351,SSP
225564,9.2226,9.24,9.26,9.305,9.0,2020-11-02 05:00:00,2427,SSP
285122,9.827,9.43,9.95,10.02,9.39,2020-11-03 05:00:00,2569,SSP
405122,9.9325,9.67,9.9,10.13,9.6,2020-11-04 05:00:00,3909,SSP
310911,10.3463,9.89,10.33,10.7,9.89,2020-11-05 05:00:00,2753,SSP
962204,11.3998,10.84,11.33,11.82,10.71,2020-11-06 05:00:00,7354,SSP
891625,12.1079,11.99,11.8,12.98,11.75,2020-11-09 05:00:00,8585,SSP
634075,12.3709,11.72,12.43,12.68,11.55,2020-11-10 05:00:00,6663,SSP
512120,12.1311,12.58,12.09,12.58,11.94,2020-11-11 05:00:00,4971,SSP
345558,11.807,11.9,11.87,11.96,11.62,2020-11-12 05:00:00,4600,SSP
471336,12.1605,11.99,12.3,12.4,11.9,2020-11-13 05:00:00,4801,SSP
570655,12.5561,12.7,12.57,12.79,12.31,2020-11-16 05:00:00,5508,SSP
555091,12.899000000000001,12.32,12.88,13.115,12.32,2020-11-17 05:00:00,4786,SSP
582664,13.0462,12.94,12.8,13.409,12.68,2020-11-18 05:00:00,5540,SSP
264538,12.4481,12.8,12.5,12.8,12.195,2020-11-19 05:00:00,3512,SSP
405783,12.6245,12.36,12.78,12.87,12.29,2020-11-20 05:00:00,4196,SSP
593895,13.0161,12.9,12.93,13.27,12.83,2020-11-23 05:00:00,5878,SSP
820602,13.5945,13.16,13.67,13.81,13.0762,2020-11-24 05:00:00,5788,SSP
322536,13.5526,13.55,13.46,13.88,13.3701,2020-11-25 05:00:00,4230,SSP
179915,13.1286,13.42,13.08,13.56,12.98,2020-11-27 05:00:00,2063,SSP
365692,12.8279,13.05,12.76,13.06,12.68,2020-11-30 05:00:00,3684,SSP
438939,13.1518,13.03,13.22,13.29,12.76,2020-12-01 05:00:00,4027,SSP
341373,13.5047,13.16,13.655,13.7,13.04,2020-12-02 05:00:00,3290,SSP
513371,13.4024,13.65,13.3,13.79,13.25,2020-12-03 05:00:00,3010,SSP
276059,13.5975,13.36,13.83,13.92,13.15,2020-12-04 05:00:00,2875,SSP
271344,14.047,13.68,14.21,14.28,13.18,2020-12-07 05:00:00,3056,SSP
369320,14.0398,14.01,14.01,14.3,13.88,2020-12-08 05:00:00,3068,SSP
412253,14.3429,14.2,14.32,14.52,14.11,2020-12-09 05:00:00,3618,SSP
210561,14.4358,14.21,14.54,14.58,14.13,2020-12-10 05:00:00,2970,SSP
314971,14.328,14.43,14.0,14.68,13.975,2020-12-11 05:00:00,3940,SSP
419780,14.0658,14.19,14.1,14.3599,13.79,2020-12-14 05:00:00,4526,SSP
415541,14.6052,14.19,14.71,14.89,14.17,2020-12-15 05:00:00,3839,SSP
585311,14.8766,14.7,14.85,15.2,14.4,2020-12-16 05:00:00,3407,SSP
314464,14.4865,14.86,14.38,14.99,14.29,2020-12-17 05:00:00,3595,SSP
1484655,14.4505,14.45,14.44,14.73,14.34,2020-12-18 05:00:00,3922,SSP
360613,13.7695,14.1,13.92,14.16,13.335,2020-12-21 05:00:00,3734,SSP
286296,13.9489,13.9,14.0,14.23,13.363,2020-12-22 05:00:00,2652,SSP
382934,14.4209,14.0,14.46,14.66,13.94,2020-12-23 05:00:00,3280,SSP
108193,14.3957,14.47,14.42,14.5,14.12,2020-12-24 05:00:00,1588,SSP
410614,15.107,14.61,15.2,15.32,14.44,2020-12-28 05:00:00,4194,SSP
197674,14.9437,15.19,14.96,15.21,14.755,2020-12-29 05:00:00,2272,SSP
220641,15.1363,14.91,15.2,15.28,14.81,2020-12-30 05:00:00,2888,SSP
219524,15.3124,15.2,15.29,15.44,15.07,2020-12-31 05:00:00,2685,SSP
316128,14.9912,15.33,15.1,15.43,14.68,2021-01-04 05:00:00,3346,SSP
354848,15.4044,15.08,15.33,15.65,14.83,2021-01-05 05:00:00,3225,SSP
599928,16.2931,15.63,16.36,16.58,15.5072,2021-01-06 05:00:00,5174,SSP
330495,15.9144,16.31,15.79,16.32,15.57,2021-01-07 05:00:00,3197,SSP
503404,15.5724,15.88,15.63,15.88,15.25,2021-01-08 05:00:00,2943,SSP
237146,15.3888,15.44,15.38,15.67,15.15,2021-01-11 05:00:00,2391,SSP
271332,15.4015,15.53,15.45,15.68,15.23,2021-01-12 05:00:00,3421,SSP
339161,15.1083,15.4,14.9,15.4995,14.85,2021-01-13 05:00:00,3588,SSP
227424,14.9352,14.96,14.97,15.09,14.675,2021-01-14 05:00:00,2450,SSP
488936,16.0075,14.62,14.84,15.125,14.52,2021-01-15 05:00:00,3651,SSP
910199,15.6589,16.12,15.62,16.12,15.2,2021-01-19 05:00:00,6224,SSP
376689,15.1838,15.64,14.95,15.84,14.9,2021-01-20 05:00:00,3553,SSP
329004,14.8128,14.95,14.84,15.05,14.61,2021-01-21 05:00:00,2408,SSP
225155,14.6249,14.65,14.735,14.76,14.3,2021-01-22 05:00:00,2056,SSP
273350,14.862400000000001,14.62,15.15,15.17,14.4418,2021-01-25 05:00:00,2800,SSP
275859,15.4624,15.33,15.69,15.76,15.02,2021-01-26 05:00:00,2622,SSP
281601,15.3039,15.56,15.08,15.79,15.0,2021-01-27 05:00:00,3545,SSP
307148,15.0928,15.3,15.08,15.49,14.785,2021-01-28 05:00:00,3160,SSP
224419,15.0361,15.05,14.81,15.69,14.74,2021-01-29 05:00:00,2645,SSP
281362,15.5138,15.07,15.68,15.8329,14.925,2021-02-01 05:00:00,2421,SSP
404956,15.6179,15.88,15.63,15.97,15.38,2021-02-02 05:00:00,2507,SSP
140194,15.423,15.64,15.36,15.75,15.3,2021-02-03 05:00:00,1728,SSP
242438,15.8763,15.37,16.02,16.11,15.26,2021-02-04 05:00:00,2411,SSP
316169,16.0767,16.2,15.9,16.27,15.81,2021-02-05 05:00:00,1972,SSP
637903,16.0347,16.0,16.07,16.15,15.76,2021-02-08 05:00:00,2698,SSP
242219,16.3057,16.0,16.4,16.53,15.93,2021-02-09 05:00:00,2593,SSP
307361,16.6274,16.45,16.69,16.8,16.16,2021-02-10 05:00:00,2442,SSP
290653,16.8383,16.84,16.97,17.0,16.48,2021-02-11 05:00:00,2758,SSP
360616,17.3565,17.0,17.51,17.7,16.697,2021-02-12 05:00:00,2595,SSP
204127,17.6918,17.54,17.57,17.64,17.22,2021-02-16 05:00:00,2241,SSP
871452,18.5482,18.0,18.5,19.25,17.69,2021-02-17 05:00:00,5919,SSP
616080,18.8012,18.26,18.91,19.11,18.25,2021-02-18 05:00:00,4869,SSP
400534,19.0638,18.98,19.13,19.4,18.69,2021-02-19 05:00:00,3573,SSP
480434,19.2585,19.13,19.18,19.4999,19.03,2021-02-22 05:00:00,4073,SSP
730161,19.3603,19.15,19.61,19.665,18.1,2021-02-23 05:00:00,4047,SSP
317004,19.6055,19.39,19.64,19.7861,19.12,2021-02-24 05:00:00,3803,SSP
501695,18.5787,19.77,18.35,19.99,18.31,2021-02-25 05:00:00,3684,SSP
920624,19.2086,18.66,18.82,20.25,17.7145,2021-02-26 05:00:00,7132,SSP
589551,20.0566,19.18,20.28,20.59,18.83,2021-03-01 05:00:00,5211,SSP
750204,20.1862,19.9,20.295,20.45,19.7,2021-03-02 05:00:00,6605,SSP
476877,20.7223,19.91,20.96,21.08,19.91,2021-03-03 05:00:00,4720,SSP
1381023,21.4549,20.98,21.27,22.45,20.59,2021-03-04 05:00:00,10340,SSP
1215771,22.1466,21.42,22.6,22.81,21.42,2021-03-05 05:00:00,9343,SSP
924393,23.6326,22.99,23.975,24.18,22.7,2021-03-08 05:00:00,8030,SSP
837782,23.5163,24.1,23.46,24.32,22.73,2021-03-09 05:00:00,8866,SSP
828282,23.9537,23.49,23.69,24.78,23.49,2021-03-10 05:00:00,7154,SSP
760322,23.4121,23.67,23.79,23.92,22.66,2021-03-11 05:00:00,7737,SSP
584931,24.2928,24.0,24.33,24.52,23.81,2021-03-12 05:00:00,8124,SSP
337520,23.6885,24.11,23.46,24.42,23.29,2021-03-15 04:00:00,4116,SSP
641889,23.4815,23.25,23.63,23.82,22.94,2021-03-16 04:00:00,5996,SSP
385720,23.255,23.63,23.42,23.7952,22.76,2021-03-17 04:00:00,4492,SSP
486036,23.2944,23.4,22.89,24.025,22.82,2021-03-18 04:00:00,4039,SSP
925924,22.7866,22.87,22.66,23.28,22.51,2021-03-19 04:00:00,5072,SSP
342561,22.4556,22.59,22.38,22.855,22.0,2021-03-22 04:00:00,4609,SSP
617109,21.4228,22.08,20.9,22.44,20.8,2021-03-23 04:00:00,6393,SSP
594495,20.1382,21.21,19.48,21.4,19.45,2021-03-24 04:00:00,6213,SSP
419220,19.7148,19.18,19.84,20.055,19.0,2021-03-25 04:00:00,5222,SSP
856027,19.352899999999998,20.0,19.75,20.1,18.55,2021-03-26 04:00:00,8612,SSP
696852,19.4709,19.75,19.055,20.41,19.03,2021-03-29 04:00:00,8725,SSP
393769,19.5145,19.27,19.68,19.74,18.74,2021-03-30 04:00:00,6410,SSP
676850,19.2672,19.52,19.27,19.93,19.0,2021-03-31 04:00:00,5812,SSP
295638,19.6662,19.34,19.74,19.94,19.25,2021-04-01 04:00:00,4205,SSP
452848,19.7091,19.86,19.75,20.08,19.4,2021-04-05 04:00:00,5480,SSP
410535,20.1414,19.82,20.09,20.65,19.82,2021-04-06 04:00:00,4909,SSP
501033,20.1002,20.22,20.16,20.56,19.85,2021-04-07 04:00:00,5635,SSP
553019,20.2317,20.25,20.38,20.42,19.765,2021-04-08 04:00:00,4894,SSP
386955,20.6259,20.38,20.69,20.795,20.31,2021-04-09 04:00:00,4323,SSP
555947,21.2162,20.87,21.23,21.5053,20.75,2021-04-12 04:00:00,6219,SSP
645219,20.9148,21.35,20.82,21.4921,20.72,2021-04-13 04:00:00,5548,SSP
287285,21.0519,20.75,21.08,21.32,20.65,2021-04-14 04:00:00,4000,SSP
410108,21.3537,21.13,21.4,21.54,21.1,2021-04-15 04:00:00,4368,SSP
355572,21.6875,21.66,21.78,21.94,21.35,2021-04-16 04:00:00,4163,SSP
576573,22.0405,21.82,22.07,22.4,21.64,2021-04-19 04:00:00,7861,SSP
443181,21.6873,21.86,21.855,22.22,21.36,2021-04-20 04:00:00,5854,SSP
438711,22.2995,21.73,22.59,22.66,21.73,2021-04-21 04:00:00,4521,SSP
394714,22.8032,22.59,22.83,23.13,22.4,2021-04-22 04:00:00,5174,SSP
305315,23.0556,22.91,22.99,23.3,22.74,2021-04-23 04:00:00,3979,SSP
338637,22.9395,23.19,22.74,23.35,22.74,2021-04-26 04:00:00,4337,SSP
350901,22.5211,22.6,22.3,22.99,22.25,2021-04-27 04:00:00,4672,SSP
315003,21.8078,22.32,21.78,22.38,21.46,2021-04-28 04:00:00,4574,SSP
492736,21.7535,21.87,21.68,22.32,21.56,2021-04-29 04:00:00,4183,SSP
402232,21.6689,21.52,21.62,21.95,21.4,2021-04-30 04:00:00,3850,SSP
475305,21.7571,21.79,21.7,22.1162,21.2788,2021-05-03 04:00:00,4756,SSP
316603,21.1193,21.5,21.31,21.6,20.7,2021-05-04 04:00:00,4655,SSP
407385,21.3302,21.55,21.31,21.59,20.925,2021-05-05 04:00:00,5479,SSP
387937,21.2868,21.45,21.41,21.72,20.96,2021-05-06 04:00:00,3991,SSP
625986,20.0723,19.98,20.24,20.57,19.165,2021-05-07 04:00:00,7693,SSP
421721,20.6209,20.5,20.5,20.93,20.07,2021-05-10 04:00:00,7750,SSP
365613,20.1439,20.13,20.34,20.41,19.455,2021-05-11 04:00:00,6891,SSP
431265,19.9887,20.33,19.78,20.52,19.6801,2021-05-12 04:00:00,3968,SSP
383459,20.2722,19.81,20.27,20.69,19.78,2021-05-13 04:00:00,4478,SSP
361540,20.7816,20.35,20.99,21.02,20.2568,2021-05-14 04:00:00,4391,SSP
317049,20.6787,21.03,20.57,21.18,20.52,2021-05-17 04:00:00,3189,SSP
399168,20.7887,20.79,20.63,21.52,20.5,2021-05-18 04:00:00,5083,SSP
