volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
493696,16.7378,16.8,16.86,17.03,16.47,2020-07-29 04:00:00,6313,HRTX
607422,17.0344,16.61,17.11,17.24,16.61,2020-07-30 04:00:00,7501,HRTX
886532,16.3326,17.09,16.29,17.11,16.05,2020-07-31 04:00:00,9168,HRTX
707708,16.622700000000002,16.47,16.78,16.8264,16.16,2020-08-03 04:00:00,9027,HRTX
755732,16.7558,16.7774,16.9,16.98,16.4,2020-08-04 04:00:00,9204,HRTX
748507,17.347,16.99,17.47,17.59,16.805,2020-08-05 04:00:00,9171,HRTX
2219002,15.5857,16.81,15.315,17.06,15.14,2020-08-06 04:00:00,19519,HRTX
876781,15.4277,15.52,15.31,15.87,15.15,2020-08-07 04:00:00,9304,HRTX
845907,15.6023,15.45,15.5,15.81,15.38,2020-08-10 04:00:00,8682,HRTX
718849,15.6852,15.6,15.55,16.0824,15.36,2020-08-11 04:00:00,9080,HRTX
582915,15.7018,15.67,15.75,15.86,15.53,2020-08-12 04:00:00,6711,HRTX
388714,15.8305,15.79,15.84,15.96,15.65,2020-08-13 04:00:00,4798,HRTX
435109,15.5823,15.91,15.51,15.91,15.41,2020-08-14 04:00:00,5274,HRTX
586110,15.8041,15.46,15.89,15.9418,15.415,2020-08-17 04:00:00,6525,HRTX
580316,15.5883,15.9,15.7,15.96,15.32,2020-08-18 04:00:00,7283,HRTX
551618,15.6123,15.64,15.52,15.83,15.48,2020-08-19 04:00:00,6581,HRTX
589205,15.2692,15.45,15.39,15.4997,15.01,2020-08-20 04:00:00,6719,HRTX
710775,14.8216,15.34,14.7,15.3865,14.65,2020-08-21 04:00:00,7952,HRTX
723525,14.4082,14.8,14.47,14.97,14.165,2020-08-24 04:00:00,8450,HRTX
427915,14.645199999999999,14.44,14.71,14.82,14.28,2020-08-25 04:00:00,5720,HRTX
384719,14.4491,14.7,14.35,14.7799,14.32,2020-08-26 04:00:00,4769,HRTX
586749,14.1148,14.43,14.13,14.43,13.92,2020-08-27 04:00:00,6842,HRTX
518147,14.0564,14.11,14.2,14.22,13.89,2020-08-28 04:00:00,5761,HRTX
583280,14.234,14.31,14.3,14.44,13.94,2020-08-31 04:00:00,6195,HRTX
965240,13.7272,14.21,13.67,14.32,13.52,2020-09-01 04:00:00,10331,HRTX
722806,13.9208,13.69,14.18,14.2064,13.5,2020-09-02 04:00:00,7600,HRTX
729934,13.842,14.17,13.74,14.17,13.7,2020-09-03 04:00:00,8249,HRTX
733345,13.5731,13.8,13.73,13.91,13.13,2020-09-04 04:00:00,8243,HRTX
1991424,14.9311,13.79,14.865,15.31,13.25,2020-09-08 04:00:00,16742,HRTX
955091,14.7093,15.0,14.68,15.04,14.41,2020-09-09 04:00:00,7723,HRTX
741037,14.7813,14.67,14.62,15.04,14.59,2020-09-10 04:00:00,7581,HRTX
650493,14.476,14.7,14.59,14.79,14.12,2020-09-11 04:00:00,7118,HRTX
975818,15.5928,14.86,15.69,16.0,14.735,2020-09-14 04:00:00,9580,HRTX
596024,15.5102,15.84,15.48,15.9,15.3,2020-09-15 04:00:00,6793,HRTX
765935,15.8534,15.5,15.98,16.12,15.5,2020-09-16 04:00:00,6904,HRTX
776980,16.2224,15.81,16.23,16.475,15.54,2020-09-17 04:00:00,8056,HRTX
1872238,16.2453,16.4,16.28,16.45,15.925,2020-09-18 04:00:00,9951,HRTX
844384,15.2073,15.95,15.16,15.95,14.8801,2020-09-21 04:00:00,9344,HRTX
481138,15.4144,15.23,15.52,15.57,15.07,2020-09-22 04:00:00,5878,HRTX
674319,15.0683,15.58,14.8,15.69,14.77,2020-09-23 04:00:00,7498,HRTX
691040,14.5832,14.7,14.57,14.87,14.27,2020-09-24 04:00:00,7908,HRTX
738318,14.5673,14.53,14.61,14.84,14.35,2020-09-25 04:00:00,9414,HRTX
1684285,15.0835,14.77,15.22,15.46,14.57,2020-09-28 04:00:00,11503,HRTX
573875,14.9725,15.17,14.84,15.32,14.72,2020-09-29 04:00:00,6863,HRTX
876197,14.8496,14.83,14.82,15.18,14.64,2020-09-30 04:00:00,6795,HRTX
899020,15.0025,14.92,15.0,15.12,14.79,2020-10-01 04:00:00,10182,HRTX
642476,14.697,14.71,14.61,14.91,14.4283,2020-10-02 04:00:00,6125,HRTX
764595,14.9909,14.81,15.01,15.27,14.47,2020-10-05 04:00:00,6786,HRTX
710540,14.892900000000001,15.18,14.61,15.18,14.59,2020-10-06 04:00:00,6234,HRTX
929031,15.3605,14.72,15.52,15.7,14.61,2020-10-07 04:00:00,6729,HRTX
498644,15.7615,15.97,15.8,16.06,15.59,2020-10-08 04:00:00,5655,HRTX
484516,15.766,15.82,15.79,15.93,15.51,2020-10-09 04:00:00,5000,HRTX
462652,15.5103,15.91,15.5,15.96,15.3,2020-10-12 04:00:00,4957,HRTX
460563,15.6161,15.33,15.72,15.83,15.265,2020-10-13 04:00:00,5269,HRTX
628143,15.7587,15.71,15.69,15.91,15.3,2020-10-14 04:00:00,6062,HRTX
540906,15.3961,15.46,15.495,15.74,15.09,2020-10-15 04:00:00,6325,HRTX
379828,15.4453,15.49,15.24,15.84,15.22,2020-10-16 04:00:00,4362,HRTX
512492,15.1165,15.38,15.14,15.45,14.93,2020-10-19 04:00:00,6232,HRTX
516838,15.3917,15.32,15.4,15.57,15.17,2020-10-20 04:00:00,4986,HRTX
522336,15.5228,15.49,15.49,15.69,15.36,2020-10-21 04:00:00,5366,HRTX
666868,16.19,15.52,16.44,16.55,15.5,2020-10-22 04:00:00,6232,HRTX
773963,16.4389,16.64,16.5,16.88,16.08,2020-10-23 04:00:00,7329,HRTX
715902,16.4559,16.34,16.47,16.98,16.01,2020-10-26 04:00:00,7747,HRTX
669848,15.9573,16.44,15.89,16.49,15.74,2020-10-27 04:00:00,6058,HRTX
613236,15.3791,15.51,15.23,15.88,15.2,2020-10-28 04:00:00,6541,HRTX
757678,15.6998,15.38,16.04,16.16,14.87,2020-10-29 04:00:00,7816,HRTX
695895,16.1704,16.0,16.31,16.34,15.8,2020-10-30 04:00:00,6520,HRTX
624184,16.182,16.4,16.35,16.53,15.69,2020-11-02 05:00:00,6609,HRTX
907564,16.1926,16.61,16.26,16.85,15.8,2020-11-03 05:00:00,8079,HRTX
1139140,17.1642,16.2,17.31,17.5,16.2,2020-11-04 05:00:00,9635,HRTX
876399,17.1015,17.33,17.25,17.55,16.36,2020-11-05 05:00:00,9188,HRTX
549456,16.7232,17.27,16.42,17.405,16.26,2020-11-06 05:00:00,5679,HRTX
1127667,17.2517,17.13,17.07,17.67,16.79,2020-11-09 05:00:00,9740,HRTX
1149271,17.2288,17.26,17.3,17.54,16.76,2020-11-10 05:00:00,9513,HRTX
579544,17.1823,17.44,17.23,17.5,16.85,2020-11-11 05:00:00,5459,HRTX
670209,17.1175,17.2,17.09,17.33,16.92,2020-11-12 05:00:00,5583,HRTX
1236017,18.3216,17.29,18.13,18.82,17.27,2020-11-13 05:00:00,11785,HRTX
792642,18.3539,18.49,18.36,18.53,18.055,2020-11-16 05:00:00,7057,HRTX
761544,18.609,18.28,18.86,18.86,18.0785,2020-11-17 05:00:00,6826,HRTX
862699,18.9597,18.97,18.65,19.43,18.61,2020-11-18 05:00:00,8796,HRTX
705509,18.7446,18.75,18.32,18.76,18.05,2020-11-19 05:00:00,6094,HRTX
1589991,18.2869,18.23,18.42,18.59,17.55,2020-11-20 05:00:00,8984,HRTX
879498,18.0716,18.65,18.06,18.715,17.85,2020-11-23 05:00:00,6973,HRTX
974718,17.8445,18.22,17.73,18.41,17.58,2020-11-24 05:00:00,7757,HRTX
888980,17.7567,17.72,17.755,17.9,17.55,2020-11-25 05:00:00,5814,HRTX
672702,17.8011,17.85,17.99,18.03,17.39,2020-11-27 05:00:00,3820,HRTX
937642,17.3115,18.5576,17.33,18.5576,16.94,2020-11-30 05:00:00,9792,HRTX
1107412,17.5768,17.69,17.5,17.97,17.14,2020-12-01 05:00:00,8793,HRTX
970457,17.4766,17.6,17.54,17.71,17.14,2020-12-02 05:00:00,7742,HRTX
747399,17.2603,17.46,17.11,17.57,17.055,2020-12-03 05:00:00,7184,HRTX
757687,17.48,17.11,17.57,17.6,17.11,2020-12-04 05:00:00,6091,HRTX
960500,17.7328,17.61,17.83,17.87,17.34,2020-12-07 05:00:00,8283,HRTX
1268107,18.1631,17.8,18.41,18.41,17.45,2020-12-08 05:00:00,8357,HRTX
1043507,17.7852,18.48,17.47,18.58,17.31,2020-12-09 05:00:00,9171,HRTX
1091565,17.9374,17.43,18.0,18.09,17.19,2020-12-10 05:00:00,8015,HRTX
710760,17.6815,17.95,17.67,18.11,17.4,2020-12-11 05:00:00,6708,HRTX
1475049,18.2158,18.12,17.96,18.67,17.9,2020-12-14 05:00:00,11320,HRTX
893810,18.0924,18.04,18.14,18.335,17.46,2020-12-15 05:00:00,8824,HRTX
1179511,18.1485,18.25,18.2,18.38,17.65,2020-12-16 05:00:00,8803,HRTX
1334546,18.4948,18.25,18.58,18.68,18.15,2020-12-17 05:00:00,9236,HRTX
2916302,18.6702,18.7,18.74,18.76,18.23,2020-12-18 05:00:00,11134,HRTX
1792621,19.1017,18.25,19.46,19.46,18.191,2020-12-21 05:00:00,13859,HRTX
1850354,20.6933,19.85,20.64,21.455,19.65,2020-12-22 05:00:00,16307,HRTX
811585,20.5292,20.95,20.55,21.15,20.18,2020-12-23 05:00:00,7599,HRTX
433028,20.6723,20.73,20.72,20.93,20.46,2020-12-24 05:00:00,3624,HRTX
2701194,21.843,21.06,22.14,22.4,20.6,2020-12-28 05:00:00,15977,HRTX
1228752,20.9879,22.26,20.9,22.36,20.57,2020-12-29 05:00:00,12236,HRTX
624204,21.4302,21.0,21.27,21.89,21.0,2020-12-30 05:00:00,5972,HRTX
698810,21.1603,21.27,21.165,21.51,20.84,2020-12-31 05:00:00,5874,HRTX
1050177,20.8493,21.37,20.72,21.64,20.37,2021-01-04 05:00:00,8177,HRTX
653605,20.5157,20.67,20.45,20.81,20.38,2021-01-05 05:00:00,6387,HRTX
1556953,20.077,20.59,19.61,20.84,19.463,2021-01-06 05:00:00,12217,HRTX
791369,19.6084,19.7,19.52,19.95,19.21,2021-01-07 05:00:00,6936,HRTX
641994,19.6629,19.77,19.62,20.12,19.42,2021-01-08 05:00:00,7031,HRTX
950434,19.3044,19.8,19.29,19.82,18.87,2021-01-11 05:00:00,7920,HRTX
921547,18.9202,19.3,18.7,19.43,18.7,2021-01-12 05:00:00,8308,HRTX
1081871,18.2053,18.66,18.16,18.97,17.96,2021-01-13 05:00:00,9895,HRTX
954233,18.1574,18.66,18.34,18.66,17.63,2021-01-14 05:00:00,7768,HRTX
980993,17.7361,18.13,17.64,18.3,17.55,2021-01-15 05:00:00,8126,HRTX
995583,17.8799,17.97,17.95,18.08,17.6336,2021-01-19 05:00:00,8681,HRTX
853348,17.7772,17.96,17.59,18.31,17.53,2021-01-20 05:00:00,8033,HRTX
1978155,17.669,17.97,17.61,17.99,17.42,2021-01-21 05:00:00,10315,HRTX
820130,17.7197,17.52,17.71,18.01,17.4,2021-01-22 05:00:00,7474,HRTX
1366639,18.1337,17.76,18.28,18.54,17.53,2021-01-25 05:00:00,11560,HRTX
1073184,17.877,18.37,17.56,18.58,17.46,2021-01-26 05:00:00,10551,HRTX
1646487,17.7468,17.46,17.78,18.11,16.84,2021-01-27 05:00:00,14343,HRTX
1216428,18.4527,18.0,18.36,18.755,17.74,2021-01-28 05:00:00,12028,HRTX
1110430,17.9347,18.3,17.36,18.87,17.35,2021-01-29 05:00:00,10827,HRTX
1855792,18.1344,17.56,18.32,18.81,17.08,2021-02-01 05:00:00,13843,HRTX
1163512,19.5135,18.47,19.84,19.885,18.3,2021-02-02 05:00:00,11005,HRTX
771647,19.7328,19.84,19.83,20.03,19.38,2021-02-03 05:00:00,7030,HRTX
619288,19.7754,19.99,19.64,20.115,19.53,2021-02-04 05:00:00,6099,HRTX
630589,19.5697,19.78,19.5,19.86,19.31,2021-02-05 05:00:00,6447,HRTX
1113224,19.6942,19.51,19.56,20.11,19.38,2021-02-08 05:00:00,9332,HRTX
619421,19.619,19.65,19.7,19.89,19.21,2021-02-09 05:00:00,7327,HRTX
494314,19.4697,19.76,19.34,20.03,19.04,2021-02-10 05:00:00,5515,HRTX
583820,18.7156,19.38,18.51,19.5,18.4,2021-02-11 05:00:00,6364,HRTX
592091,18.5587,18.48,18.34,19.03,18.22,2021-02-12 05:00:00,5518,HRTX
672049,18.2984,18.87,18.31,18.87,17.98,2021-02-16 05:00:00,5616,HRTX
745187,18.4817,18.545,18.49,18.815,18.16,2021-02-17 05:00:00,6317,HRTX
576750,18.324,18.47,18.18,18.77,18.13,2021-02-18 05:00:00,4999,HRTX
784344,19.0649,18.2,19.0,19.43,18.2,2021-02-19 05:00:00,7048,HRTX
541267,18.5775,18.81,18.4,19.0,18.39,2021-02-22 05:00:00,5236,HRTX
667303,17.9173,18.18,17.86,18.4883,17.57,2021-02-23 05:00:00,8017,HRTX
948210,18.9896,18.04,19.31,19.57,17.57,2021-02-24 05:00:00,8213,HRTX
2208349,19.184,19.16,18.05,20.45,17.93,2021-02-25 05:00:00,19709,HRTX
958148,18.2237,18.04,18.08,18.93,17.87,2021-02-26 05:00:00,10084,HRTX
838945,18.1795,18.41,18.09,18.615,17.88,2021-03-01 05:00:00,6961,HRTX
666982,17.8485,18.01,17.68,18.21,17.66,2021-03-02 05:00:00,6204,HRTX
835543,17.4316,17.57,17.28,17.84,17.08,2021-03-03 05:00:00,7926,HRTX
1129313,16.9553,17.2,16.95,17.55,16.51,2021-03-04 05:00:00,11132,HRTX
987002,17.0753,17.25,17.49,17.55,16.45,2021-03-05 05:00:00,10116,HRTX
508909,17.3246,17.5,17.13,17.87,17.02,2021-03-08 05:00:00,5386,HRTX
832329,17.3002,17.38,17.4,17.6,17.03,2021-03-09 05:00:00,6414,HRTX
883258,17.0718,17.57,16.87,17.78,16.77,2021-03-10 05:00:00,8719,HRTX
1009421,16.961,17.03,17.155,17.25,16.615,2021-03-11 05:00:00,10563,HRTX
626600,17.0184,17.02,16.94,17.275,16.83,2021-03-12 05:00:00,6366,HRTX
868911,17.3308,16.97,17.49,17.69,16.87,2021-03-15 04:00:00,7015,HRTX
672209,16.996,17.59,16.77,17.75,16.62,2021-03-16 04:00:00,6300,HRTX
1093665,16.353,16.63,16.38,16.9031,16.11,2021-03-17 04:00:00,9169,HRTX
1656795,15.8334,16.2,15.62,16.29,15.56,2021-03-18 04:00:00,10156,HRTX
2699888,15.6198,15.73,15.65,15.835,15.37,2021-03-19 04:00:00,14189,HRTX
1466753,15.4943,15.67,15.32,15.85,15.23,2021-03-22 04:00:00,13075,HRTX
1722144,15.0179,15.22,14.91,15.28,14.7,2021-03-23 04:00:00,11317,HRTX
1540180,14.7981,15.08,14.49,15.42,14.34,2021-03-24 04:00:00,12627,HRTX
1586418,15.3145,14.36,15.5,15.77,14.36,2021-03-25 04:00:00,10198,HRTX
913639,15.1533,15.52,15.23,15.73,14.9,2021-03-26 04:00:00,8744,HRTX
879594,15.0977,15.25,15.07,15.47,14.965,2021-03-29 04:00:00,7404,HRTX
692525,15.1709,15.0,15.3,15.41,14.82,2021-03-30 04:00:00,5742,HRTX
1053853,16.0584,15.37,16.21,16.37,15.2,2021-03-31 04:00:00,8940,HRTX
888195,16.4956,16.3,16.59,16.69,16.27,2021-04-01 04:00:00,8595,HRTX
908783,16.6973,16.64,16.77,16.98,16.35,2021-04-05 04:00:00,8026,HRTX
1183261,17.0867,17.09,16.77,17.61,16.76,2021-04-06 04:00:00,10848,HRTX
899252,17.1353,16.85,17.17,17.34,16.6,2021-04-07 04:00:00,8505,HRTX
1198182,17.1614,17.22,17.27,17.46,16.6666,2021-04-08 04:00:00,11333,HRTX
931432,16.7799,17.25,16.6,17.32,16.52,2021-04-09 04:00:00,9768,HRTX
795984,16.2498,16.563,16.29,16.63,15.91,2021-04-12 04:00:00,8823,HRTX
808806,16.4886,16.35,16.66,16.78,16.05,2021-04-13 04:00:00,6614,HRTX
910508,17.2678,16.78,17.27,17.485,16.75,2021-04-14 04:00:00,7937,HRTX
749121,17.6,17.39,17.73,17.79,17.3,2021-04-15 04:00:00,7767,HRTX
1004520,17.8072,17.8,17.87,17.99,17.511,2021-04-16 04:00:00,9025,HRTX
1000748,17.4065,17.7998,17.15,18.08,17.03,2021-04-19 04:00:00,8959,HRTX
1012662,17.5712,17.0,17.78,17.91,16.97,2021-04-20 04:00:00,9136,HRTX
1496924,18.0129,17.76,18.16,18.19,17.38,2021-04-21 04:00:00,8301,HRTX
778915,18.2544,18.35,18.08,18.5,18.03,2021-04-22 04:00:00,6468,HRTX
1092756,17.6036,18.16,17.3,18.16,17.29,2021-04-23 04:00:00,9291,HRTX
819802,17.7911,17.3,18.09,18.17,17.05,2021-04-26 04:00:00,7352,HRTX
678538,17.9602,18.1,17.95,18.16,17.71,2021-04-27 04:00:00,7225,HRTX
2772784,18.4794,17.95,18.4,18.99,17.52,2021-04-28 04:00:00,15394,HRTX
1005906,17.7534,18.6,17.62,18.6,17.47,2021-04-29 04:00:00,9240,HRTX
932834,17.5949,17.5,17.48,18.01,17.29,2021-04-30 04:00:00,7598,HRTX
786283,17.575,17.75,17.36,17.92,17.32,2021-05-03 04:00:00,6933,HRTX
1417346,16.8715,16.94,17.11,17.14,16.34,2021-05-04 04:00:00,10362,HRTX
699838,17.0495,17.2,16.84,17.285,16.81,2021-05-05 04:00:00,7081,HRTX
653689,16.6369,16.79,16.72,16.89,16.18,2021-05-06 04:00:00,5764,HRTX
