volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
743398,22.3844,22.34,22.47,22.7,22.07,2020-02-20 05:00:00,7615,BCOR
464059,22.0501,22.45,21.97,22.55,21.78,2020-02-21 05:00:00,5138,BCOR
474396,20.6824,21.27,20.59,21.42,20.4,2020-02-24 05:00:00,4534,BCOR
515633,19.425,20.59,19.25,20.7142,18.81,2020-02-25 05:00:00,7414,BCOR
512523,19.1676,19.39,18.74,19.71,18.68,2020-02-26 05:00:00,6218,BCOR
452301,17.7274,18.16,17.51,18.24,17.39,2020-02-27 05:00:00,5469,BCOR
437304,17.1954,16.77,17.4,17.46,16.77,2020-02-28 05:00:00,5109,BCOR
422317,17.7516,17.47,18.19,18.22,17.04,2020-03-02 05:00:00,5649,BCOR
306479,17.7918,18.14,17.4,18.66,17.3,2020-03-03 05:00:00,3945,BCOR
280244,17.3672,17.76,17.49,17.84,17.02,2020-03-04 05:00:00,3254,BCOR
371196,16.5824,17.02,16.59,17.03,16.35,2020-03-05 05:00:00,5041,BCOR
366602,15.7081,15.94,15.61,16.46,15.21,2020-03-06 05:00:00,4694,BCOR
312947,14.0714,14.42,13.68,15.21,13.66,2020-03-09 04:00:00,4094,BCOR
438568,14.1247,14.29,14.45,14.46,13.38,2020-03-10 04:00:00,4913,BCOR
286771,13.2003,14.0,13.04,14.35,12.91,2020-03-11 04:00:00,4559,BCOR
407246,11.6228,11.9,11.45,12.355,11.38,2020-03-12 04:00:00,5077,BCOR
451222,12.4369,12.34,12.98,12.98,11.53,2020-03-13 04:00:00,6172,BCOR
454603,11.7014,11.5,11.42,12.63,11.28,2020-03-16 04:00:00,5052,BCOR
564090,11.1429,11.63,11.41,11.775,10.23,2020-03-17 04:00:00,6080,BCOR
422806,9.1893,10.58,9.01,10.77,8.755,2020-03-18 04:00:00,4808,BCOR
522708,9.8029,9.0,9.75,10.4449,8.8,2020-03-19 04:00:00,5604,BCOR
732066,9.5331,9.91,8.95,10.43,8.85,2020-03-20 04:00:00,8277,BCOR
426867,9.2073,9.05,9.29,9.69,8.66,2020-03-23 04:00:00,5842,BCOR
587507,10.1688,9.89,10.28,10.41,9.53,2020-03-24 04:00:00,6260,BCOR
527385,10.9641,10.4,10.88,11.55,10.1,2020-03-25 04:00:00,4603,BCOR
482550,12.112,11.0,12.14,12.53,10.77,2020-03-26 04:00:00,4170,BCOR
472493,11.6242,11.43,11.57,12.04,11.125,2020-03-27 04:00:00,4716,BCOR
280926,11.8568,11.69,11.97,12.11,11.26,2020-03-30 04:00:00,3874,BCOR
400677,12.0415,11.93,12.05,12.47,11.6,2020-03-31 04:00:00,4008,BCOR
442189,11.4266,11.5,11.48,11.785,11.0,2020-04-01 04:00:00,5153,BCOR
445649,11.5299,11.43,11.49,12.14,11.14,2020-04-02 04:00:00,5465,BCOR
287260,10.5268,11.45,10.55,11.49,10.16,2020-04-03 04:00:00,3251,BCOR
797137,11.9623,10.78,12.42,12.69,10.78,2020-04-06 04:00:00,5478,BCOR
557113,12.9968,13.12,12.65,13.74,12.44,2020-04-07 04:00:00,4171,BCOR
595627,12.943200000000001,13.05,12.85,13.315,12.65,2020-04-08 04:00:00,5217,BCOR
672923,13.1262,13.25,13.11,13.78,12.84,2020-04-09 04:00:00,5703,BCOR
602938,12.6455,13.1,12.71,13.58,12.04,2020-04-13 04:00:00,6627,BCOR
417940,13.1687,13.15,13.25,13.74,12.84,2020-04-14 04:00:00,3565,BCOR
325583,12.68,12.62,12.6,12.97,12.43,2020-04-15 04:00:00,3885,BCOR
389448,12.374600000000001,12.55,12.6,12.98,11.9728,2020-04-16 04:00:00,4304,BCOR
361059,13.2646,13.21,13.26,13.56,13.1227,2020-04-17 04:00:00,3828,BCOR
246478,13.1531,12.98,13.22,13.64,12.845,2020-04-20 04:00:00,2244,BCOR
305980,13.077,12.69,13.14,13.3,12.675,2020-04-21 04:00:00,3273,BCOR
233243,13.3232,13.54,13.32,13.6,13.19,2020-04-22 04:00:00,2778,BCOR
250127,13.3884,13.3,13.26,13.71,13.08,2020-04-23 04:00:00,3390,BCOR
304726,13.3146,13.31,13.4,13.6,13.01,2020-04-24 04:00:00,3037,BCOR
304710,13.9787,13.55,14.0,14.21,13.47,2020-04-27 04:00:00,3018,BCOR
375545,14.5277,14.51,14.49,14.825,14.27,2020-04-28 04:00:00,3362,BCOR
317083,14.5996,14.89,14.48,14.9,14.25,2020-04-29 04:00:00,4054,BCOR
417882,14.1376,14.05,14.07,14.44,13.75,2020-04-30 04:00:00,4439,BCOR
342275,14.0744,13.68,14.2,14.38,13.51,2020-05-01 04:00:00,3546,BCOR
545524,13.7647,14.08,13.76,14.08,13.36,2020-05-04 04:00:00,4753,BCOR
428904,14.0155,13.96,13.98,14.31,13.8,2020-05-05 04:00:00,4348,BCOR
770346,12.0837,14.0,11.52,14.77,11.22,2020-05-06 04:00:00,7043,BCOR
611087,12.806000000000001,11.57,12.69,13.33,11.56,2020-05-07 04:00:00,7210,BCOR
421451,12.836500000000001,12.91,12.92,13.17,12.61,2020-05-08 04:00:00,4454,BCOR
496884,12.2612,12.72,12.29,12.72,11.92,2020-05-11 04:00:00,4877,BCOR
473755,11.6518,12.35,11.35,12.3815,11.32,2020-05-12 04:00:00,5787,BCOR
653343,11.0805,11.12,11.18,11.385,10.7,2020-05-13 04:00:00,5113,BCOR
515284,10.933,10.9,11.08,11.16,10.27,2020-05-14 04:00:00,5550,BCOR
463033,10.856,11.0,10.825,11.07,10.6,2020-05-15 04:00:00,4955,BCOR
745487,11.8206,11.36,11.7,11.99,11.09,2020-05-18 04:00:00,7048,BCOR
419239,11.1453,11.61,10.99,11.66,10.96,2020-05-19 04:00:00,4469,BCOR
427627,11.3517,11.2,11.32,11.48,11.01,2020-05-20 04:00:00,4722,BCOR
363452,11.3051,11.31,11.3,11.41,11.07,2020-05-21 04:00:00,4413,BCOR
345315,11.1768,11.3,11.25,11.3,10.85,2020-05-22 04:00:00,3904,BCOR
388734,11.7267,11.71,11.59,11.95,11.55,2020-05-26 04:00:00,3776,BCOR
853526,12.4553,11.98,12.59,12.765,11.92,2020-05-27 04:00:00,7927,BCOR
421288,12.1985,12.81,12.055,12.92,12.05,2020-05-28 04:00:00,4195,BCOR
