volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
31939,18.3709,18.15,18.42,18.56,18.15,2020-02-20 05:00:00,275,AMAL
28691,18.2135,18.43,18.2,18.55,18.05,2020-02-21 05:00:00,299,AMAL
59010,17.7519,17.68,17.64,18.18,17.53,2020-02-24 05:00:00,900,AMAL
133162,17.4231,17.74,17.39,17.83,17.16,2020-02-25 05:00:00,731,AMAL
54593,17.5,17.49,17.57,17.75,17.28,2020-02-26 05:00:00,1155,AMAL
88392,17.1078,17.19,16.12,17.5,16.1,2020-02-27 05:00:00,922,AMAL
106486,15.94,15.74,16.01,16.55,15.35,2020-02-28 05:00:00,992,AMAL
116009,16.5302,16.13,17.02,17.19,15.97,2020-03-02 05:00:00,1141,AMAL
93596,16.2261,16.99,16.11,16.99,15.86,2020-03-03 05:00:00,1064,AMAL
72304,16.3543,16.37,16.5,16.5,15.92,2020-03-04 05:00:00,690,AMAL
76907,15.8307,16.01,15.8,16.01,15.56,2020-03-05 05:00:00,770,AMAL
130986,15.4884,15.2,15.64,15.78,15.07,2020-03-06 05:00:00,1159,AMAL
104255,14.7352,14.69,14.45,15.69,13.7301,2020-03-09 04:00:00,1099,AMAL
160488,14.3271,14.76,14.23,14.965,14.065,2020-03-10 04:00:00,1471,AMAL
258815,13.3297,13.88,13.02,13.8911,12.99,2020-03-11 04:00:00,1139,AMAL
238753,11.8927,12.42,11.67,12.67,11.53,2020-03-12 04:00:00,1324,AMAL
225433,12.0149,12.2,11.77,12.783,11.25,2020-03-13 04:00:00,1854,AMAL
167656,10.5821,10.67,10.39,10.95,10.18,2020-03-16 04:00:00,1673,AMAL
460375,9.5978,10.55,9.71,10.5695,9.18,2020-03-17 04:00:00,2802,AMAL
307484,9.1546,9.12,8.89,9.55,8.88,2020-03-18 04:00:00,2658,AMAL
283367,9.2747,8.85,10.11,10.33,8.47,2020-03-19 04:00:00,2728,AMAL
249872,9.9433,10.07,9.08,11.75,8.86,2020-03-20 04:00:00,2383,AMAL
143672,8.6689,9.23,8.13,9.37,7.9,2020-03-23 04:00:00,1840,AMAL
191003,8.9512,8.73,9.0,9.55,8.4306,2020-03-24 04:00:00,2226,AMAL
118493,8.9519,9.02,9.0,9.33,8.55,2020-03-25 04:00:00,1054,AMAL
107816,9.7355,9.17,9.78,10.0,9.01,2020-03-26 04:00:00,1312,AMAL
187881,8.780100000000001,9.7,9.22,10.4435,8.47,2020-03-27 04:00:00,1808,AMAL
152664,9.8383,9.14,10.32,10.53,8.7406,2020-03-30 04:00:00,1911,AMAL
177984,10.4564,10.17,10.82,10.88,9.59,2020-03-31 04:00:00,1947,AMAL
95662,9.7111,10.77,9.26,11.16,9.19,2020-04-01 04:00:00,1765,AMAL
240068,9.1184,9.15,8.89,9.53,8.645,2020-04-02 04:00:00,1284,AMAL
57514,8.7799,8.67,8.84,9.37,8.5,2020-04-03 04:00:00,697,AMAL
117854,9.0172,9.28,9.0,10.16,8.45,2020-04-06 04:00:00,1192,AMAL
118483,9.1328,9.18,9.03,9.59,8.78,2020-04-07 04:00:00,1241,AMAL
120008,9.5124,9.25,9.61,9.81,9.125,2020-04-08 04:00:00,1092,AMAL
143404,9.827,9.84,9.7,10.126,9.43,2020-04-09 04:00:00,1229,AMAL
97427,9.5639,9.74,9.66,10.1,9.12,2020-04-13 04:00:00,972,AMAL
116286,9.3404,9.95,9.32,10.03,9.12,2020-04-14 04:00:00,1171,AMAL
99807,9.099,9.17,9.23,9.7,8.62,2020-04-15 04:00:00,1121,AMAL
109116,8.5285,9.25,8.54,9.25,8.27,2020-04-16 04:00:00,1297,AMAL
115985,9.2528,8.94,9.31,9.4,8.94,2020-04-17 04:00:00,990,AMAL
86688,8.9861,9.22,9.17,9.6725,8.71,2020-04-20 04:00:00,1078,AMAL
82764,9.3276,8.86,9.42,10.07,8.83,2020-04-21 04:00:00,918,AMAL
52633,9.3348,9.57,9.32,9.62,8.86,2020-04-22 04:00:00,647,AMAL
95636,9.657,9.32,9.64,10.02,9.09,2020-04-23 04:00:00,1169,AMAL
56369,9.9821,9.65,10.27,10.33,9.4,2020-04-24 04:00:00,721,AMAL
191473,10.8398,10.43,11.01,11.34,10.27,2020-04-27 04:00:00,1049,AMAL
53529,11.0588,11.33,10.71,11.84,10.67,2020-04-28 04:00:00,786,AMAL
57598,11.6015,11.01,11.75,11.93,10.9,2020-04-29 04:00:00,749,AMAL
105827,10.6872,10.91,10.7,11.99,9.545,2020-04-30 04:00:00,1174,AMAL
76594,10.6849,11.28,10.85,11.28,10.19,2020-05-01 04:00:00,1022,AMAL
99058,10.3443,10.65,10.35,10.75,10.07,2020-05-04 04:00:00,462,AMAL
69005,10.2657,10.05,10.02,10.71,9.96,2020-05-05 04:00:00,1356,AMAL
95740,9.8316,10.18,9.74,10.18,9.54,2020-05-06 04:00:00,1034,AMAL
58561,9.9638,9.9,10.0,10.19,9.68,2020-05-07 04:00:00,878,AMAL
89333,10.5839,10.3,10.61,10.78,10.3,2020-05-08 04:00:00,970,AMAL
109530,10.7591,10.54,10.85,11.11,9.99,2020-05-11 04:00:00,1601,AMAL
65834,9.9345,10.87,9.81,10.87,9.745,2020-05-12 04:00:00,804,AMAL
81237,9.1579,9.52,9.01,9.5677,8.88,2020-05-13 04:00:00,656,AMAL
92145,8.8022,8.69,9.05,9.11,8.32,2020-05-14 04:00:00,1149,AMAL
72226,9.3159,9.05,9.54,9.58,9.0,2020-05-15 04:00:00,946,AMAL
101995,10.2973,9.94,10.49,10.5,9.79,2020-05-18 04:00:00,1034,AMAL
83680,9.9669,10.35,9.91,10.35,9.86,2020-05-19 04:00:00,600,AMAL
41068,10.3047,10.01,10.4,10.62,10.01,2020-05-20 04:00:00,560,AMAL
36445,10.2909,10.39,10.3,10.5,9.99,2020-05-21 04:00:00,549,AMAL
33411,10.4586,10.37,10.57,10.69,10.07,2020-05-22 04:00:00,461,AMAL
40043,11.1084,10.85,11.15,11.41,10.85,2020-05-26 04:00:00,533,AMAL
47377,12.0183,11.52,12.21,12.27,11.43,2020-05-27 04:00:00,642,AMAL
85738,12.352,12.5,12.04,12.745,11.96,2020-05-28 04:00:00,894,AMAL
44277,11.3466,11.85,11.23,11.99,11.15,2020-05-29 04:00:00,663,AMAL
66198,11.3503,11.51,11.18,11.65,11.16,2020-06-01 04:00:00,647,AMAL
43704,11.2002,11.26,11.14,11.68,11.0,2020-06-02 04:00:00,790,AMAL
91604,11.7228,11.52,11.6,11.98,11.2854,2020-06-03 04:00:00,1024,AMAL
71478,11.5065,11.38,11.53,11.76,11.35,2020-06-04 04:00:00,863,AMAL
86933,13.0302,12.3,13.22,13.39,12.09,2020-06-05 04:00:00,873,AMAL
73354,13.1125,13.52,13.06,13.52,12.99,2020-06-08 04:00:00,1055,AMAL
50197,12.5089,12.66,12.44,12.74,12.23,2020-06-09 04:00:00,829,AMAL
47976,11.7775,12.38,11.74,12.38,11.48,2020-06-10 04:00:00,815,AMAL
50933,10.6519,11.39,10.51,11.39,10.46,2020-06-11 04:00:00,871,AMAL
61366,10.8579,11.13,10.97,11.13,10.58,2020-06-12 04:00:00,814,AMAL
91502,11.0256,10.49,11.18,11.31,10.45,2020-06-15 04:00:00,817,AMAL
47593,11.7922,11.75,11.79,12.16,11.235,2020-06-16 04:00:00,690,AMAL
55228,11.1109,11.76,11.09,11.76,10.93,2020-06-17 04:00:00,715,AMAL
26480,11.0322,10.92,11.01,11.21,10.92,2020-06-18 04:00:00,427,AMAL
90285,11.1355,11.2,11.25,11.25,10.83,2020-06-19 04:00:00,599,AMAL
32392,11.1526,11.0,11.3,11.32,10.97,2020-06-22 04:00:00,695,AMAL
41378,11.1268,11.49,11.1,11.49,11.04,2020-06-23 04:00:00,713,AMAL
63133,11.13,11.05,11.22,11.35,10.8,2020-06-24 04:00:00,852,AMAL
117834,11.5844,11.06,11.86,11.86,10.96,2020-06-25 04:00:00,744,AMAL
276503,12.1526,11.64,12.57,12.77,10.78,2020-06-26 04:00:00,1520,AMAL
104258,12.5832,12.58,12.58,12.83,12.31,2020-06-29 04:00:00,1413,AMAL
107801,12.6375,12.45,12.64,12.84,12.31,2020-06-30 04:00:00,1096,AMAL
51533,12.045,12.61,11.96,12.76,11.83,2020-07-01 04:00:00,730,AMAL
21057,11.8253,12.34,11.62,12.54,11.6,2020-07-02 04:00:00,335,AMAL
48235,11.7136,11.89,11.83,11.9,11.33,2020-07-06 04:00:00,587,AMAL
42143,11.3144,11.7,11.21,12.1573,11.17,2020-07-07 04:00:00,371,AMAL
43098,11.3793,11.33,11.43,11.96,11.19,2020-07-08 04:00:00,640,AMAL
67349,10.9184,11.01,10.8,11.43,10.7185,2020-07-09 04:00:00,812,AMAL
70625,11.0429,10.84,11.05,11.27,10.83,2020-07-10 04:00:00,672,AMAL
93646,11.0331,11.14,10.87,11.25,10.82,2020-07-13 04:00:00,1222,AMAL
43310,10.8553,10.97,10.96,10.98,10.6,2020-07-14 04:00:00,990,AMAL
44803,11.7144,11.38,11.72,11.9,11.29,2020-07-15 04:00:00,685,AMAL
32389,11.4288,11.76,11.35,11.79,11.27,2020-07-16 04:00:00,503,AMAL
22178,11.3027,11.28,11.24,11.48,11.1692,2020-07-17 04:00:00,422,AMAL
30606,10.9638,11.12,10.86,11.29,10.8,2020-07-20 04:00:00,410,AMAL
23950,11.4764,10.97,11.49,11.7,10.97,2020-07-21 04:00:00,400,AMAL
27697,11.268,11.3,11.26,11.47,11.18,2020-07-22 04:00:00,376,AMAL
39523,11.326,11.15,11.32,11.52,11.15,2020-07-23 04:00:00,389,AMAL
87229,11.2161,11.33,11.17,11.47,11.06,2020-07-24 04:00:00,726,AMAL
36556,11.2079,11.11,11.31,11.3718,10.975,2020-07-27 04:00:00,415,AMAL
