volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
941123,6.2204,5.92,6.3,6.3,5.92,2020-02-20 05:00:00,8655,FOSL
1242708,6.0875,6.28,6.005,6.32,5.95,2020-02-21 05:00:00,11407,FOSL
2734960,5.3959,5.79,5.46,5.84,5.14,2020-02-24 05:00:00,16750,FOSL
4036894,5.3033,5.54,5.31,5.54,5.12,2020-02-25 05:00:00,18481,FOSL
4970539,4.3062000000000005,4.62,4.17,5.0,4.07,2020-02-26 05:00:00,25763,FOSL
2058987,4.2019,4.19,4.28,4.44,3.86,2020-02-27 05:00:00,13306,FOSL
3032151,4.5455,4.1,4.59,4.68,3.99,2020-02-28 05:00:00,22720,FOSL
1878099,4.295,4.5600000000000005,4.27,4.59,4.19,2020-03-02 05:00:00,13671,FOSL
2171622,4.4664,4.35,4.505,4.75,4.27,2020-03-03 05:00:00,15765,FOSL
1265805,4.6193,4.58,4.71,4.735,4.41,2020-03-04 05:00:00,9889,FOSL
1275108,4.5022,4.58,4.58,4.68,4.32,2020-03-05 05:00:00,11438,FOSL
1843613,4.8509,4.55,4.92,5.0,4.41,2020-03-06 05:00:00,13691,FOSL
1912138,4.9153,4.74,4.85,5.1,4.63,2020-03-09 04:00:00,13392,FOSL
2023596,4.2612,4.96,4.05,5.04,3.9699999999999998,2020-03-10 04:00:00,13054,FOSL
1874149,3.9216,4.03,3.92,4.125,3.74,2020-03-11 04:00:00,13150,FOSL
3019258,3.8209,3.7,3.84,4.18,3.535,2020-03-12 04:00:00,21055,FOSL
4046064,4.3073,4.1,4.45,4.67,3.84,2020-03-13 04:00:00,27952,FOSL
2210470,3.9003,4.11,3.55,4.45,3.5300000000000002,2020-03-16 04:00:00,15138,FOSL
2767106,3.1465,3.62,3.15,3.6747,2.9,2020-03-17 04:00:00,16807,FOSL
1714035,3.0554,2.89,3.15,3.29,2.84,2020-03-18 04:00:00,11233,FOSL
3193169,3.6058,3.12,3.75,3.955,3.02,2020-03-19 04:00:00,20493,FOSL
7990069,4.0942,3.79,4.18,4.37,3.65,2020-03-20 04:00:00,28085,FOSL
1497110,3.9101,4.3,3.66,4.4,3.63,2020-03-23 04:00:00,11929,FOSL
1686761,3.6593,3.84,3.74,4.1,3.24,2020-03-24 04:00:00,11293,FOSL
1267702,3.9808,3.81,3.95,4.14,3.63,2020-03-25 04:00:00,9774,FOSL
1099396,3.906,3.98,3.83,4.17,3.69,2020-03-26 04:00:00,9260,FOSL
924001,3.4927,3.74,3.39,3.87,3.36,2020-03-27 04:00:00,7011,FOSL
955978,3.2579000000000002,3.44,3.29,3.48,3.09,2020-03-30 04:00:00,6432,FOSL
1329240,3.2922000000000002,3.32,3.29,3.4050000000000002,3.21,2020-03-31 04:00:00,10032,FOSL
1189846,3.0219,3.2,3.11,3.2216,2.86,2020-04-01 04:00:00,7400,FOSL
760864,3.1664,3.13,3.08,3.445,2.98,2020-04-02 04:00:00,5921,FOSL
1341473,3.1352,3.07,3.29,3.29,2.89,2020-04-03 04:00:00,10091,FOSL
1265155,3.4224,3.35,3.39,3.5700000000000003,3.24,2020-04-06 04:00:00,10057,FOSL
1485437,3.4396,3.5700000000000003,3.34,3.71,3.3,2020-04-07 04:00:00,9218,FOSL
1279468,3.4956,3.39,3.5,3.54,3.3324,2020-04-08 04:00:00,9933,FOSL
1549698,3.9425,3.61,4.11,4.15,3.61,2020-04-09 04:00:00,9889,FOSL
615845,3.9764,4.1,3.93,4.17,3.91,2020-04-13 04:00:00,5628,FOSL
1079966,3.7688,4.0,3.76,4.06,3.62,2020-04-14 04:00:00,7048,FOSL
807956,3.8491,3.69,3.94,3.98,3.56,2020-04-15 04:00:00,6453,FOSL
658328,3.6858,3.96,3.56,4.0609,3.5300000000000002,2020-04-16 04:00:00,6050,FOSL
846934,3.5614,3.73,3.5,3.8,3.46,2020-04-17 04:00:00,5697,FOSL
753840,3.4452,3.44,3.42,3.6,3.33,2020-04-20 04:00:00,6934,FOSL
1027752,3.1995,3.34,3.14,3.35,3.12,2020-04-21 04:00:00,8030,FOSL
908519,3.1217,3.22,3.15,3.245,3.03,2020-04-22 04:00:00,6510,FOSL
1651763,3.1824,3.19,3.18,3.3,3.095,2020-04-23 04:00:00,7497,FOSL
624034,3.3032,3.23,3.33,3.39,3.17,2020-04-24 04:00:00,5456,FOSL
618254,3.4688,3.37,3.54,3.56,3.29,2020-04-27 04:00:00,4850,FOSL
924752,3.6581,3.7,3.69,3.76,3.46,2020-04-28 04:00:00,6721,FOSL
1257411,3.9277,3.83,3.99,4.02,3.7,2020-04-29 04:00:00,8575,FOSL
1468408,3.9818,3.99,3.96,4.11,3.81,2020-04-30 04:00:00,11093,FOSL
939774,3.7641999999999998,3.88,3.7800000000000002,3.9699999999999998,3.65,2020-05-01 04:00:00,8616,FOSL
784965,3.5933,3.7,3.46,3.91,3.4,2020-05-04 04:00:00,7936,FOSL
669431,3.4418,3.54,3.34,3.73,3.325,2020-05-05 04:00:00,6147,FOSL
734761,3.2943,3.36,3.31,3.43,3.18,2020-05-06 04:00:00,5331,FOSL
609084,3.466,3.36,3.42,3.585,3.3007,2020-05-07 04:00:00,5162,FOSL
