volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
18177,15.1393,15.11,15.09,15.19,15.05,2020-02-20 05:00:00,138,RMBI
17201,15.1295,15.17,15.1,15.17,15.01,2020-02-21 05:00:00,144,RMBI
11883,14.8314,15.01,14.8,15.04,14.7611,2020-02-24 05:00:00,145,RMBI
13009,14.7762,14.8238,14.67,14.97,14.59,2020-02-25 05:00:00,121,RMBI
17500,14.3369,14.59,14.02,14.6298,14.0,2020-02-26 05:00:00,146,RMBI
34310,13.6773,13.78,13.55,13.885,13.5323,2020-02-27 05:00:00,236,RMBI
68220,13.4602,13.49,13.45,13.65,13.35,2020-02-28 05:00:00,428,RMBI
48696,13.5134,13.49,13.62,13.78,13.4,2020-03-02 05:00:00,474,RMBI
29829,13.5409,13.84,13.49,13.84,13.33,2020-03-03 05:00:00,294,RMBI
28654,13.4514,13.51,13.5,13.54,13.28,2020-03-04 05:00:00,334,RMBI
34807,13.2003,13.32,13.02,13.64,12.87,2020-03-05 05:00:00,396,RMBI
104284,12.546,12.8,12.95,13.24,12.14,2020-03-06 05:00:00,676,RMBI
71194,11.8052,12.5,11.74,12.5,11.44,2020-03-09 04:00:00,464,RMBI
58798,12.0725,12.2,11.79,12.26,11.79,2020-03-10 04:00:00,422,RMBI
59331,11.5664,11.78,11.4,11.94,11.25,2020-03-11 04:00:00,406,RMBI
64971,10.7316,11.01,10.71,11.075,10.5,2020-03-12 04:00:00,588,RMBI
43059,11.5291,11.19,11.7,11.94,11.09,2020-03-13 04:00:00,445,RMBI
60763,10.6308,10.73,10.7,11.28,10.14,2020-03-16 04:00:00,576,RMBI
49799,10.9454,10.9,11.0,11.19,10.65,2020-03-17 04:00:00,655,RMBI
57442,10.3119,10.95,9.69,10.98,9.66,2020-03-18 04:00:00,621,RMBI
131003,9.6601,9.77,9.9,9.99,9.44,2020-03-19 04:00:00,736,RMBI
148633,9.7125,9.9,9.97,9.99,9.36,2020-03-20 04:00:00,1055,RMBI
69837,9.2301,10.06,9.3,10.06,8.95,2020-03-23 04:00:00,589,RMBI
91665,10.0478,9.55,10.26,10.26,9.55,2020-03-24 04:00:00,599,RMBI
20074,10.214,10.32,10.19,10.3342,9.98,2020-03-25 04:00:00,282,RMBI
71048,10.4949,10.25,10.55,10.87,10.23,2020-03-26 04:00:00,530,RMBI
26485,10.2376,10.5,10.15,10.5,10.15,2020-03-27 04:00:00,359,RMBI
53811,10.1953,10.49,10.16,10.49,9.97,2020-03-30 04:00:00,386,RMBI
63901,10.1339,10.07,10.2,10.25,10.02,2020-03-31 04:00:00,536,RMBI
50177,9.7909,10.01,9.55,10.13,9.55,2020-04-01 04:00:00,544,RMBI
30414,9.8667,9.56,9.89,10.0,9.56,2020-04-02 04:00:00,347,RMBI
47446,9.401,9.81,9.2,9.81,9.15,2020-04-03 04:00:00,326,RMBI
62799,9.4229,9.55,9.48,9.55,9.13,2020-04-06 04:00:00,400,RMBI
50410,9.8387,9.65,9.61,10.0,9.53,2020-04-07 04:00:00,303,RMBI
59770,9.9171,9.75,9.96,9.99,9.75,2020-04-08 04:00:00,337,RMBI
147321,10.129,10.15,10.07,10.345,9.8084,2020-04-09 04:00:00,805,RMBI
39788,9.7321,10.03,9.67,10.09,9.61,2020-04-13 04:00:00,237,RMBI
28442,9.7409,9.85,9.63,9.97,9.6,2020-04-14 04:00:00,231,RMBI
91121,9.469,9.5,9.61,9.94,9.05,2020-04-15 04:00:00,669,RMBI
70854,9.3576,9.7,9.38,9.7413,9.21,2020-04-16 04:00:00,696,RMBI
48752,9.7842,9.61,9.86,9.91,9.61,2020-04-17 04:00:00,329,RMBI
16999,9.5952,9.71,9.49,9.84,9.41,2020-04-20 04:00:00,128,RMBI
