volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
60532936,16.6015,15.39,16.34,17.93,15.3,2020-11-17 05:00:00,177490,VTRS
31511441,16.2148,16.46,16.19,16.99,15.95,2020-11-18 05:00:00,144182,VTRS
35794059,17.4315,16.0,18.11,18.2,15.99,2020-11-19 05:00:00,137089,VTRS
38015407,17.431,18.4,17.13,18.42,17.0,2020-11-20 05:00:00,173818,VTRS
20717971,16.8236,17.2355,16.77,17.25,16.5,2020-11-23 05:00:00,115241,VTRS
23106162,16.7275,16.735,16.9,17.0,16.29,2020-11-24 05:00:00,121848,VTRS
15353777,16.9541,16.68,17.07,17.31,16.55,2020-11-25 05:00:00,83337,VTRS
11024657,17.0991,17.1,17.05,17.37,16.9,2020-11-27 05:00:00,45755,VTRS
21166326,16.8947,17.03,16.82,17.16,16.8,2020-11-30 05:00:00,81663,VTRS
15395746,16.9561,16.88,17.01,17.15,16.74,2020-12-01 05:00:00,74449,VTRS
22173216,17.0865,16.9342,17.125,17.27,16.84,2020-12-02 05:00:00,78908,VTRS
16848384,17.2085,17.1358,17.37,17.47,16.94,2020-12-03 05:00:00,73725,VTRS
15946922,17.4731,17.33,17.6,17.7,17.25,2020-12-04 05:00:00,69272,VTRS
10008659,17.6966,17.61,17.57,18.0,17.52,2020-12-07 05:00:00,71081,VTRS
9303086,17.7093,17.41,17.84,17.93,17.405,2020-12-08 05:00:00,60935,VTRS
12701883,17.6361,17.85,17.52,17.975,17.5,2020-12-09 05:00:00,69861,VTRS
9422490,17.6502,17.32,17.69,17.85,17.3,2020-12-10 05:00:00,54229,VTRS
15842674,17.3828,17.5,17.34,17.75,17.08,2020-12-11 05:00:00,69828,VTRS
16694055,17.3387,17.34,17.33,17.53,17.08,2020-12-14 05:00:00,71330,VTRS
13189112,17.6826,17.4,17.73,17.87,17.2,2020-12-15 05:00:00,59477,VTRS
17203789,17.9079,17.62,17.86,18.27,17.56,2020-12-16 05:00:00,67176,VTRS
14484983,17.6801,17.75,17.72,17.89,17.55,2020-12-17 05:00:00,59970,VTRS
18226276,17.6873,17.7,17.75,17.8,17.515,2020-12-18 05:00:00,50121,VTRS
14799820,17.3684,17.4,17.39,17.55,17.25,2020-12-21 05:00:00,56160,VTRS
11415468,17.6683,17.43,17.74,17.84,17.27,2020-12-22 05:00:00,51686,VTRS
6303385,17.8724,17.7467,17.88,18.04,17.66,2020-12-23 05:00:00,38287,VTRS
1946680,17.7574,17.8,17.77,17.92,17.67,2020-12-24 05:00:00,14486,VTRS
4933935,17.737,17.8561,17.74,17.88,17.62,2020-12-28 05:00:00,35718,VTRS
4811911,17.6943,17.6607,17.75,17.8,17.52,2020-12-29 05:00:00,35430,VTRS
10332307,17.9351,17.61,18.13,18.18,17.58,2020-12-30 05:00:00,52223,VTRS
14375983,18.602,18.22,18.74,18.86,18.03,2020-12-31 05:00:00,70713,VTRS
12215605,18.5582,18.66,18.54,18.77,18.21,2021-01-04 05:00:00,72752,VTRS
12217787,18.0805,18.49,18.1,18.605,17.81,2021-01-05 05:00:00,69463,VTRS
8625061,18.4195,18.17,18.49,18.675,18.1,2021-01-06 05:00:00,51097,VTRS
7195092,18.5386,18.52,18.52,18.69,18.36,2021-01-07 05:00:00,48960,VTRS
6893458,18.2839,18.42,18.3,18.6,18.03,2021-01-08 05:00:00,44549,VTRS
6961189,18.4662,18.2,18.47,18.66,18.12,2021-01-11 05:00:00,40540,VTRS
7689434,18.3469,18.45,18.24,18.67,18.2,2021-01-12 05:00:00,44633,VTRS
9185867,18.4314,18.27,18.4,18.71,18.2,2021-01-13 05:00:00,41214,VTRS
44993158,17.4247,18.3373,17.31,18.355,16.75,2021-01-14 05:00:00,164073,VTRS
19765045,17.0367,17.11,17.05,17.2,16.7318,2021-01-15 05:00:00,81459,VTRS
10832161,17.3712,17.26,17.44,17.56,17.08,2021-01-19 05:00:00,55784,VTRS
9953076,17.576999999999998,17.45,17.69,17.71,17.31,2021-01-20 05:00:00,48223,VTRS
13895074,17.3764,17.36,17.31,17.62,16.8,2021-01-21 05:00:00,53078,VTRS
5726564,17.3955,17.244,17.43,17.52,17.1,2021-01-22 05:00:00,33682,VTRS
9460056,17.2292,17.26,17.23,17.4,17.125,2021-01-25 05:00:00,45756,VTRS
5968669,17.1865,17.2,17.09,17.36,17.08,2021-01-26 05:00:00,35494,VTRS
14517707,16.8898,17.0,16.86,17.17,16.61,2021-01-27 05:00:00,77848,VTRS
9215227,17.2222,16.9,17.19,17.445,16.84,2021-01-28 05:00:00,54593,VTRS
8256088,17.1692,17.25,16.99,17.58,16.9,2021-01-29 05:00:00,47173,VTRS
8954928,17.3916,17.15,17.445,17.58,17.03,2021-02-01 05:00:00,48209,VTRS
9194018,17.5678,17.57,17.38,17.75,17.36,2021-02-02 05:00:00,44324,VTRS
15935468,18.0323,17.3,18.09,18.38,17.3,2021-02-03 05:00:00,73155,VTRS
7266619,18.0028,18.11,18.0,18.28,17.71,2021-02-04 05:00:00,44185,VTRS
7864581,17.8462,18.02,17.895,18.075,17.64,2021-02-05 05:00:00,41289,VTRS
7331816,17.8789,17.99,18.0,18.04,17.715,2021-02-08 05:00:00,40640,VTRS
6575091,18.362,17.85,18.47,18.55,17.84,2021-02-09 05:00:00,39753,VTRS
7291003,18.4289,18.53,18.39,18.67,18.21,2021-02-10 05:00:00,42377,VTRS
5498144,18.2295,18.22,18.24,18.44,18.07,2021-02-11 05:00:00,33646,VTRS
4469254,18.2217,18.1,18.24,18.4,18.03,2021-02-12 05:00:00,30052,VTRS
5009322,18.2784,18.35,18.335,18.39,18.09,2021-02-16 05:00:00,34019,VTRS
4684495,18.4078,18.2804,18.52,18.545,18.17,2021-02-17 05:00:00,32454,VTRS
6811975,18.3996,18.61,18.27,18.68,18.25,2021-02-18 05:00:00,35893,VTRS
10868936,18.2851,18.22,18.21,18.48,18.16,2021-02-19 05:00:00,52943,VTRS
39361555,15.8935,16.547,15.5,16.8,15.49,2021-02-22 05:00:00,166786,VTRS
