volume,volume_weighted_avg,open_price,close_price,high_price,low_price,time,num_transactions,ticker
3745514,49.7973,49.48,49.85,49.93,49.42,2020-02-20 05:00:00,29553,EXC
7352332,49.7699,49.84,49.72,50.044,49.65,2020-02-21 05:00:00,30595,EXC
5989460,49.2621,50.05,48.82,50.47,48.8,2020-02-24 05:00:00,48985,EXC
7610224,47.9675,48.77,47.63,48.875,47.51,2020-02-25 05:00:00,54759,EXC
6901530,47.5423,48.19,47.05,48.3,47.03,2020-02-26 05:00:00,49181,EXC
8275434,46.1393,47.11,45.14,47.14,45.12,2020-02-27 05:00:00,63187,EXC
14879090,43.0263,44.34,43.11,44.36,42.32,2020-02-28 05:00:00,108654,EXC
9653778,44.5471,43.19,45.43,45.44,42.9,2020-03-02 05:00:00,69227,EXC
11652224,44.9931,45.08,44.19,46.58,44.04,2020-03-03 05:00:00,96318,EXC
8139821,46.0854,44.61,46.82,46.865,44.51,2020-03-04 05:00:00,56546,EXC
8488883,45.8804,45.75,46.13,46.39,45.29,2020-03-05 05:00:00,63429,EXC
9421638,44.6523,44.01,45.17,45.37,43.56,2020-03-06 05:00:00,71071,EXC
12448042,42.1287,42.99,41.91,44.61,41.13,2020-03-09 04:00:00,104938,EXC
13291561,42.3937,42.68,43.12,43.68,40.88,2020-03-10 04:00:00,105273,EXC
9143220,40.3601,42.08,39.81,42.08,39.37,2020-03-11 04:00:00,83043,EXC
13262278,35.8965,37.5,35.27,38.23,34.425,2020-03-12 04:00:00,99151,EXC
11414572,35.7929,36.15,36.36,37.9969,34.1,2020-03-13 04:00:00,89470,EXC
8626644,31.8975,33.17,30.51,35.59,29.78,2020-03-16 04:00:00,75280,EXC
13613677,33.2228,31.28,36.0,36.25,29.42,2020-03-17 04:00:00,111547,EXC
9679988,32.657,33.85,33.04,34.73,30.92,2020-03-18 04:00:00,74656,EXC
7480928,32.5381,32.98,32.41,34.34,30.51,2020-03-19 04:00:00,57345,EXC
8645011,32.0505,32.67,31.0,33.48,30.82,2020-03-20 04:00:00,54587,EXC
9696507,30.3396,31.45,29.98,31.94,29.28,2020-03-23 04:00:00,81371,EXC
11154265,33.0151,31.46,34.51,34.57,31.36,2020-03-24 04:00:00,86344,EXC
9018783,34.9211,34.03,34.55,36.31,33.2,2020-03-25 04:00:00,72681,EXC
6956192,36.1701,34.57,36.59,36.99,34.26,2020-03-26 04:00:00,51604,EXC
6617432,35.5893,35.0,35.5,36.865,34.68,2020-03-27 04:00:00,53187,EXC
7186313,36.8702,35.69,37.23,37.48,35.5,2020-03-30 04:00:00,51572,EXC
10591886,37.2134,36.8,36.81,37.961,36.23,2020-03-31 04:00:00,85878,EXC
5835527,33.9143,35.2,33.48,35.78,32.94,2020-04-01 04:00:00,53130,EXC
4312191,34.3784,33.38,34.68,35.29,32.96,2020-04-02 04:00:00,39941,EXC
6410809,33.0067,34.19,32.75,34.45,32.39,2020-04-03 04:00:00,51540,EXC
